start_time,end_time,zone_id,state_value
48600,48899,107,0.0
48600,48899,108,0.0
48600,48899,109,0.0
48600,48899,110,0.0
48600,48899,111,0.0
48600,48899,112,0.0
48600,48899,113,0.0
48600,48899,114,0.0
48600,48899,115,0.0
48600,48899,116,0.0
48600,48899,117,0.0
48600,48899,118,0.0
48600,48899,119,0.0
48600,48899,120,0.0
48600,48899,149,0.0
48600,48899,150,0.0
48600,48899,121,0.0
48600,48899,122,0.0
48600,48899,123,0.0
48600,48899,124,0.0
48600,48899,126,0.0
48600,48899,127,0.0
48600,48899,128,0.0
48600,48899,129,0.09043890638924502
48600,48899,134,0.0
48600,48899,151,0.0
48600,48899,130,0.0
48600,48899,139,0.0
48600,48899,131,0.0
48600,48899,132,0.0
48600,48899,133,0.0
48600,48899,140,0.0
48600,48899,135,0.0
48600,48899,136,0.0
48600,48899,137,0.0
48600,48899,141,0.0
48600,48899,142,0.0
48600,48899,152,0.0
48600,48899,138,0.0
48600,48899,143,0.0
48600,48899,144,0.0
48600,48899,145,0.0
48600,48899,146,0.0
48600,48899,147,0.0
48600,48899,148,0.0
48600,48899,153,0.0
48600,48899,154,0.0
48600,48899,155,0.0
48600,48899,156,0.0
48600,48899,159,0.0
48600,48899,157,0.0
48600,48899,158,0.0
48600,48899,160,0.0
48600,48899,161,0.0
48600,48899,162,0.0
48600,48899,163,0.0
48600,48899,164,0.0
48600,48899,170,0.0
48600,48899,165,0.0
48600,48899,166,0.0
48600,48899,167,0.0
48600,48899,178,0.0
48600,48899,168,0.0
48600,48899,169,0.0
48600,48899,171,0.0
48600,48899,172,0.0
48600,48899,173,0.0
48600,48899,174,0.0
48600,48899,175,0.0
48600,48899,179,0.0
48600,48899,176,0.0
48600,48899,177,0.0
48600,48899,180,0.0
48600,48899,181,0.0
48600,48899,182,0.0
48600,48899,183,0.0
48600,48899,184,0.0
48600,48899,185,0.0
48600,48899,186,0.0
48600,48899,189,0.0
48600,48899,190,0.0
48600,48899,187,0.0
48600,48899,188,0.0
48600,48899,191,0.0
48600,48899,192,0.0
48600,48899,193,0.0
48600,48899,194,0.0
48600,48899,196,0.0
48600,48899,195,0.0
48600,48899,203,0.0
48600,48899,197,0.0
48600,48899,198,0.0
48600,48899,199,0.0
48600,48899,212,0.0
48600,48899,213,0.0
48600,48899,200,0.0
48600,48899,204,0.0
48600,48899,201,0.0
48600,48899,202,0.0
48600,48899,205,0.0
48600,48899,206,0.0
48600,48899,207,0.0
48600,48899,208,0.0
48600,48899,209,0.0
48600,48899,210,0.0
48600,48899,211,0.0
48600,48899,214,0.0
48600,48899,215,0.0
48600,48899,216,0.0
48600,48899,217,0.0
48600,48899,218,0.0
48600,48899,219,0.0
48600,48899,225,0.0
48600,48899,220,0.0
48600,48899,224,0.0
48600,48899,226,0.0
48600,48899,221,0.0
48600,48899,222,0.0
48600,48899,223,0.0
48600,48899,227,0.0
48600,48899,228,0.0
48600,48899,229,0.0
48600,48899,230,0.0
48600,48899,231,0.0
48600,48899,239,0.0
48600,48899,232,0.0
48600,48899,233,0.0
48600,48899,234,0.6913245018089246
48600,48899,235,0.0
48600,48899,236,0.0
48600,48899,237,0.0
48600,48899,238,0.0
48600,48899,240,0.0
48600,48899,241,0.0
48600,48899,258,0.0
48600,48899,242,0.0
48600,48899,245,0.0
48600,48899,263,0.0
48600,48899,243,0.0
48600,48899,244,0.0
48600,48899,253,0.0
48600,48899,246,0.0
48600,48899,247,0.0
48600,48899,248,0.0
48600,48899,249,0.1355258345895606
48600,48899,257,0.0
48600,48899,250,0.0
48600,48899,251,0.0
48600,48899,252,0.0
48600,48899,254,0.0
48600,48899,255,0.0
48600,48899,256,0.0
48600,48899,259,0.0
48600,48899,260,0.0
48600,48899,261,0.0
48600,48899,262,0.0
48600,48899,9999,0.0
48900,49199,1,0.0
48900,49199,2,0.0
48900,49199,3,0.0
48900,49199,4,0.0
48900,49199,5,0.0
48900,49199,6,0.0
48900,49199,7,0.0
48900,49199,8,0.0
48900,49199,9,0.0
48900,49199,24,0.0
48900,49199,10,0.0
48900,49199,11,0.0
48900,49199,12,0.0
48900,49199,13,0.0
48900,49199,18,0.0
48900,49199,25,0.0
48900,49199,14,0.0
48900,49199,15,0.0
48900,49199,22,0.0
48900,49199,23,0.0
48900,49199,16,0.0
48900,49199,17,0.0
48900,49199,19,0.0
48900,49199,20,0.0
48900,49199,21,0.0
48900,49199,26,0.0
48900,49199,27,0.0
48900,49199,28,0.0
48900,49199,33,0.0
48900,49199,29,0.0
48900,49199,31,0.0
48900,49199,32,0.0
48900,49199,30,0.0
48900,49199,34,0.0
48900,49199,35,0.0
48900,49199,36,0.0
48900,49199,37,0.0
48900,49199,38,0.0
48900,49199,39,0.0
48900,49199,40,0.0
48900,49199,41,0.0
48900,49199,45,0.0
48900,49199,46,0.0
48900,49199,42,0.0
48900,49199,43,0.0
48900,49199,44,0.0
48900,49199,47,0.0
48900,49199,48,0.0
48900,49199,49,0.0
48900,49199,50,0.0
48900,49199,51,0.0
48900,49199,52,0.0
48900,49199,53,0.0
48900,49199,54,0.0
48900,49199,55,0.0
48900,49199,56,0.0
48900,49199,58,0.0
48900,49199,59,0.0
48900,49199,60,0.0
48900,49199,61,0.0
48900,49199,62,0.0
48900,49199,63,0.0
48900,49199,64,0.0
48900,49199,65,0.0
48900,49199,72,0.0
48900,49199,66,0.0
48900,49199,67,0.0
48900,49199,68,0.0
48900,49199,73,0.0
48900,49199,69,0.0
48900,49199,70,0.0
48900,49199,71,0.0
48900,49199,79,0.0
48900,49199,80,0.0
48900,49199,74,0.0
48900,49199,85,0.0
48900,49199,86,0.0
48900,49199,75,0.0
48900,49199,76,0.0
48900,49199,77,0.0
48900,49199,78,0.0
48900,49199,81,0.0
48900,49199,87,0.0
48900,49199,82,0.0
48900,49199,83,0.0
48900,49199,84,0.0
48900,49199,88,0.0
48900,49199,89,0.0
48900,49199,90,0.0
48900,49199,125,0.0
48900,49199,91,0.0
48900,49199,92,0.0
48900,49199,93,0.0
48900,49199,94,0.0
48900,49199,95,0.0
48900,49199,96,0.0
48900,49199,97,0.0
48900,49199,98,0.0
48900,49199,99,0.0
48900,49199,100,0.0
48900,49199,101,0.0
48900,49199,102,0.0
48900,49199,103,0.0
48900,49199,106,0.0
48900,49199,107,0.0
48900,49199,108,0.0
48900,49199,109,0.0
48900,49199,110,0.0
48900,49199,111,0.0
48900,49199,112,0.0
48900,49199,113,0.0
48900,49199,114,0.0
48900,49199,115,0.0
48900,49199,116,0.0
48900,49199,117,0.0
48900,49199,118,0.0
48900,49199,119,0.0
48900,49199,120,0.0
48900,49199,149,0.0
48900,49199,150,0.0
48900,49199,121,0.0
48900,49199,122,0.0
48900,49199,123,0.0
48900,49199,124,0.0
48900,49199,126,0.0
48900,49199,127,0.0
48900,49199,128,0.0
48900,49199,129,0.0
48900,49199,134,0.0
48900,49199,151,0.0
48900,49199,130,0.0
48900,49199,139,0.0
48900,49199,131,0.0
48900,49199,132,0.0
48900,49199,133,0.0
48900,49199,140,0.0
48900,49199,135,0.0
48900,49199,136,0.0
48900,49199,137,0.0
48900,49199,141,0.0
48900,49199,142,0.0
48900,49199,152,0.0
48900,49199,138,0.0
48900,49199,143,0.0
48900,49199,144,0.0
48900,49199,145,0.0
48900,49199,146,0.0
48900,49199,147,0.0
48900,49199,148,0.0
48900,49199,153,0.0
48900,49199,154,0.0
48900,49199,155,0.0
48900,49199,156,0.0
48900,49199,159,0.0
48900,49199,157,0.0
48900,49199,158,0.0
48900,49199,160,0.0
48900,49199,161,0.0
48900,49199,162,0.0
48900,49199,163,0.0
48900,49199,164,0.0
48900,49199,170,0.0
48900,49199,165,0.0
48900,49199,166,0.0
48900,49199,167,0.0
48900,49199,178,0.0
48900,49199,168,0.0
48900,49199,169,0.0
48900,49199,171,0.0
48900,49199,172,0.0
48900,49199,173,0.0
48900,49199,174,0.0
48900,49199,175,0.0
48900,49199,179,0.0
48900,49199,176,0.0
48900,49199,177,0.0
48900,49199,180,0.0
48900,49199,181,0.0
48900,49199,182,0.0
48900,49199,183,0.0
48900,49199,184,0.0
48900,49199,185,0.0
48900,49199,186,0.0
48900,49199,189,0.0
48900,49199,190,0.0
48900,49199,187,0.0
48900,49199,188,0.0
48900,49199,191,0.0
48900,49199,192,0.0
48900,49199,193,0.0
48900,49199,194,0.0
48900,49199,196,0.0
48900,49199,195,0.0
48900,49199,203,0.0
48900,49199,197,0.0
48900,49199,198,0.0
48900,49199,199,0.0
48900,49199,212,0.0
48900,49199,213,0.0
48900,49199,200,0.0
48900,49199,204,0.0
48900,49199,201,0.0
48900,49199,202,0.0
48900,49199,205,0.0
48900,49199,206,0.0
48900,49199,207,0.0
48900,49199,208,0.0
48900,49199,209,0.0
48900,49199,210,0.0
48900,49199,211,0.0
48900,49199,214,0.0
48900,49199,215,0.0
48900,49199,216,0.0
48900,49199,217,0.0
48900,49199,218,0.0
48900,49199,219,0.0
48900,49199,225,0.0
48900,49199,220,0.0
48900,49199,224,0.0
48900,49199,226,0.09659085911236891
48900,49199,221,0.0
48900,49199,222,0.0
48900,49199,223,0.0
48900,49199,227,0.0
48900,49199,228,0.0
48900,49199,229,0.0
48900,49199,230,0.0
48900,49199,231,0.10776992223234858
48900,49199,239,0.0
48900,49199,232,0.0
48900,49199,233,0.0
48900,49199,234,0.0757194898300205
48900,49199,235,0.0
48900,49199,236,0.0
48900,49199,237,0.0
48900,49199,238,0.0
48900,49199,240,0.0
48900,49199,241,0.0
48900,49199,258,0.0
48900,49199,242,0.0
48900,49199,245,0.0
48900,49199,263,0.0
48900,49199,243,0.0
48900,49199,244,0.0
48900,49199,253,0.0
48900,49199,246,0.0
48900,49199,247,0.0
48900,49199,248,0.0
48900,49199,249,0.0
48900,49199,257,0.0
48900,49199,250,0.0
48900,49199,251,0.0
48900,49199,252,0.0
48900,49199,254,0.0
48900,49199,255,0.0
48900,49199,256,0.0
48900,49199,259,0.0
48900,49199,260,0.0
48900,49199,261,0.0
48900,49199,262,0.0
48900,49199,9999,0.0
49200,49499,1,0.0
49200,49499,2,0.0
49200,49499,3,0.0
49200,49499,4,0.0
49200,49499,5,0.0
49200,49499,6,0.0
49200,49499,7,0.0
49200,49499,8,0.0
49200,49499,9,0.0
49200,49499,24,0.0
49200,49499,10,0.0
49200,49499,11,0.0
49200,49499,12,0.0
49200,49499,13,0.0
49200,49499,18,0.0
49200,49499,25,0.0
49200,49499,14,0.0
49200,49499,15,0.0
49200,49499,22,0.0
49200,49499,23,0.0
49200,49499,16,0.0
49200,49499,17,0.0
49200,49499,19,0.0
49200,49499,20,0.0
49200,49499,21,0.0
49200,49499,26,0.0
49200,49499,27,0.0
49200,49499,28,0.0
49200,49499,33,0.0
49200,49499,29,0.0
49200,49499,31,0.0
49200,49499,32,0.0
49200,49499,30,0.0
49200,49499,34,0.0
49200,49499,35,0.0
49200,49499,36,0.0
49200,49499,37,0.0
49200,49499,38,0.0
49200,49499,39,0.0
49200,49499,40,0.0
49200,49499,41,0.0
49200,49499,45,0.0
49200,49499,46,0.0
49200,49499,42,0.0
49200,49499,43,0.0
49200,49499,44,0.0
49200,49499,47,0.0
49200,49499,48,0.0
49200,49499,49,0.0
49200,49499,50,0.0
49200,49499,51,0.0
49200,49499,52,0.0
49200,49499,53,0.0
49200,49499,54,0.0
49200,49499,55,0.0
49200,49499,56,0.0
49200,49499,58,0.0
49200,49499,59,0.0
49200,49499,60,0.0
49200,49499,61,0.0
49200,49499,62,0.0
49200,49499,63,0.0
49200,49499,64,0.0
49200,49499,65,0.0
49200,49499,72,0.0
49200,49499,66,0.0
49200,49499,67,0.0
49200,49499,68,0.0
49200,49499,73,0.0
49200,49499,69,0.0
49200,49499,70,0.0
49200,49499,71,0.0
49200,49499,79,0.0
49200,49499,80,0.0
49200,49499,74,0.0
49200,49499,85,0.0
49200,49499,86,0.0
49200,49499,75,0.0
49200,49499,76,0.0
49200,49499,77,0.0
49200,49499,78,0.0
49200,49499,81,0.0
49200,49499,87,0.0
49200,49499,82,0.0
49200,49499,83,0.0
49200,49499,84,0.0
49200,49499,88,0.0
49200,49499,89,0.0
49200,49499,90,0.0
49200,49499,125,0.0
49200,49499,91,0.0
49200,49499,92,0.0
49200,49499,93,0.0
49200,49499,94,0.0
49200,49499,95,0.0
49200,49499,96,0.0
49200,49499,97,0.0
49200,49499,98,0.0
49200,49499,99,0.0
49200,49499,100,0.0
49200,49499,101,0.0
49200,49499,102,0.0
49200,49499,103,0.0
49200,49499,106,0.0
49200,49499,107,0.0
49200,49499,108,0.0
49200,49499,109,0.0
49200,49499,110,0.0
49200,49499,111,0.0
49200,49499,112,0.0
49200,49499,113,0.0
49200,49499,114,0.0
49200,49499,115,0.0
49200,49499,116,0.0
49200,49499,117,0.0
49200,49499,118,0.0
49200,49499,119,0.0
49200,49499,120,0.0
49200,49499,149,0.0
49200,49499,150,0.0
49200,49499,121,0.0
49200,49499,122,0.0
49200,49499,123,0.0
49200,49499,124,0.0
49200,49499,126,0.0
49200,49499,127,0.0
49200,49499,128,0.0
49200,49499,129,0.0
49200,49499,134,0.0
49200,49499,151,0.0
49200,49499,130,0.0
49200,49499,139,0.0
49200,49499,131,0.0
49200,49499,132,0.0
49200,49499,133,0.0
49200,49499,140,0.0
49200,49499,135,0.0
49200,49499,136,0.0
49200,49499,137,0.0
49200,49499,141,0.0
49200,49499,142,0.0
49200,49499,152,0.0
49200,49499,138,0.0
49200,49499,143,0.0
49200,49499,144,0.0
49200,49499,145,0.0
49200,49499,146,0.0
49200,49499,147,0.0
49200,49499,148,0.0
49200,49499,153,0.0
49200,49499,154,0.0
49200,49499,155,0.0
49200,49499,156,0.0
49200,49499,159,0.0
49200,49499,157,0.0
49200,49499,158,0.0
49200,49499,160,0.0
49200,49499,161,0.0
49200,49499,162,0.0
49200,49499,163,0.0
49200,49499,164,0.0
49200,49499,170,0.0
49200,49499,165,0.0
49200,49499,166,0.0
49200,49499,167,0.0
49200,49499,178,0.0
49200,49499,168,0.0
49200,49499,169,0.0
49200,49499,171,0.0
49200,49499,172,0.0
49200,49499,173,0.0
49200,49499,174,0.0
49200,49499,175,0.0
49200,49499,179,0.0
49200,49499,176,0.0
49200,49499,177,0.0
49200,49499,180,0.0
49200,49499,181,0.0
49200,49499,182,0.0
49200,49499,183,0.0
49200,49499,184,0.0
49200,49499,185,0.0
49200,49499,186,0.0
49200,49499,189,0.0
49200,49499,190,0.0
49200,49499,187,0.0
49200,49499,188,0.0
49200,49499,191,0.0
49200,49499,192,0.0
49200,49499,193,0.0
49200,49499,194,0.0
49200,49499,196,0.0
49200,49499,195,0.0
49200,49499,203,0.0
49200,49499,197,0.0
49200,49499,198,0.0
49200,49499,199,0.0
49200,49499,212,0.0
49200,49499,213,0.0
49200,49499,200,0.0
49200,49499,204,0.0
49200,49499,201,0.0
49200,49499,202,0.0
49200,49499,205,0.0
49200,49499,206,0.0
49200,49499,207,0.0
49200,49499,208,0.0
49200,49499,209,0.0
49200,49499,210,0.0
49200,49499,211,0.0
49200,49499,214,0.0
49200,49499,215,0.0
49200,49499,216,0.0
49200,49499,217,0.0
49200,49499,218,0.0
49200,49499,219,0.0
49200,49499,225,0.0
49200,49499,220,0.0
49200,49499,224,0.0
49200,49499,226,0.0
49200,49499,221,0.0
49200,49499,222,0.0
49200,49499,223,0.0
49200,49499,227,0.0
49200,49499,228,0.0
49200,49499,229,0.0
49200,49499,230,0.0474173819684387
49200,49499,231,0.0
49200,49499,239,0.0
49200,49499,232,0.0
49200,49499,233,0.0
49200,49499,234,0.0
49200,49499,235,0.0
49200,49499,236,0.0
49200,49499,237,0.0
49200,49499,238,0.0
49200,49499,240,0.0
49200,49499,241,0.0
49200,49499,258,0.0
49200,49499,242,0.0
49200,49499,245,0.0
49200,49499,263,0.0
49200,49499,243,0.012645659793353817
49200,49499,244,0.592293432840438
49200,49499,253,0.0
49200,49499,246,0.0
49200,49499,247,0.0
49200,49499,248,0.0
49200,49499,249,0.13246354055060092
49200,49499,257,0.0
49200,49499,250,0.0
49200,49499,251,0.0
49200,49499,252,0.0
49200,49499,254,0.0
49200,49499,255,0.0
49200,49499,256,0.0
49200,49499,259,0.0
49200,49499,260,0.0
49200,49499,261,0.0
49200,49499,262,0.0
49200,49499,9999,0.0
49500,49799,1,0.0
49500,49799,2,0.0
49500,49799,3,0.0
49500,49799,4,0.0
49500,49799,5,0.0
49500,49799,6,0.0
49500,49799,7,0.0
49500,49799,8,0.0
49500,49799,9,0.0
49500,49799,24,0.0
49500,49799,10,0.0
49500,49799,11,0.0
49500,49799,12,0.0
49500,49799,13,0.0
49500,49799,18,0.0
49500,49799,25,0.0
49500,49799,14,0.0
49500,49799,15,0.0
49500,49799,22,0.0
49500,49799,23,0.0
49500,49799,16,0.0
49500,49799,17,0.0
49500,49799,19,0.0
49500,49799,20,0.0
49500,49799,21,0.0
49500,49799,26,0.0
49500,49799,27,0.0
49500,49799,28,0.0
49500,49799,33,0.0
49500,49799,29,0.0
49500,49799,31,0.0
49500,49799,32,0.0
49500,49799,30,0.0
49500,49799,34,0.0
49500,49799,35,0.0
49500,49799,36,0.0
49500,49799,37,0.0
49500,49799,38,0.0
49500,49799,39,0.0
49500,49799,40,0.0
49500,49799,41,0.0
49500,49799,45,0.0
49500,49799,46,0.0
49500,49799,42,0.0
49500,49799,43,0.0
49500,49799,44,0.0
49500,49799,47,0.0
49500,49799,48,0.0
49500,49799,49,0.0
49500,49799,50,0.0
49500,49799,51,0.0
49500,49799,52,0.0
49500,49799,53,0.0
49500,49799,54,0.0
49500,49799,55,0.0
49500,49799,56,0.0
49500,49799,58,0.0
49500,49799,59,0.0
49500,49799,60,0.0
49500,49799,61,0.0
49500,49799,62,0.0
49500,49799,63,0.0
49500,49799,64,0.0
49500,49799,65,0.0
49500,49799,72,0.0
49500,49799,66,0.0
49500,49799,67,0.0
49500,49799,68,0.0
49500,49799,73,0.0
49500,49799,69,0.0
49500,49799,70,0.0
49500,49799,71,0.0
49500,49799,79,0.0
49500,49799,80,0.0
49500,49799,74,0.0
49500,49799,85,0.0
49500,49799,86,0.0
49500,49799,75,0.0
49500,49799,76,0.0
49500,49799,77,0.0
49500,49799,78,0.0
49500,49799,81,0.0
49500,49799,87,0.0
49500,49799,82,0.0
49500,49799,83,0.0
49500,49799,84,0.0
49500,49799,88,0.0
49500,49799,89,0.0
49500,49799,90,0.0
49500,49799,125,0.0
49500,49799,91,0.0
49500,49799,92,0.0
49500,49799,93,0.0
49500,49799,94,0.0
49500,49799,95,0.0
49500,49799,96,0.0
49500,49799,97,0.0
49500,49799,98,0.0
49500,49799,99,0.0
49500,49799,100,0.0
49500,49799,101,0.0
49500,49799,102,0.0
49500,49799,103,0.0
49500,49799,106,0.0
49500,49799,107,0.0
49500,49799,108,0.0
49500,49799,109,0.0
49500,49799,110,0.0
49500,49799,111,0.0
49500,49799,112,0.0
49500,49799,113,0.0
49500,49799,114,0.0
49500,49799,115,0.0
49500,49799,116,0.0
49500,49799,117,0.0
49500,49799,118,0.0
49500,49799,119,0.0
49500,49799,120,0.0
49500,49799,149,0.0
49500,49799,150,0.0
49500,49799,121,0.0
49500,49799,122,0.0
49500,49799,123,0.0
49500,49799,124,0.0
49500,49799,126,0.0
49500,49799,127,0.0
49500,49799,128,0.0
49500,49799,129,0.0
49500,49799,134,0.0
49500,49799,151,0.0
49500,49799,130,0.0
49500,49799,139,0.0
49500,49799,131,0.0
49500,49799,132,0.0
49500,49799,133,0.0
49500,49799,140,0.0
49500,49799,135,0.0
49500,49799,136,0.0
49500,49799,137,0.0
49500,49799,141,0.2417993453352055
49500,49799,142,0.0
49500,49799,152,0.0
49500,49799,138,0.0
49500,49799,143,0.0
49500,49799,144,0.0
49500,49799,145,0.0
49500,49799,146,0.0
49500,49799,147,0.0
49500,49799,148,0.0
49500,49799,153,0.0
49500,49799,154,0.0
49500,49799,155,0.0
49500,49799,156,0.0
49500,49799,159,0.0
49500,49799,157,0.0
49500,49799,158,0.0
49500,49799,160,0.0
49500,49799,161,0.0
49500,49799,162,0.0
49500,49799,163,0.0
49500,49799,164,0.0
49500,49799,170,0.0
49500,49799,165,0.0
49500,49799,166,0.0
49500,49799,167,0.0
49500,49799,178,0.0
49500,49799,168,0.0
49500,49799,169,0.0
49500,49799,171,0.0
49500,49799,172,0.0
49500,49799,173,0.0
49500,49799,174,0.0
49500,49799,175,0.0
49500,49799,179,0.0
49500,49799,176,0.0
49500,49799,177,0.0
49500,49799,180,0.0
49500,49799,181,0.0
49500,49799,182,0.0
49500,49799,183,0.0
49500,49799,184,0.0
49500,49799,185,0.0
49500,49799,186,0.0
49500,49799,189,0.0
49500,49799,190,0.0
49500,49799,187,0.0
49500,49799,188,0.0
49500,49799,191,0.0
49500,49799,192,0.0
49500,49799,193,0.0
49500,49799,194,0.0
49500,49799,196,0.0
49500,49799,195,0.0
49500,49799,203,0.0
49500,49799,197,0.0
49500,49799,198,0.0
49500,49799,199,0.0
49500,49799,212,0.0
49500,49799,213,0.0
49500,49799,200,0.0
49500,49799,204,0.0
49500,49799,201,0.0
49500,49799,202,0.0
49500,49799,205,0.0
49500,49799,206,0.0
49500,49799,207,0.0
49500,49799,208,0.0
49500,49799,209,0.0
49500,49799,210,0.0
49500,49799,211,0.0
49500,49799,214,0.0
49500,49799,215,0.0
49500,49799,216,0.1126611394826725
49500,49799,217,0.0
49500,49799,218,0.0
49500,49799,219,0.0
49500,49799,225,0.0
49500,49799,220,0.0
49500,49799,224,0.0
49500,49799,226,0.0
49500,49799,221,0.0
49500,49799,222,0.0
49500,49799,223,0.0
49500,49799,227,0.0
49500,49799,228,0.0
49500,49799,229,0.0
49500,49799,230,0.0
49500,49799,231,0.0
49500,49799,239,0.0
49500,49799,232,0.0
49500,49799,233,0.0
49500,49799,234,0.0
49500,49799,235,0.0
49500,49799,236,0.0
49500,49799,237,0.0
49500,49799,238,0.0
49500,49799,240,0.0
49500,49799,241,0.0
49500,49799,258,0.0
49500,49799,242,0.0
49500,49799,245,0.0
49500,49799,263,0.0
49500,49799,243,0.0
49500,49799,244,0.0
49500,49799,253,0.0
49500,49799,246,0.0
49500,49799,247,0.0
49500,49799,248,0.0
49500,49799,249,0.38805307178247644
49500,49799,257,0.0
49500,49799,250,0.0
49500,49799,251,0.0
49500,49799,252,0.0
49500,49799,254,0.0
49500,49799,255,0.0
49500,49799,256,0.0
49500,49799,259,0.0
49500,49799,260,0.0
49500,49799,261,0.0
49500,49799,262,0.0
49500,49799,9999,0.0
49800,50099,1,0.0
49800,50099,2,0.0
49800,50099,3,0.0
49800,50099,4,0.0
49800,50099,5,0.0
49800,50099,6,0.0
49800,50099,7,0.0
49800,50099,8,0.0
49800,50099,9,0.0
49800,50099,24,0.0
49800,50099,10,0.0
49800,50099,11,0.0
49800,50099,12,0.0
49800,50099,13,0.0
49800,50099,18,0.0
49800,50099,25,0.0
49800,50099,14,0.0
49800,50099,15,0.0
49800,50099,22,0.0
49800,50099,23,0.0
49800,50099,16,0.0
49800,50099,17,0.0
49800,50099,19,0.0
49800,50099,20,0.0
49800,50099,21,0.0
49800,50099,26,0.0
49800,50099,27,0.0
49800,50099,28,0.0
49800,50099,33,0.0
49800,50099,29,0.0
49800,50099,31,0.0
49800,50099,32,0.0
49800,50099,30,0.0
49800,50099,34,0.0
49800,50099,35,0.0
49800,50099,36,0.0
49800,50099,37,0.0
49800,50099,38,0.0
49800,50099,39,0.0
49800,50099,40,0.0
49800,50099,41,0.0
49800,50099,45,0.0
49800,50099,46,0.0
49800,50099,42,0.0
49800,50099,43,0.0
49800,50099,44,0.0
49800,50099,47,0.0
49800,50099,48,0.0
49800,50099,49,0.0
49800,50099,50,0.0
49800,50099,51,0.0
49800,50099,52,0.0
49800,50099,53,0.0
49800,50099,54,0.0
49800,50099,55,0.0
49800,50099,56,0.0
49800,50099,58,0.0
49800,50099,59,0.0
49800,50099,60,0.0
49800,50099,61,0.0
49800,50099,62,0.0
49800,50099,63,0.0
49800,50099,64,0.0
49800,50099,65,0.0
49800,50099,72,0.0
49800,50099,66,0.0
49800,50099,67,0.0
49800,50099,68,0.0
49800,50099,73,0.0
49800,50099,69,0.0
49800,50099,70,0.0
49800,50099,71,0.0
49800,50099,79,0.0
49800,50099,80,0.0
49800,50099,74,0.0
49800,50099,85,0.0
49800,50099,86,0.0
49800,50099,75,0.0
49800,50099,76,0.0
49800,50099,77,0.0
49800,50099,78,0.0
49800,50099,81,0.0
49800,50099,87,0.0
49800,50099,82,0.0
49800,50099,83,0.0
49800,50099,84,0.0
49800,50099,88,0.0
49800,50099,89,0.0
49800,50099,90,0.0
49800,50099,125,0.0
49800,50099,91,0.0
49800,50099,92,0.0
49800,50099,93,0.0
49800,50099,94,0.0
49800,50099,95,0.0
49800,50099,96,0.0
49800,50099,97,0.0
49800,50099,98,0.0
49800,50099,99,0.0
49800,50099,100,0.0
49800,50099,101,0.0
49800,50099,102,0.0
49800,50099,103,0.0
49800,50099,106,0.0
49800,50099,107,0.0
49800,50099,108,0.0
49800,50099,109,0.0
49800,50099,110,0.0
49800,50099,111,0.0
49800,50099,112,0.0
49800,50099,113,0.0
49800,50099,114,0.0
49800,50099,115,0.0
49800,50099,116,0.0
49800,50099,117,0.0
49800,50099,118,0.0
49800,50099,119,0.0
49800,50099,120,0.0
49800,50099,149,0.0
49800,50099,150,0.0
49800,50099,121,0.0
49800,50099,122,0.0
49800,50099,123,0.0
49800,50099,124,0.0
49800,50099,126,0.0
49800,50099,127,0.0
49800,50099,128,0.0
49800,50099,129,0.0
49800,50099,134,0.0
49800,50099,151,0.0
49800,50099,130,0.0
49800,50099,139,0.0
49800,50099,131,0.0
49800,50099,132,0.0
49800,50099,133,0.0
49800,50099,140,0.0
49800,50099,135,0.0
49800,50099,136,0.0
49800,50099,137,0.0
49800,50099,141,0.0
49800,50099,142,0.0
49800,50099,152,0.0
49800,50099,138,0.0
49800,50099,143,0.0
49800,50099,144,0.0
49800,50099,145,0.0
49800,50099,146,0.0
49800,50099,147,0.0
49800,50099,148,0.0
49800,50099,153,0.0
49800,50099,154,0.0
49800,50099,155,0.0
49800,50099,156,0.0
49800,50099,159,0.0
49800,50099,157,0.0
49800,50099,158,0.0
49800,50099,160,0.0
49800,50099,161,0.11287494533142571
49800,50099,162,0.0
49800,50099,163,0.0
49800,50099,164,0.0
49800,50099,170,0.0
49800,50099,165,0.0
49800,50099,166,0.0
49800,50099,167,0.0
49800,50099,178,0.0
49800,50099,168,0.0
49800,50099,169,0.0
49800,50099,171,0.0
49800,50099,172,0.0
49800,50099,173,0.0
49800,50099,174,0.0
49800,50099,175,0.0
49800,50099,179,0.0
49800,50099,176,0.0
49800,50099,177,0.0
49800,50099,180,0.0
49800,50099,181,0.0
49800,50099,182,0.0
49800,50099,183,0.0
49800,50099,184,0.0
49800,50099,185,0.0
49800,50099,186,0.0
49800,50099,189,0.0
49800,50099,190,0.0
49800,50099,187,0.0
49800,50099,188,0.0
49800,50099,191,0.0
49800,50099,192,0.0
49800,50099,193,0.0
49800,50099,194,0.0
49800,50099,196,0.0
49800,50099,195,0.0
49800,50099,203,0.0
49800,50099,197,0.0
49800,50099,198,0.0
49800,50099,199,0.0
49800,50099,212,0.0
49800,50099,213,0.0
49800,50099,200,0.0
49800,50099,204,0.0
49800,50099,201,0.0
49800,50099,202,0.0
49800,50099,205,0.0
49800,50099,206,0.0
49800,50099,207,0.0
49800,50099,208,0.0
49800,50099,209,0.0
49800,50099,210,0.0
49800,50099,211,0.0
49800,50099,214,0.0
49800,50099,215,0.0
49800,50099,216,0.0
49800,50099,217,0.0
49800,50099,218,0.0
49800,50099,219,0.0
49800,50099,225,0.0
49800,50099,220,0.0
49800,50099,224,0.0
