start_time,end_time,zone_id,state_value
37800,39599,174,161.31105075801977
37800,39599,175,1000
37800,39599,179,999.95
37800,39599,176,0.0
37800,39599,177,317.3801168768537
37800,39599,180,725.2553442599625
37800,39599,181,0.0
37800,39599,182,171.04136870703712
37800,39599,183,149.55192859703243
37800,39599,184,421.5092258159279
37800,39599,185,429.89897677862723
37800,39599,186,-1.1952401326873192
37800,39599,189,34.145636030328326
37800,39599,190,0.0
37800,39599,187,0.0
37800,39599,188,871.5797257435495
37800,39599,191,1000
37800,39599,192,999.9495
37800,39599,193,89.23817222964787
37800,39599,194,14.548502048140824
37800,39599,196,1000.0
37800,39599,195,58.47359420808013
37800,39599,203,999.848510198005
37800,39599,197,1000
37800,39599,198,1000
37800,39599,199,-0.151505
37800,39599,212,276.8759404887529
37800,39599,213,999.949494949495
37800,39599,200,178.35078129971438
37800,39599,204,0.0
37800,39599,201,667.0356658848758
37800,39599,202,-1.7618244281704285
37800,39599,205,999.95
37800,39599,206,0.0
37800,39599,207,-1.6064548344912544
37800,39599,208,999.9005000000001
37800,39599,209,-0.25098984950000003
37800,39599,210,501.15601254853806
37800,39599,211,-1.5817859617396461
37800,39599,214,0.0
37800,39599,215,999.847040145525
37800,39599,216,999.8985001495
37800,39599,217,-0.8048447768499928
37800,39599,218,1000
37800,39599,219,999.95
37800,39599,225,357.13921071634127
37800,39599,220,163.97756347389046
37800,39599,224,-0.05
37800,39599,226,999.8975148994648
37800,39599,221,0.0
37800,39599,222,363.128944208599
37800,39599,223,999.8485093022754
37800,39599,227,-4.243304424080984
37800,39599,228,93.64199799029139
37800,39599,229,105.18088151013875
37800,39599,230,135.86407671267727
37800,39599,231,-0.6266650835986675
37800,39599,239,65.31869812400485
37800,39599,232,-0.05
37800,39599,233,47.302252309696016
37800,39599,234,-0.151505
37800,39599,235,32.955213789863876
37800,39599,236,52.12879112141785
37800,39599,237,16.753058409003657
37800,39599,238,0.0
37800,39599,240,14.435479306294162
37800,39599,241,230.66782872147448
37800,39599,258,999.95
37800,39599,242,999.9495
37800,39599,245,0.0
37800,39599,263,120.4880668214205
37800,39599,243,39.8649344070194
37800,39599,244,98.07974157808088
37800,39599,253,-1.2211449592194612
37800,39599,246,121.29808385436156
37800,39599,247,265.78050664208587
37800,39599,248,206.22612902514155
37800,39599,249,-0.05
37800,39599,257,-1.100950199739834
37800,39599,250,534.5759887546741
37800,39599,251,0.0
37800,39599,252,999.95
37800,39599,254,148.39459942820474
37800,39599,255,228.9306950527128
37800,39599,256,62.86986620547376
37800,39599,259,29.954707144493735
37800,39599,260,999.8485397505
37800,39599,261,0.0
37800,39599,262,234.6740052943605
37800,39599,9999,-1000
39600,41399,1,0.0
39600,41399,2,-0.307600753005
39600,41399,3,360.11008717469497
39600,41399,4,19.246643593757764
39600,41399,5,0.0
39600,41399,6,0.0
39600,41399,7,999.8975447505001
39600,41399,8,-0.46941824813794564
39600,41399,9,1000
39600,41399,24,-0.151505
39600,41399,10,1000
39600,41399,11,10.382663689689887
39600,41399,12,0.0
39600,41399,13,-5.965427531480356
39600,41399,18,380.727199679407
39600,41399,25,-2.222549568205219
39600,41399,14,184.91824525109175
39600,41399,15,999.95
39600,41399,22,56.40065302773478
39600,41399,23,0.0
39600,41399,16,999.9005000000001
39600,41399,17,110.08431605533572
39600,41399,19,999.9495
39600,41399,20,662.3236264759844
39600,41399,21,17.032917614237082
39600,41399,26,93.80471466048895
39600,41399,27,999.8974412248923
39600,41399,28,1000
39600,41399,33,43.84550216850307
39600,41399,29,212.61843652064607
39600,41399,31,87.12922515433968
39600,41399,32,99.4963531645551
39600,41399,30,-1.313543517370725
39600,41399,34,-0.307600753005
39600,41399,35,868.7214149480527
39600,41399,36,144.8739702422267
39600,41399,37,490.45958383356157
39600,41399,38,1000
39600,41399,39,1000
39600,41399,40,-0.7898395771363151
39600,41399,41,19.34409131076677
39600,41399,45,0.0
39600,41399,46,43.248357730924646
39600,41399,42,56.33200530593104
39600,41399,43,206.16391182715265
39600,41399,44,0.0
39600,41399,47,335.3482819165187
39600,41399,48,170.8783869407544
39600,41399,49,20.54242836003192
39600,41399,50,116.24817084472976
39600,41399,51,999.95
39600,41399,52,-0.4684263634218045
39600,41399,53,1000
39600,41399,54,-1.149309225010872
39600,41399,55,150.50669657729594
39600,41399,56,1000
39600,41399,58,-1.8046418730711573
39600,41399,59,-0.7371685057501332
39600,41399,60,51.58674162250185
39600,41399,61,1000
39600,41399,62,20.474286718118957
39600,41399,63,64.81069021955534
39600,41399,64,999.94949495
39600,41399,65,-2.2235381019736056
39600,41399,72,1000
39600,41399,66,0.0
39600,41399,67,40.019685355167475
39600,41399,68,138.6030433728373
39600,41399,73,1000
39600,41399,69,410.19114651990003
39600,41399,70,1000
39600,41399,71,999.8803213476052
39600,41399,79,-0.5231106270560225
39600,41399,80,1000
39600,41399,74,106.95154881664503
39600,41399,85,69.48112018184506
39600,41399,86,998.5014202542382
39600,41399,75,177.3285210452855
39600,41399,76,999.8994950499999
39600,41399,77,315.651722170458
39600,41399,78,999.9495
39600,41399,81,427.37510203369106
39600,41399,87,22.105383935346882
39600,41399,82,1000
39600,41399,83,625.7630030658414
39600,41399,84,0.0
39600,41399,88,0.0
39600,41399,89,988.168516012886
39600,41399,90,22.126791439541254
39600,41399,125,-0.7335617381447826
39600,41399,91,999.899485001495
39600,41399,92,999.9005000000001
39600,41399,93,287.93044499085863
39600,41399,94,195.74769061026356
39600,41399,95,999.8499949509951
39600,41399,96,-14.324715134288468
39600,41399,97,18.57024478665279
39600,41399,98,999.89851995
39600,41399,99,0.0
39600,41399,100,69.19304974035238
39600,41399,101,999.94949494949
39600,41399,102,1000
39600,41399,103,0.0
39600,41399,106,0.0
39600,41399,107,-0.36067676053505
39600,41399,108,-1.0405447522176576
39600,41399,109,0.0
39600,41399,110,0.0
39600,41399,111,-0.1005
39600,41399,112,327.21983680603387
39600,41399,113,0.0
39600,41399,114,0.0
39600,41399,115,0.0
39600,41399,116,153.55537132276262
39600,41399,117,106.67603122182676
39600,41399,118,0.0
39600,41399,119,46.71508728965914
39600,41399,120,-0.9215221568646776
39600,41399,149,327.83816303839825
39600,41399,150,180.206868197763
39600,41399,121,999.9484703880916
39600,41399,122,1000
39600,41399,123,95.10165028377288
39600,41399,124,1000
39600,41399,126,999.95
39600,41399,127,78.6016402901646
39600,41399,128,-0.20302005
39600,41399,129,1000
39600,41399,134,999.89851995
39600,41399,151,16.38366320684423
39600,41399,130,999.8483649920938
39600,41399,139,1000.0
39600,41399,131,1000
39600,41399,132,999.6455445540539
39600,41399,133,58.52401427896883
39600,41399,140,109.21740105336082
39600,41399,135,999.9005000000001
39600,41399,136,63.90336654243952
39600,41399,137,96.25231822606462
39600,41399,141,118.55248757704493
39600,41399,142,25.623075979352393
39600,41399,152,-0.8048447768499928
39600,41399,138,1000
39600,41399,143,-0.1005
39600,41399,144,-1.0405447522176576
39600,41399,145,245.93837877580737
39600,41399,146,31.268030837805235
39600,41399,147,23.584795756917124
39600,41399,148,-0.4091001934296995
39600,41399,153,-0.5783417333265828
39600,41399,154,23.932100233195364
39600,41399,155,1000
39600,41399,156,0.0
39600,41399,159,204.96369189662576
39600,41399,157,999.95
39600,41399,158,25.38547000833202
39600,41399,160,999.95
39600,41399,161,105.32436621689736
39600,41399,162,-1.52134226166728
39600,41399,163,-1.512722335092294
39600,41399,164,-1.7385839311810793
39600,41399,170,142.1608233376919
39600,41399,165,268.4403047781867
39600,41399,166,88.86574117877107
39600,41399,167,287.65829655853764
39600,41399,178,-0.4142835281404005
39600,41399,168,119.64451580420288
39600,41399,169,146.26080103373957
39600,41399,171,1000
39600,41399,172,0.0
39600,41399,173,501.7213304392865
39600,41399,174,123.73590916110669
39600,41399,175,999.8485397505
39600,41399,179,999.95
39600,41399,176,0.0
39600,41399,177,622.3373073852848
39600,41399,180,610.889457575
39600,41399,181,54.44697373514418
39600,41399,182,241.3923525681452
39600,41399,183,199.9480187234158
39600,41399,184,309.521291876555
39600,41399,185,439.0086986905621
39600,41399,186,-1.100950199739834
39600,41399,189,22.237839826147333
39600,41399,190,64.81326809652431
39600,41399,187,0.0
39600,41399,188,1000.0
39600,41399,191,1000
39600,41399,192,999.95
39600,41399,193,220.88689194608472
39600,41399,194,48.24057436942034
39600,41399,196,999.9495
39600,41399,195,87.39537017973564
39600,41399,203,1000
39600,41399,197,999.899505
39600,41399,198,999.95
39600,41399,199,-0.36067676053505
39600,41399,212,256.6029830041016
39600,41399,213,999.949495
39600,41399,200,113.10579076997361
39600,41399,204,0.0
39600,41399,201,567.2477168707549
39600,41399,202,98.79694490415132
39600,41399,205,999.8994949484583
39600,41399,206,0.0
39600,41399,207,-4.896035040446849
39600,41399,208,999.94851495
39600,41399,209,-0.8048447768499928
39600,41399,210,298.76566939768605
39600,41399,211,-0.6341251506598486
39600,41399,214,0.0
39600,41399,215,999.7989404920639
39600,41399,216,999.846908628774
39600,41399,217,0.0
39600,41399,218,999.95
39600,41399,219,999.9005000000001
39600,41399,225,353.7298001002696
39600,41399,220,199.2188847714068
39600,41399,224,32.66328455264954
39600,41399,226,1000
39600,41399,221,0.0
39600,41399,222,389.2477251752904
39600,41399,223,1000
39600,41399,227,18.74871957355847
39600,41399,228,80.5495278677949
39600,41399,229,57.17449090673013
39600,41399,230,-4.967588723390321
39600,41399,231,19.264751029694526
39600,41399,239,-0.307600753005
39600,41399,232,0.0
39600,41399,233,40.092755553640025
39600,41399,234,70.45416221416582
39600,41399,235,278.91033450993336
39600,41399,236,-2.276853544476473
39600,41399,237,16.849468089352797
39600,41399,238,22.768184850934936
39600,41399,240,195.51192927665682
39600,41399,241,256.0389256638517
39600,41399,258,994.7259622520173
39600,41399,242,1000
39600,41399,245,0.0
39600,41399,263,85.72643329343985
39600,41399,243,-0.9215221568646776
39600,41399,244,83.83757069947119
39600,41399,253,-1.473132319240274
39600,41399,246,-0.1005
39600,41399,247,92.10110529125922
39600,41399,248,520.2337511586875
39600,41399,249,-0.6777838991532502
39600,41399,257,-0.05
39600,41399,250,391.77712153895874
39600,41399,251,0.0
39600,41399,252,1000
39600,41399,254,413.8781599062945
39600,41399,255,-1.699686231364982
39600,41399,256,76.61508142166537
39600,41399,259,102.81751983794739
39600,41399,260,999.95
39600,41399,261,-0.9807373784333244
39600,41399,262,155.12230751142906
39600,41399,9999,-1000
41400,43199,1,0.0
41400,43199,2,-0.7473710661881117
41400,43199,3,177.58224252365488
41400,43199,4,-0.16764636548347134
41400,43199,5,0.0
41400,43199,6,0.0
41400,43199,7,999.95
41400,43199,8,31.867911308916852
41400,43199,9,999.9495
41400,43199,24,-0.20302005
41400,43199,10,999.899494849995
41400,43199,11,-1.1422990371537676
41400,43199,12,0.0
41400,43199,13,-1.6725193828361669
41400,43199,18,604.3612114123144
41400,43199,25,37.83275754729442
41400,43199,14,68.81298155340495
41400,43199,15,999.95
41400,43199,22,122.26306065211828
41400,43199,23,0.0
41400,43199,16,1000
41400,43199,17,72.51516085863227
41400,43199,19,1000
41400,43199,20,978.2102098517524
41400,43199,21,37.04435442259121
41400,43199,26,119.66432961305912
41400,43199,27,999.8710300454097
41400,43199,28,999.95
41400,43199,33,50.470466400903604
41400,43199,29,38.971512209959954
41400,43199,31,99.4989705899485
41400,43199,32,95.46135291105395
41400,43199,30,99.61483311860201
41400,43199,34,19.865651838860778
41400,43199,35,1000
41400,43199,36,256.4021486208877
41400,43199,37,471.6166205880466
41400,43199,38,999.95
41400,43199,39,1000
41400,43199,40,-0.6839726943611047
41400,43199,41,36.60591834475838
41400,43199,45,-0.4142835281404005
41400,43199,46,63.779142454507586
41400,43199,42,24.220572357235795
41400,43199,43,-1.3077277881192102
41400,43199,44,0.0
41400,43199,47,200.7903537630278
41400,43199,48,134.20380068080863
41400,43199,49,-0.6169161980130121
41400,43199,50,125.64904127297785
41400,43199,51,1000
41400,43199,52,-0.05
41400,43199,53,999.95
41400,43199,54,-0.4070699929296995
41400,43199,55,18.213209336933367
41400,43199,56,881.5832214506851
41400,43199,58,181.6608815643554
41400,43199,59,-1.285815091742151
41400,43199,60,46.42617099105841
41400,43199,61,993.8945202138574
41400,43199,62,55.09382059982541
41400,43199,63,167.73263544081314
41400,43199,64,1000
41400,43199,65,-0.4988444088887927
41400,43199,72,999.9489851995
41400,43199,66,93.77963844970985
41400,43199,67,97.07524444769253
41400,43199,68,-4.353119067008441
41400,43199,73,1000
41400,43199,69,47.59198642316318
41400,43199,70,999.95
41400,43199,71,992.8351849584827
41400,43199,79,81.97324757750937
41400,43199,80,1000
41400,43199,74,248.4696433574326
41400,43199,85,88.59415534296633
41400,43199,86,999.899505
41400,43199,75,189.9083964404672
41400,43199,76,999.8499949494801
41400,43199,77,340.23549722991555
41400,43199,78,1000
41400,43199,81,955.9035780957039
41400,43199,87,0.0
41400,43199,82,999.85000995
41400,43199,83,308.6957193535937
41400,43199,84,0.0
41400,43199,88,0.0
41400,43199,89,976.2529509551715
41400,43199,90,-3.11316215960716
41400,43199,125,-0.6904664021664472
41400,43199,91,999.8994950499999
41400,43199,92,999.95
41400,43199,93,314.9603134198709
41400,43199,94,31.02018099224945
41400,43199,95,999.8009694556341
41400,43199,96,-5.309351944801371
41400,43199,97,-0.1005
41400,43199,98,999.9495
41400,43199,99,0.0
41400,43199,100,35.111804533552714
41400,43199,101,999.9495
41400,43199,102,1000
41400,43199,103,0.0
41400,43199,106,-0.7473710661881117
41400,43199,107,-1.217375674787621
41400,43199,108,81.98028185411194
41400,43199,109,0.0
41400,43199,110,0.0
41400,43199,111,-0.307600753005
41400,43199,112,844.467035412352
41400,43199,113,0.0
41400,43199,114,0.0
41400,43199,115,0.0
41400,43199,116,21.661935137943413
41400,43199,117,736.6621819185685
41400,43199,118,0.0
41400,43199,119,97.96214009825225
41400,43199,120,26.29235695954042
41400,43199,149,178.35708147497436
41400,43199,150,69.50447290152093
41400,43199,121,999.899505
41400,43199,122,1000
41400,43199,123,211.526555354321
41400,43199,124,1000
41400,43199,126,999.9495
41400,43199,127,41.78147752675672
41400,43199,128,0.0
41400,43199,129,1000
41400,43199,134,1000
41400,43199,151,48.51136616386598
41400,43199,130,999.8499483631373
41400,43199,139,999.9495
41400,43199,131,1000
41400,43199,132,999.7397178460649
41400,43199,133,-3.223558644043466
41400,43199,140,280.9257647581075
41400,43199,135,1000
41400,43199,136,77.07432500715059
41400,43199,137,132.54000398699995
41400,43199,141,-2.082319435113681
41400,43199,142,-0.002935697502424728
41400,43199,152,-0.05
41400,43199,138,999.5943966956688
41400,43199,143,52.55887971394742
41400,43199,144,16.900269964971717
41400,43199,145,262.37154960037594
41400,43199,146,61.77250671961905
41400,43199,147,89.66108911819525
41400,43199,148,-1.6064548344912544
41400,43199,153,74.24694739201374
41400,43199,154,168.65328157238915
41400,43199,155,999.95
41400,43199,156,0.0
41400,43199,159,139.5378101684961
41400,43199,157,999.9489949505
41400,43199,158,0.0
41400,43199,160,994.9712061853733
41400,43199,161,127.69129767038726
41400,43199,162,-1.1619597017372325
41400,43199,163,-2.593949473166721
41400,43199,164,70.07016426585318
41400,43199,170,166.24829779026308
41400,43199,165,385.5005892729259
41400,43199,166,29.86275585535366
41400,43199,167,226.17076458315117
41400,43199,178,-0.4142835281404005
41400,43199,168,259.9205314804524
41400,43199,169,56.39023025052531
41400,43199,171,999.95
41400,43199,172,0.0
41400,43199,173,334.52212391946324
41400,43199,174,167.07607054281206
41400,43199,175,999.9495
41400,43199,179,996.7951426563947
41400,43199,176,0.0
41400,43199,177,73.11496761455521
41400,43199,180,438.3950790851116
41400,43199,181,15.123663434371606
41400,43199,182,251.685775356775
41400,43199,183,455.8881338394959
41400,43199,184,68.84082328378452
41400,43199,185,714.7380426687831
41400,43199,186,58.0549167796119
41400,43199,189,19.53600857078212
41400,43199,190,-1.0405447522176576
41400,43199,187,0.0
41400,43199,188,999.7590599748252
41400,43199,191,999.8514950000001
41400,43199,192,999.9489851995
41400,43199,193,123.25562387394179
41400,43199,194,127.47359595968926
41400,43199,196,999.949495
41400,43199,195,68.20384427661644
41400,43199,203,999.9005000000001
41400,43199,197,999.94949005
41400,43199,198,999.7837362987052
41400,43199,199,-0.9215221568646776
41400,43199,212,275.0358689317757
41400,43199,213,999.9005000000001
41400,43199,200,183.64816648903886
41400,43199,204,0.0
41400,43199,201,90.98108795972631
41400,43199,202,24.187035470518474
41400,43199,205,999.94752499752
41400,43199,206,0.0
41400,43199,207,-1.804642003244417
41400,43199,208,1000
41400,43199,209,0.0
41400,43199,210,296.3118490266597
41400,43199,211,0.0
41400,43199,214,0.0
41400,43199,215,999.8994949475149
41400,43199,216,999.9494799059353
41400,43199,217,-0.151505
41400,43199,218,999.9495
41400,43199,219,1000
41400,43199,225,327.9966414144661
41400,43199,220,555.1717228700481
41400,43199,224,16.503778952147282
41400,43199,226,1000
41400,43199,221,0.0
41400,43199,222,988.7636284398188
41400,43199,223,999.948994949505
41400,43199,227,51.349304515621604
41400,43199,228,138.15890954518636
41400,43199,229,-1.6725193828361669
41400,43199,230,-0.5006850936722791
41400,43199,231,0.0
41400,43199,239,44.14845001124783
41400,43199,232,33.13150715338314
41400,43199,233,101.38227783377606
41400,43199,234,-2.2680759548898695
41400,43199,235,113.57256882926977
41400,43199,236,70.0383853555364
41400,43199,237,184.71518233358353
41400,43199,238,-0.151505
41400,43199,240,-0.7473710661881117
41400,43199,241,195.8778171558044
41400,43199,258,536.0493261395919
41400,43199,242,1000
41400,43199,245,0.0
41400,43199,263,131.1097931443434
41400,43199,243,71.12603514101228
41400,43199,244,33.21972403445656
41400,43199,253,-0.08069613633619122
41400,43199,246,50.08010326494361
41400,43199,247,42.48072567009639
41400,43199,248,-3.5979059236648427
41400,43199,249,-0.20302005
41400,43199,257,-0.1005
41400,43199,250,621.2216049684517
41400,43199,251,0.0
41400,43199,252,1000.0
41400,43199,254,358.2978736969481
41400,43199,255,256.8070801687323
41400,43199,256,152.57862562133965
41400,43199,259,102.47858500172751
41400,43199,260,999.89851995
41400,43199,261,0.0
41400,43199,262,43.21949098392462
41400,43199,9999,-1000
43200,44999,1,0.0
43200,44999,2,-0.5757300809803932
43200,44999,3,206.27189661588454
43200,44999,4,88.77488397924034
43200,44999,5,0.0
43200,44999,6,0.0
43200,44999,7,999.8994949485001
43200,44999,8,-0.4142835281404005
43200,44999,9,999.9495
43200,44999,24,-0.024300867778945662
43200,44999,10,999.9005000000001
43200,44999,11,-1.0405447522176576
43200,44999,12,0.0
43200,44999,13,0.0
43200,44999,18,262.96848366787543
43200,44999,25,29.099521705888993
43200,44999,14,164.54499746278353
43200,44999,15,999.95
43200,44999,22,96.8674462964351
43200,44999,23,0.0
43200,44999,16,999.8994949505001
43200,44999,17,130.97935349355288
43200,44999,19,999.9005000000001
43200,44999,20,999.7846466120959
43200,44999,21,63.314908345894146
43200,44999,26,209.28507084273542
43200,44999,27,998.6316193769309
43200,44999,28,999.9485000995
43200,44999,33,-5.325565819382489
43200,44999,29,40.19155392732655
43200,44999,31,264.6594095188422
43200,44999,32,62.583816567757424
43200,44999,30,-2.1456340300114984
43200,44999,34,41.362414500673786
43200,44999,35,999.95
43200,44999,36,362.54225520786093
43200,44999,37,54.13546081899201
43200,44999,38,1000
43200,44999,39,1000
43200,44999,40,-0.6703987403634337
43200,44999,41,81.66074506967854
43200,44999,45,0.0
43200,44999,46,974.169713960816
43200,44999,42,187.23337897865193
43200,44999,43,14.668277054207083
43200,44999,44,0.0
43200,44999,47,525.8853100067943
43200,44999,48,151.48805786128463
43200,44999,49,92.88968119115886
43200,44999,50,205.64474060926761
43200,44999,51,999.95
43200,44999,52,-1.3234960116367946
43200,44999,53,1000
43200,44999,54,-0.9215221568646776
43200,44999,55,82.13826823875789
43200,44999,56,999.95
43200,44999,58,-0.8628932246184927
43200,44999,59,26.55696161395873
43200,44999,60,217.88555541964024
43200,44999,61,460.45478551489276
43200,44999,62,77.86301031296802
43200,44999,63,333.9119659146856
43200,44999,64,1000.0
43200,44999,65,65.13927953729511
43200,44999,72,999.8514950000001
43200,44999,66,64.061910541212
43200,44999,67,96.30824584174296
43200,44999,68,-0.6156534655630096
43200,44999,73,1000
43200,44999,69,309.46249126376074
43200,44999,70,999.949495
43200,44999,71,905.488442994051
43200,44999,79,-1.838570652206862
43200,44999,80,1000
43200,44999,74,252.2479664662339
43200,44999,85,78.1148114737874
43200,44999,86,999.9005000000001
43200,44999,75,147.59134549803352
43200,44999,76,1000
43200,44999,77,140.20382075039774
43200,44999,78,998.0482271641746
43200,44999,81,128.9091696916082
43200,44999,87,0.0
43200,44999,82,999.899475447505
43200,44999,83,1000
43200,44999,84,0.0
43200,44999,88,0.0
43200,44999,89,391.6368726106164
43200,44999,90,-1.7162564015489257
43200,44999,125,-0.05
43200,44999,91,999.9494851495
43200,44999,92,1000
43200,44999,93,182.021402688156
43200,44999,94,39.72041550535603
43200,44999,95,1000
43200,44999,96,-7.657682462926085
43200,44999,97,30.984796905021728
43200,44999,98,1000
43200,44999,99,0.0
43200,44999,100,-1.47628157483703
43200,44999,101,1000
43200,44999,102,999.9382415618704
43200,44999,103,0.0
43200,44999,106,-0.6818443001532501
43200,44999,107,-2.4789463625265635
43200,44999,108,88.77468648325748
43200,44999,109,0.0
43200,44999,110,0.0
43200,44999,111,-0.05
43200,44999,112,380.08543597735667
43200,44999,113,-0.2550502505
43200,44999,114,-2.791140982996395
43200,44999,115,0.0
43200,44999,116,-0.48430179111580846
43200,44999,117,416.39921619974615
43200,44999,118,0.0
43200,44999,119,102.28003376070846
43200,44999,120,19.388081941514574
43200,44999,149,196.64966418178463
43200,44999,150,248.19461901010655
43200,44999,121,999.95
43200,44999,122,999.95
43200,44999,123,323.1889989323568
43200,44999,124,935.9718665931543
43200,44999,126,1000
43200,44999,127,34.32213636365921
43200,44999,128,21.350588013068915
43200,44999,129,999.949005
43200,44999,134,999.95
43200,44999,151,-0.4684263634218045
43200,44999,130,999.7342954906959
43200,44999,139,999.9005000000001
43200,44999,131,1000
43200,44999,132,999.5013555457964
43200,44999,133,10.02561759659021
43200,44999,140,129.2732856174718
43200,44999,135,999.95
43200,44999,136,62.55469587599531
43200,44999,137,149.5707568771147
43200,44999,141,28.832555728468705
43200,44999,142,63.95388633619713
43200,44999,152,-0.307600753005
43200,44999,138,999.8499355685559
43200,44999,143,61.118601717094556
43200,44999,144,0.0
43200,44999,145,536.9256649888483
43200,44999,146,106.1616748539552
43200,44999,147,114.97068910167508
43200,44999,148,24.543718136187582
43200,44999,153,28.868599829456095
43200,44999,154,168.33571393052677
43200,44999,155,999.95
43200,44999,156,0.0
43200,44999,159,370.0887294940614
43200,44999,157,999.95
43200,44999,158,26.405936557765436
43200,44999,160,537.3250031274482
43200,44999,161,449.7790221719168
43200,44999,162,-1.159543839104456
43200,44999,163,-0.9738737699625624
43200,44999,164,30.90705644120883
43200,44999,170,191.80037236046286
43200,44999,165,220.85554640626148
43200,44999,166,66.31251079091913
43200,44999,167,181.3528943256996
43200,44999,178,22.949792426592165
43200,44999,168,653.942211139395
43200,44999,169,100.23843626761457
43200,44999,171,999.95
43200,44999,172,0.0
43200,44999,173,232.2221686195197
43200,44999,174,200.231215783608
43200,44999,175,999.95
43200,44999,179,999.95
43200,44999,176,0.0
43200,44999,177,344.17766979102896
43200,44999,180,113.79489207179444
43200,44999,181,138.60775467761928
43200,44999,182,566.7704989099532
43200,44999,183,183.33973827647765
43200,44999,184,679.2012709636159
43200,44999,185,787.7429616820332
43200,44999,186,19.86243847890203
43200,44999,189,74.7496337325705
43200,44999,190,-3.7581342591972766
43200,44999,187,0.0
43200,44999,188,1000.0
43200,44999,191,999.8984995614054
43200,44999,192,999.95
43200,44999,193,-1.7392445766645286
43200,44999,194,75.25501673021259
43200,44999,196,999.8994946965832
43200,44999,195,17.126724379624548
43200,44999,203,1000
43200,44999,197,999.8984999494555
43200,44999,198,1000
43200,44999,199,-0.5191270312106389
43200,44999,212,306.50834778177943
43200,44999,213,1000
43200,44999,200,287.65155460933056
43200,44999,204,0.0
43200,44999,201,437.24874658889655
43200,44999,202,-0.8048447768499928
43200,44999,205,999.9494948985199
43200,44999,206,0.0
43200,44999,207,-3.7970005822579838
43200,44999,208,999.949495
43200,44999,209,0.0
43200,44999,210,248.41095052596918
43200,44999,211,-0.20302005
43200,44999,214,0.0
43200,44999,215,999.95
43200,44999,216,999.899484999515
43200,44999,217,-0.6797837986532501
43200,44999,218,1000
43200,44999,219,999.94848510198
43200,44999,225,243.31716001006967
43200,44999,220,206.96122469048018
43200,44999,224,-1.285815091742151
43200,44999,226,1000
43200,44999,221,0.0
43200,44999,222,338.70540530501086
43200,44999,223,1000
43200,44999,227,23.529495518374617
43200,44999,228,58.263870703754726
43200,44999,229,70.74966964693357
43200,44999,230,90.4272857383389
43200,44999,231,25.17533643871448
43200,44999,239,91.32022098255726
43200,44999,232,-0.5147420997875864
43200,44999,233,148.23674299297224
43200,44999,234,-1.9281401930765651
43200,44999,235,97.05086433615472
43200,44999,236,109.12269579003285
43200,44999,237,-0.9215221568646776
43200,44999,238,48.50474213859853
43200,44999,240,16.953157505122803
43200,44999,241,349.3793441411994
43200,44999,258,342.80539071905207
43200,44999,242,999.948994949505
43200,44999,245,0.0
43200,44999,263,225.26593676612592
43200,44999,243,160.73119362731632
43200,44999,244,170.69342582012825
43200,44999,253,74.34826537040112
43200,44999,246,105.84407987592988
43200,44999,247,62.84059393340707
43200,44999,248,227.34662540402408
43200,44999,249,68.6900265425159
43200,44999,257,-0.05
43200,44999,250,655.4393958436873
43200,44999,251,0.0
43200,44999,252,999.899485001495
43200,44999,254,126.68879031157802
43200,44999,255,46.547012259419205
43200,44999,256,54.486813841438234
43200,44999,259,65.21021988233785
43200,44999,260,999.899505
43200,44999,261,0.0
43200,44999,262,95.70005488708176
43200,44999,9999,-1000
45000,46799,1,0.0
45000,46799,2,-0.5783417333265828
45000,46799,3,432.5351455752472
45000,46799,4,-3.6700059667306832
45000,46799,5,0.0
45000,46799,6,0.0
45000,46799,7,1000
45000,46799,8,-0.151505
45000,46799,9,999.95
45000,46799,24,30.4594267401522
45000,46799,10,1000
45000,46799,11,40.71164872080175
45000,46799,12,0.0
45000,46799,13,0.0
45000,46799,18,442.01828745434517
45000,46799,25,58.56070714243327
45000,46799,14,107.028019808793
45000,46799,15,1000
45000,46799,22,22.112834721583713
45000,46799,23,0.0
45000,46799,16,999.8485397505
45000,46799,17,-4.2560745752206675
45000,46799,19,999.95
45000,46799,20,993.9175098397583
45000,46799,21,-0.5783417333265828
45000,46799,26,67.1010194387139
45000,46799,27,986.5578124403041
45000,46799,28,1000
45000,46799,33,-1.0405447522176576
45000,46799,29,20.955082521923565
45000,46799,31,24.58996701916192
45000,46799,32,83.5906349578901
45000,46799,30,19.514147755397925
45000,46799,34,-0.151505
45000,46799,35,996.7232413529316
45000,46799,36,415.01369933036256
45000,46799,37,146.29843404098224
45000,46799,38,1000
45000,46799,39,999.8499800989655
45000,46799,40,68.14212132065151
45000,46799,41,69.30820606271428
45000,46799,45,-0.1005
45000,46799,46,311.7788176244483
45000,46799,42,25.392708125191866
45000,46799,43,37.677848156516475
45000,46799,44,0.0
45000,46799,47,270.4240694277067
45000,46799,48,157.80796696570508
45000,46799,49,14.6074907860626
45000,46799,50,246.23851577859492
45000,46799,51,999.9489903276508
45000,46799,52,15.867799449793083
45000,46799,53,1000
45000,46799,54,-0.1005
45000,46799,55,416.9153358648925
45000,46799,56,1000
45000,46799,58,30.327315226455752
45000,46799,59,-0.6341251506598486
45000,46799,60,74.00766605708961
45000,46799,61,616.6573361533054
45000,46799,62,167.4735032742146
45000,46799,63,652.1237823925142
45000,46799,64,999.89851995
45000,46799,65,-0.613557481217914
