start_time,end_time,zone_id,state_value 
63060,63359,222,0
63060,63359,223,0
63060,63359,227,0
63060,63359,228,0
63060,63359,229,0
63060,63359,230,0
63060,63359,231,0
63060,63359,239,0
63060,63359,232,0
63060,63359,233,0
63060,63359,234,0
63060,63359,235,0
63060,63359,236,0
63060,63359,237,0
63060,63359,238,0
63060,63359,240,0
63060,63359,241,0
63060,63359,258,0
63060,63359,242,0
63060,63359,245,0
63060,63359,263,0
63060,63359,243,0
63060,63359,244,0
63060,63359,253,0
63060,63359,246,0
63060,63359,247,0
63060,63359,248,0
63060,63359,249,0
63060,63359,257,0
63060,63359,250,0
63060,63359,251,0
63060,63359,252,0
63060,63359,254,0
63060,63359,255,0
63060,63359,256,0
63060,63359,259,0
63060,63359,260,0
63060,63359,261,0
63060,63359,262,0
63060,63359,9999,0
63360,63659,1,0
63360,63659,2,0
63360,63659,3,0
63360,63659,4,0
63360,63659,5,0
63360,63659,6,0
63360,63659,7,0
63360,63659,8,0
63360,63659,9,0
63360,63659,24,0
63360,63659,10,0
63360,63659,11,0
63360,63659,12,0
63360,63659,13,0
63360,63659,18,0
63360,63659,25,0
63360,63659,14,0
63360,63659,15,0
63360,63659,22,0
63360,63659,23,0
63360,63659,16,0
63360,63659,17,0
63360,63659,19,0
63360,63659,20,0
63360,63659,21,0
63360,63659,26,0
63360,63659,27,0
63360,63659,28,0
63360,63659,33,0
63360,63659,29,0
63360,63659,31,0
63360,63659,32,0
63360,63659,30,0
63360,63659,34,0
63360,63659,35,0
63360,63659,36,0
63360,63659,37,0
63360,63659,38,0
63360,63659,39,0
63360,63659,40,0
63360,63659,41,0
63360,63659,45,0
63360,63659,46,0
63360,63659,42,0
63360,63659,43,0
63360,63659,44,0
63360,63659,47,0
63360,63659,48,0
63360,63659,49,0
63360,63659,50,0
63360,63659,51,0
63360,63659,52,0
63360,63659,53,0
63360,63659,54,0
63360,63659,55,0
63360,63659,56,0
63360,63659,58,0
63360,63659,59,0
63360,63659,60,0
63360,63659,61,0
63360,63659,62,0
63360,63659,63,0
63360,63659,64,0
63360,63659,65,0
63360,63659,72,0
63360,63659,66,0
63360,63659,67,0
63360,63659,68,0
63360,63659,73,0
63360,63659,69,0
63360,63659,70,0
63360,63659,71,0
63360,63659,79,0
63360,63659,80,0
63360,63659,74,0
63360,63659,85,0
63360,63659,86,0
63360,63659,75,0
63360,63659,76,0
63360,63659,77,0
63360,63659,78,0
63360,63659,81,0
63360,63659,87,0
63360,63659,82,0
63360,63659,83,0
63360,63659,84,0
63360,63659,88,0
63360,63659,89,0
63360,63659,90,0
63360,63659,125,0
63360,63659,91,0
63360,63659,92,0
63360,63659,93,0
63360,63659,94,0
63360,63659,95,0
63360,63659,96,0
63360,63659,97,0
63360,63659,98,0
63360,63659,99,0
63360,63659,100,0
63360,63659,101,0
63360,63659,102,0
63360,63659,103,0
63360,63659,106,0
63360,63659,107,0
63360,63659,108,0
63360,63659,109,0
63360,63659,110,0
63360,63659,111,0
63360,63659,112,0
63360,63659,113,0
63360,63659,114,0
63360,63659,115,0
63360,63659,116,0
63360,63659,117,0
63360,63659,118,0
63360,63659,119,0
63360,63659,120,0
63360,63659,149,0
63360,63659,150,0
63360,63659,121,0
63360,63659,122,0
63360,63659,123,0
63360,63659,124,0
63360,63659,126,0
63360,63659,127,0
63360,63659,128,0
63360,63659,129,0
63360,63659,134,0
63360,63659,151,0
63360,63659,130,0
63360,63659,139,0
63360,63659,131,0
63360,63659,132,0
63360,63659,133,0
63360,63659,140,0
63360,63659,135,0
63360,63659,136,0
63360,63659,137,0
63360,63659,141,0
63360,63659,142,0
63360,63659,152,0
63360,63659,138,0
63360,63659,143,0
63360,63659,144,0
63360,63659,145,0
63360,63659,146,0
63360,63659,147,0
63360,63659,148,0
63360,63659,153,0
63360,63659,154,0
63360,63659,155,0
63360,63659,156,0
63360,63659,159,0
63360,63659,157,0
63360,63659,158,0
63360,63659,160,0
63360,63659,161,0
63360,63659,162,0
63360,63659,163,0
63360,63659,164,0
63360,63659,170,0
63360,63659,165,0
63360,63659,166,0
63360,63659,167,0
63360,63659,178,0
63360,63659,168,0
63360,63659,169,0
63360,63659,171,0
63360,63659,172,0
63360,63659,173,0
63360,63659,174,0
63360,63659,175,0
63360,63659,179,0
63360,63659,176,0
63360,63659,177,0
63360,63659,180,0
63360,63659,181,0
63360,63659,182,0
63360,63659,183,0
63360,63659,184,0
63360,63659,185,0
63360,63659,186,0
63360,63659,189,0
63360,63659,190,0
63360,63659,187,0
63360,63659,188,0
63360,63659,191,0
63360,63659,192,0
63360,63659,193,0
63360,63659,194,0
63360,63659,196,0
63360,63659,195,0
63360,63659,203,0
63360,63659,197,0
63360,63659,198,0
63360,63659,199,0
63360,63659,212,0
63360,63659,213,0
63360,63659,200,0
63360,63659,204,0
63360,63659,201,0
63360,63659,202,0
63360,63659,205,0
63360,63659,206,0
63360,63659,207,0
63360,63659,208,0
63360,63659,209,0
63360,63659,210,0
63360,63659,211,0
63360,63659,214,0
63360,63659,215,0
63360,63659,216,0
63360,63659,217,0
63360,63659,218,0
63360,63659,219,0
63360,63659,225,0
63360,63659,220,0
63360,63659,224,0
63360,63659,226,0
63360,63659,221,0
63360,63659,222,0
63360,63659,223,0
63360,63659,227,0
63360,63659,228,0
63360,63659,229,0
63360,63659,230,0
63360,63659,231,0
63360,63659,239,0
63360,63659,232,0
63360,63659,233,0
63360,63659,234,0
63360,63659,235,0
63360,63659,236,0
63360,63659,237,0
63360,63659,238,0
63360,63659,240,0
63360,63659,241,0
63360,63659,258,0
63360,63659,242,0
63360,63659,245,0
63360,63659,263,0
63360,63659,243,0
63360,63659,244,0
63360,63659,253,0
63360,63659,246,0
63360,63659,247,0
63360,63659,248,0
63360,63659,249,0
63360,63659,257,0
63360,63659,250,0
63360,63659,251,0
63360,63659,252,0
63360,63659,254,0
63360,63659,255,0
63360,63659,256,0
63360,63659,259,0
63360,63659,260,0
63360,63659,261,0
63360,63659,262,0
63360,63659,9999,0
63660,63959,1,0
63660,63959,2,0
63660,63959,3,0
63660,63959,4,0
63660,63959,5,0
63660,63959,6,0
63660,63959,7,0
63660,63959,8,0
63660,63959,9,0
63660,63959,24,0
63660,63959,10,0
63660,63959,11,0
63660,63959,12,0
63660,63959,13,0
63660,63959,18,0
63660,63959,25,0
63660,63959,14,0
63660,63959,15,0
63660,63959,22,0
63660,63959,23,0
63660,63959,16,0
63660,63959,17,0
63660,63959,19,0
63660,63959,20,0
63660,63959,21,0
63660,63959,26,0
63660,63959,27,0
63660,63959,28,0
63660,63959,33,0
63660,63959,29,0
63660,63959,31,0
63660,63959,32,0
63660,63959,30,0
63660,63959,34,0
63660,63959,35,0
63660,63959,36,0
63660,63959,37,0
63660,63959,38,0
63660,63959,39,0
63660,63959,40,0
63660,63959,41,0
63660,63959,45,0
63660,63959,46,0
63660,63959,42,0
63660,63959,43,0
63660,63959,44,0
63660,63959,47,0
63660,63959,48,0
63660,63959,49,0
63660,63959,50,0
63660,63959,51,0
63660,63959,52,0
63660,63959,53,0
63660,63959,54,0
63660,63959,55,0
63660,63959,56,0
63660,63959,58,0
63660,63959,59,0
63660,63959,60,0
63660,63959,61,0
63660,63959,62,0
63660,63959,63,0
63660,63959,64,0
63660,63959,65,0
63660,63959,72,0
63660,63959,66,0
63660,63959,67,0
63660,63959,68,0
63660,63959,73,0
63660,63959,69,0
63660,63959,70,0
63660,63959,71,0
63660,63959,79,0
63660,63959,80,0
63660,63959,74,0
63660,63959,85,0
63660,63959,86,0
63660,63959,75,0
63660,63959,76,0
63660,63959,77,0
63660,63959,78,0
63660,63959,81,0
63660,63959,87,0
63660,63959,82,0
63660,63959,83,0
63660,63959,84,0
63660,63959,88,0
63660,63959,89,0
63660,63959,90,0
63660,63959,125,0
63660,63959,91,0
63660,63959,92,0
63660,63959,93,0
63660,63959,94,0
63660,63959,95,0
63660,63959,96,0
63660,63959,97,0
63660,63959,98,0
63660,63959,99,0
63660,63959,100,0
63660,63959,101,0
63660,63959,102,0
63660,63959,103,0
63660,63959,106,0
63660,63959,107,0
63660,63959,108,0
63660,63959,109,0
63660,63959,110,0
63660,63959,111,0
63660,63959,112,0
63660,63959,113,0
63660,63959,114,0
63660,63959,115,0
63660,63959,116,0
63660,63959,117,0
63660,63959,118,0
63660,63959,119,0
63660,63959,120,0
63660,63959,149,0
63660,63959,150,0
63660,63959,121,0
63660,63959,122,0
63660,63959,123,0
63660,63959,124,0
63660,63959,126,0
63660,63959,127,0
63660,63959,128,0
63660,63959,129,0
63660,63959,134,0
63660,63959,151,0
63660,63959,130,0
63660,63959,139,0
63660,63959,131,0
63660,63959,132,0
63660,63959,133,0
63660,63959,140,0
63660,63959,135,0
63660,63959,136,0
63660,63959,137,0
63660,63959,141,0
63660,63959,142,0
63660,63959,152,0
63660,63959,138,0
63660,63959,143,0
63660,63959,144,0
63660,63959,145,0
63660,63959,146,0
63660,63959,147,0
63660,63959,148,0
63660,63959,153,0
63660,63959,154,0
63660,63959,155,0
63660,63959,156,0
63660,63959,159,0
63660,63959,157,0
63660,63959,158,0
63660,63959,160,0
63660,63959,161,0
63660,63959,162,0
63660,63959,163,0
63660,63959,164,0
63660,63959,170,0
63660,63959,165,0
63660,63959,166,0
63660,63959,167,0
63660,63959,178,0
63660,63959,168,0
63660,63959,169,0
63660,63959,171,0
63660,63959,172,0
63660,63959,173,0
63660,63959,174,0
63660,63959,175,0
63660,63959,179,0
63660,63959,176,0
63660,63959,177,0
63660,63959,180,0
63660,63959,181,0
63660,63959,182,0
63660,63959,183,0
63660,63959,184,0
63660,63959,185,0
63660,63959,186,0
63660,63959,189,0
63660,63959,190,0
63660,63959,187,0
63660,63959,188,0
63660,63959,191,0
63660,63959,192,0
63660,63959,193,0
63660,63959,194,0
63660,63959,196,0
63660,63959,195,0
63660,63959,203,0
63660,63959,197,0
63660,63959,198,0
63660,63959,199,0
63660,63959,212,0
63660,63959,213,0
63660,63959,200,0
63660,63959,204,0
63660,63959,201,0
63660,63959,202,0
63660,63959,205,0
63660,63959,206,0
63660,63959,207,0
63660,63959,208,0
63660,63959,209,0
63660,63959,210,0
63660,63959,211,0
63660,63959,214,0
63660,63959,215,0
63660,63959,216,0
63660,63959,217,0
63660,63959,218,0
63660,63959,219,0
63660,63959,225,0
63660,63959,220,0
63660,63959,224,0
63660,63959,226,0
63660,63959,221,0
63660,63959,222,0
63660,63959,223,0
63660,63959,227,0
63660,63959,228,0
63660,63959,229,0
63660,63959,230,0
63660,63959,231,0
63660,63959,239,0
63660,63959,232,0
63660,63959,233,0
63660,63959,234,0
63660,63959,235,0
63660,63959,236,0
63660,63959,237,0
63660,63959,238,0
63660,63959,240,0
63660,63959,241,0
63660,63959,258,0
63660,63959,242,0
63660,63959,245,0
63660,63959,263,0
63660,63959,243,0
63660,63959,244,0
63660,63959,253,0
63660,63959,246,0
63660,63959,247,0
63660,63959,248,0
63660,63959,249,0
63660,63959,257,0
63660,63959,250,0
63660,63959,251,0
63660,63959,252,0
63660,63959,254,0
63660,63959,255,0
63660,63959,256,0
63660,63959,259,0
63660,63959,260,0
63660,63959,261,0
63660,63959,262,0
63660,63959,9999,0
63960,64259,1,0
63960,64259,2,0
63960,64259,3,0
63960,64259,4,0
63960,64259,5,0
63960,64259,6,0
63960,64259,7,0
63960,64259,8,0
63960,64259,9,0
63960,64259,24,0
63960,64259,10,0
63960,64259,11,0
63960,64259,12,0
63960,64259,13,0
63960,64259,18,0
63960,64259,25,0
63960,64259,14,0
63960,64259,15,0
63960,64259,22,0
63960,64259,23,0
63960,64259,16,0
63960,64259,17,0
63960,64259,19,0
63960,64259,20,0
63960,64259,21,0
63960,64259,26,0
63960,64259,27,0
63960,64259,28,0
63960,64259,33,0
63960,64259,29,0
63960,64259,31,0
63960,64259,32,0
63960,64259,30,0
63960,64259,34,0
63960,64259,35,0
63960,64259,36,0
63960,64259,37,0
63960,64259,38,0
63960,64259,39,0
63960,64259,40,0
63960,64259,41,0
63960,64259,45,0
63960,64259,46,0
63960,64259,42,0
63960,64259,43,0
63960,64259,44,0
63960,64259,47,0
63960,64259,48,0
63960,64259,49,0
63960,64259,50,0
63960,64259,51,0
63960,64259,52,0
63960,64259,53,0
63960,64259,54,0
63960,64259,55,0
63960,64259,56,0
63960,64259,58,0
63960,64259,59,0
63960,64259,60,0
63960,64259,61,0
63960,64259,62,0
63960,64259,63,0
63960,64259,64,0
63960,64259,65,0
63960,64259,72,0
63960,64259,66,0
63960,64259,67,0
63960,64259,68,0
63960,64259,73,0
63960,64259,69,0
63960,64259,70,0
63960,64259,71,0
63960,64259,79,0
63960,64259,80,0
63960,64259,74,0
63960,64259,85,0
63960,64259,86,0
63960,64259,75,0
63960,64259,76,0
63960,64259,77,0
63960,64259,78,0
63960,64259,81,0
63960,64259,87,0
63960,64259,82,0
63960,64259,83,0
63960,64259,84,0
63960,64259,88,0
63960,64259,89,0
63960,64259,90,0
63960,64259,125,0
63960,64259,91,0
63960,64259,92,0
63960,64259,93,0
63960,64259,94,0
63960,64259,95,0
63960,64259,96,0
63960,64259,97,0
63960,64259,98,0
63960,64259,99,0
63960,64259,100,0
63960,64259,101,0
63960,64259,102,0
63960,64259,103,0
63960,64259,106,0
63960,64259,107,0
63960,64259,108,0
63960,64259,109,0
63960,64259,110,0
63960,64259,111,0
63960,64259,112,0
63960,64259,113,0
63960,64259,114,0
63960,64259,115,0
63960,64259,116,0
63960,64259,117,0
63960,64259,118,0
63960,64259,119,0
63960,64259,120,0
63960,64259,149,0
63960,64259,150,0
63960,64259,121,0
63960,64259,122,0
63960,64259,123,0
63960,64259,124,0
63960,64259,126,0
63960,64259,127,0
63960,64259,128,0
63960,64259,129,0
63960,64259,134,0
63960,64259,151,0
63960,64259,130,0
63960,64259,139,0
63960,64259,131,0
63960,64259,132,0
63960,64259,133,0
63960,64259,140,0
63960,64259,135,0
63960,64259,136,0
63960,64259,137,0
63960,64259,141,0
63960,64259,142,0
63960,64259,152,0
63960,64259,138,0
63960,64259,143,0
63960,64259,144,0
63960,64259,145,0
63960,64259,146,0
63960,64259,147,0
63960,64259,148,0
63960,64259,153,0
63960,64259,154,0
63960,64259,155,0
63960,64259,156,0
63960,64259,159,0
63960,64259,157,0
63960,64259,158,0
63960,64259,160,0
63960,64259,161,0
63960,64259,162,0
63960,64259,163,0
63960,64259,164,0
63960,64259,170,0
63960,64259,165,0
63960,64259,166,0
63960,64259,167,0
63960,64259,178,0
63960,64259,168,0
63960,64259,169,0
63960,64259,171,0
63960,64259,172,0
63960,64259,173,0
63960,64259,174,0
63960,64259,175,0
63960,64259,179,0
63960,64259,176,0
63960,64259,177,0
63960,64259,180,0
63960,64259,181,0
63960,64259,182,0
63960,64259,183,0
63960,64259,184,0
63960,64259,185,0
63960,64259,186,0
63960,64259,189,0
63960,64259,190,0
63960,64259,187,0
63960,64259,188,0
63960,64259,191,0
63960,64259,192,0
63960,64259,193,0
63960,64259,194,0
63960,64259,196,0
63960,64259,195,0
63960,64259,203,0
63960,64259,197,0
63960,64259,198,0
63960,64259,199,0
63960,64259,212,0
63960,64259,213,0
63960,64259,200,0
63960,64259,204,0
63960,64259,201,0
63960,64259,202,0
63960,64259,205,0
63960,64259,206,0
63960,64259,207,0
63960,64259,208,0
63960,64259,209,0
63960,64259,210,0
63960,64259,211,0
63960,64259,214,0
63960,64259,215,0
63960,64259,216,0
63960,64259,217,0
63960,64259,218,0
63960,64259,219,0
63960,64259,225,0
63960,64259,220,0
63960,64259,224,0
63960,64259,226,0
63960,64259,221,0
63960,64259,222,0
63960,64259,223,0
63960,64259,227,0
63960,64259,228,0
63960,64259,229,0
63960,64259,230,0
63960,64259,231,0
63960,64259,239,0
63960,64259,232,0
63960,64259,233,0
63960,64259,234,0
63960,64259,235,0
63960,64259,236,0
63960,64259,237,0
63960,64259,238,0
63960,64259,240,0
63960,64259,241,0
63960,64259,258,0
63960,64259,242,0
63960,64259,245,0
63960,64259,263,0
63960,64259,243,0
63960,64259,244,0
63960,64259,253,0
63960,64259,246,0
63960,64259,247,0
63960,64259,248,0
63960,64259,249,0
63960,64259,257,0
63960,64259,250,0
63960,64259,251,0
63960,64259,252,0
63960,64259,254,0
63960,64259,255,0
63960,64259,256,0
63960,64259,259,0
63960,64259,260,0
63960,64259,261,0
63960,64259,262,0
63960,64259,9999,0
64260,64559,1,0
64260,64559,2,0
64260,64559,3,0
64260,64559,4,0
64260,64559,5,0
64260,64559,6,0
64260,64559,7,0
64260,64559,8,0
64260,64559,9,0
64260,64559,24,0
64260,64559,10,0
64260,64559,11,0
64260,64559,12,0
64260,64559,13,0
64260,64559,18,0
64260,64559,25,0
64260,64559,14,0
64260,64559,15,0
64260,64559,22,0
64260,64559,23,0
64260,64559,16,0
64260,64559,17,0
64260,64559,19,0
64260,64559,20,0
64260,64559,21,0
64260,64559,26,0
64260,64559,27,0
64260,64559,28,0
64260,64559,33,0
64260,64559,29,0
64260,64559,31,0
64260,64559,32,0
64260,64559,30,0
64260,64559,34,0
64260,64559,35,0
64260,64559,36,0
64260,64559,37,0
64260,64559,38,0
64260,64559,39,0
64260,64559,40,0
64260,64559,41,0
64260,64559,45,0
64260,64559,46,0
64260,64559,42,0
64260,64559,43,0
64260,64559,44,0
64260,64559,47,0
64260,64559,48,0
64260,64559,49,0
64260,64559,50,0
64260,64559,51,0
64260,64559,52,0
64260,64559,53,0
64260,64559,54,0
64260,64559,55,0
64260,64559,56,0
64260,64559,58,0
64260,64559,59,0
64260,64559,60,0
64260,64559,61,0
64260,64559,62,0
64260,64559,63,0
64260,64559,64,0
64260,64559,65,0
64260,64559,72,0
64260,64559,66,0
64260,64559,67,0
64260,64559,68,0
64260,64559,73,0
64260,64559,69,0
64260,64559,70,0
64260,64559,71,0
64260,64559,79,0
64260,64559,80,0
64260,64559,74,0
64260,64559,85,0
64260,64559,86,0
64260,64559,75,0
64260,64559,76,0
64260,64559,77,0
64260,64559,78,0
64260,64559,81,0
64260,64559,87,0
64260,64559,82,0
64260,64559,83,0
64260,64559,84,0
64260,64559,88,0
64260,64559,89,0
64260,64559,90,0
64260,64559,125,0
64260,64559,91,0
64260,64559,92,0
64260,64559,93,0
64260,64559,94,0
64260,64559,95,0
64260,64559,96,0
64260,64559,97,0
64260,64559,98,0
64260,64559,99,0
64260,64559,100,0
64260,64559,101,0
64260,64559,102,0
64260,64559,103,0
64260,64559,106,0
64260,64559,107,0
64260,64559,108,0
64260,64559,109,0
64260,64559,110,0
64260,64559,111,0
64260,64559,112,0
64260,64559,113,0
64260,64559,114,0
64260,64559,115,0
64260,64559,116,0
64260,64559,117,0
64260,64559,118,0
64260,64559,119,0
64260,64559,120,0
64260,64559,149,0
64260,64559,150,0
64260,64559,121,0
64260,64559,122,0
64260,64559,123,0
64260,64559,124,0
64260,64559,126,0
64260,64559,127,0
64260,64559,128,0
64260,64559,129,0
64260,64559,134,0
64260,64559,151,0
64260,64559,130,0
64260,64559,139,0
64260,64559,131,0
64260,64559,132,0
64260,64559,133,0
64260,64559,140,0
64260,64559,135,0
64260,64559,136,0
64260,64559,137,0
64260,64559,141,0
64260,64559,142,0
64260,64559,152,0
64260,64559,138,0
64260,64559,143,0
64260,64559,144,0
64260,64559,145,0
64260,64559,146,0
64260,64559,147,0
64260,64559,148,0
64260,64559,153,0
64260,64559,154,0
64260,64559,155,0
64260,64559,156,0
64260,64559,159,0
64260,64559,157,0
64260,64559,158,0
64260,64559,160,0
64260,64559,161,0
64260,64559,162,0
64260,64559,163,0
64260,64559,164,0
64260,64559,170,0
64260,64559,165,0
64260,64559,166,0
64260,64559,167,0
64260,64559,178,0
64260,64559,168,0
64260,64559,169,0
64260,64559,171,0
64260,64559,172,0
64260,64559,173,0
64260,64559,174,0
64260,64559,175,0
64260,64559,179,0
64260,64559,176,0
64260,64559,177,0
64260,64559,180,0
64260,64559,181,0
64260,64559,182,0
64260,64559,183,0
64260,64559,184,0
64260,64559,185,0
64260,64559,186,0
64260,64559,189,0
64260,64559,190,0
64260,64559,187,0
64260,64559,188,0
64260,64559,191,0
64260,64559,192,0
64260,64559,193,0
64260,64559,194,0
64260,64559,196,0
64260,64559,195,0
64260,64559,203,0
64260,64559,197,0
64260,64559,198,0
64260,64559,199,0
64260,64559,212,0
64260,64559,213,0
64260,64559,200,0
64260,64559,204,0
64260,64559,201,0
64260,64559,202,0
64260,64559,205,0
64260,64559,206,0
64260,64559,207,0
64260,64559,208,0
64260,64559,209,0
64260,64559,210,0
64260,64559,211,0
64260,64559,214,0
64260,64559,215,0
64260,64559,216,0
64260,64559,217,0
64260,64559,218,0
64260,64559,219,0
64260,64559,225,0
64260,64559,220,0
64260,64559,224,0
64260,64559,226,0
64260,64559,221,0
64260,64559,222,0
64260,64559,223,0
64260,64559,227,0
64260,64559,228,0
64260,64559,229,0
64260,64559,230,0
64260,64559,231,0
64260,64559,239,0
64260,64559,232,0
64260,64559,233,0
64260,64559,234,0
64260,64559,235,0
64260,64559,236,0
64260,64559,237,0
64260,64559,238,0
64260,64559,240,0
64260,64559,241,0
64260,64559,258,0
64260,64559,242,0
64260,64559,245,0
64260,64559,263,0
64260,64559,243,0
64260,64559,244,0
64260,64559,253,0
64260,64559,246,0
64260,64559,247,0
64260,64559,248,0
64260,64559,249,0
64260,64559,257,0
64260,64559,250,0
64260,64559,251,0
64260,64559,252,0
64260,64559,254,0
64260,64559,255,0
64260,64559,256,0
64260,64559,259,0
64260,64559,260,0
64260,64559,261,0
64260,64559,262,0
64260,64559,9999,0
64560,64859,1,0
64560,64859,2,0
64560,64859,3,0
64560,64859,4,0
64560,64859,5,0
64560,64859,6,0
64560,64859,7,0
64560,64859,8,0
64560,64859,9,0
64560,64859,24,0
64560,64859,10,0
64560,64859,11,0
64560,64859,12,0
64560,64859,13,0
64560,64859,18,0
64560,64859,25,0
64560,64859,14,0
64560,64859,15,0
64560,64859,22,0
64560,64859,23,0
64560,64859,16,0
64560,64859,17,0
64560,64859,19,0
64560,64859,20,0
64560,64859,21,0
64560,64859,26,0
64560,64859,27,0
64560,64859,28,0
64560,64859,33,0
64560,64859,29,0
64560,64859,31,0
64560,64859,32,0
64560,64859,30,0
64560,64859,34,0
64560,64859,35,0
64560,64859,36,0
64560,64859,37,0
64560,64859,38,0
64560,64859,39,0
64560,64859,40,0
64560,64859,41,0
64560,64859,45,0
64560,64859,46,0
64560,64859,42,0
64560,64859,43,0
64560,64859,44,0
64560,64859,47,0
64560,64859,48,0
64560,64859,49,0
64560,64859,50,0
64560,64859,51,0
64560,64859,52,0
64560,64859,53,0
64560,64859,54,0
64560,64859,55,0
64560,64859,56,0
64560,64859,58,0
64560,64859,59,0
64560,64859,60,0
64560,64859,61,0
64560,64859,62,0
64560,64859,63,0
64560,64859,64,0
64560,64859,65,0
64560,64859,72,0
64560,64859,66,0
64560,64859,67,0
64560,64859,68,0
64560,64859,73,0
64560,64859,69,0
64560,64859,70,0
64560,64859,71,0
64560,64859,79,0
64560,64859,80,0
64560,64859,74,0
64560,64859,85,0
64560,64859,86,0
64560,64859,75,0
64560,64859,76,0
64560,64859,77,0
64560,64859,78,0
64560,64859,81,0
64560,64859,87,0
64560,64859,82,0
64560,64859,83,0
64560,64859,84,0
64560,64859,88,0
64560,64859,89,0
64560,64859,90,0
64560,64859,125,0
64560,64859,91,0
64560,64859,92,0
64560,64859,93,0
64560,64859,94,0
64560,64859,95,0
64560,64859,96,0
64560,64859,97,0
64560,64859,98,0
64560,64859,99,0
64560,64859,100,0
64560,64859,101,0
64560,64859,102,0
64560,64859,103,0
64560,64859,106,0
64560,64859,107,0
64560,64859,108,0
64560,64859,109,0
64560,64859,110,0
64560,64859,111,0
64560,64859,112,0
64560,64859,113,0
64560,64859,114,0
64560,64859,115,0
64560,64859,116,0
64560,64859,117,0
64560,64859,118,0
64560,64859,119,0
64560,64859,120,0
64560,64859,149,0
64560,64859,150,0
64560,64859,121,0
64560,64859,122,0
64560,64859,123,0
64560,64859,124,0
64560,64859,126,0
64560,64859,127,0
64560,64859,128,0
64560,64859,129,0
64560,64859,134,0
64560,64859,151,0
64560,64859,130,0
64560,64859,139,0
64560,64859,131,0
64560,64859,132,0
64560,64859,133,0
64560,64859,140,0
64560,64859,135,0
64560,64859,136,0
64560,64859,137,0
64560,64859,141,0
64560,64859,142,0
64560,64859,152,0
64560,64859,138,0
64560,64859,143,0
64560,64859,144,0
64560,64859,145,0
64560,64859,146,0
64560,64859,147,0
64560,64859,148,0
64560,64859,153,0
64560,64859,154,0
64560,64859,155,0
64560,64859,156,0
64560,64859,159,0
64560,64859,157,0
64560,64859,158,0
64560,64859,160,0
64560,64859,161,0
64560,64859,162,0
64560,64859,163,0
64560,64859,164,0
64560,64859,170,0
64560,64859,165,0
64560,64859,166,0
64560,64859,167,0
64560,64859,178,0
64560,64859,168,0
64560,64859,169,0
64560,64859,171,0
64560,64859,172,0
64560,64859,173,0
64560,64859,174,0
64560,64859,175,0
64560,64859,179,0
64560,64859,176,0
64560,64859,177,0
64560,64859,180,0
64560,64859,181,0
64560,64859,182,0
64560,64859,183,0
64560,64859,184,0
64560,64859,185,0
64560,64859,186,0
64560,64859,189,0
64560,64859,190,0
64560,64859,187,0
64560,64859,188,0
64560,64859,191,0
64560,64859,192,0
64560,64859,193,0
64560,64859,194,0
64560,64859,196,0
64560,64859,195,0
64560,64859,203,0
64560,64859,197,0
64560,64859,198,0
64560,64859,199,0
64560,64859,212,0
64560,64859,213,0
64560,64859,200,0
64560,64859,204,0
64560,64859,201,0
64560,64859,202,0
64560,64859,205,0
64560,64859,206,0
64560,64859,207,0
64560,64859,208,0
64560,64859,209,0
64560,64859,210,0
64560,64859,211,0
64560,64859,214,0
64560,64859,215,0
64560,64859,216,0
64560,64859,217,0
64560,64859,218,0
64560,64859,219,0
64560,64859,225,0
64560,64859,220,0
64560,64859,224,0
64560,64859,226,0
64560,64859,221,0
64560,64859,222,0
64560,64859,223,0
64560,64859,227,0
64560,64859,228,0
64560,64859,229,0
64560,64859,230,0
64560,64859,231,0
64560,64859,239,0
64560,64859,232,0
64560,64859,233,0
64560,64859,234,0
64560,64859,235,0
64560,64859,236,0
64560,64859,237,0
64560,64859,238,0
64560,64859,240,0
64560,64859,241,0
64560,64859,258,0
64560,64859,242,0
64560,64859,245,0
64560,64859,263,0
64560,64859,243,0
64560,64859,244,0
64560,64859,253,0
64560,64859,246,0
64560,64859,247,0
64560,64859,248,0
64560,64859,249,0
64560,64859,257,0
64560,64859,250,0
64560,64859,251,0
64560,64859,252,0
64560,64859,254,0
64560,64859,255,0
64560,64859,256,0
64560,64859,259,0
64560,64859,260,0
64560,64859,261,0
64560,64859,262,0
64560,64859,9999,0
64860,65159,1,0
64860,65159,2,0
64860,65159,3,0
64860,65159,4,0
64860,65159,5,0
64860,65159,6,0
64860,65159,7,0
64860,65159,8,0
64860,65159,9,0
64860,65159,24,0
64860,65159,10,0
64860,65159,11,0
64860,65159,12,0
64860,65159,13,0
64860,65159,18,0
64860,65159,25,0
64860,65159,14,0
64860,65159,15,0
64860,65159,22,0
64860,65159,23,0
64860,65159,16,0
64860,65159,17,0
64860,65159,19,0
64860,65159,20,0
64860,65159,21,0
64860,65159,26,0
64860,65159,27,0
64860,65159,28,0
64860,65159,33,0
64860,65159,29,0
64860,65159,31,0
64860,65159,32,0
64860,65159,30,0
64860,65159,34,0
64860,65159,35,0
64860,65159,36,0
64860,65159,37,0
64860,65159,38,0
64860,65159,39,0
64860,65159,40,0
64860,65159,41,0
64860,65159,45,0
64860,65159,46,0
64860,65159,42,0
64860,65159,43,0
64860,65159,44,0
64860,65159,47,0
64860,65159,48,0
64860,65159,49,0
64860,65159,50,0
64860,65159,51,0
64860,65159,52,0
