start_time,end_time,zone_id,state_value
50100,50399,184,0.0
50100,50399,185,0.0
50100,50399,186,0.061892665300259816
50100,50399,189,0.0
50100,50399,190,0.0
50100,50399,187,0.0
50100,50399,188,0.0
50100,50399,191,0.0
50100,50399,192,0.0
50100,50399,193,0.0
50100,50399,194,0.0
50100,50399,196,0.0
50100,50399,195,0.0
50100,50399,203,0.0
50100,50399,197,0.0
50100,50399,198,0.0
50100,50399,199,0.0
50100,50399,212,0.0
50100,50399,213,0.0
50100,50399,200,0.0
50100,50399,204,0.0
50100,50399,201,0.0
50100,50399,202,0.0
50100,50399,205,0.0
50100,50399,206,0.0
50100,50399,207,0.0
50100,50399,208,0.0
50100,50399,209,0.0
50100,50399,210,0.0
50100,50399,211,0.0
50100,50399,214,0.0
50100,50399,215,0.0
50100,50399,216,0.0
50100,50399,217,0.0
50100,50399,218,0.0
50100,50399,219,0.0
50100,50399,225,0.0
50100,50399,220,0.0
50100,50399,224,0.0
50100,50399,226,0.0
50100,50399,221,0.0
50100,50399,222,0.0
50100,50399,223,0.0
50100,50399,227,0.0
50100,50399,228,0.0
50100,50399,229,0.0
50100,50399,230,1.0848351828452643
50100,50399,231,1.1836924088160496
50100,50399,239,0.0
50100,50399,232,0.0
50100,50399,233,0.0
50100,50399,234,0.9654068976802466
50100,50399,235,0.0
50100,50399,236,2.0503167330334968e-11
50100,50399,237,0.014398552045680291
50100,50399,238,0.0
50100,50399,240,0.0
50100,50399,241,0.0
50100,50399,258,0.0
50100,50399,242,0.0
50100,50399,245,0.0
50100,50399,263,0.0
50100,50399,243,0.0
50100,50399,244,0.0
50100,50399,253,0.0
50100,50399,246,0.0
50100,50399,247,0.0
50100,50399,248,0.0
50100,50399,249,0.0
50100,50399,257,0.0
50100,50399,250,0.0
50100,50399,251,0.0
50100,50399,252,0.0
50100,50399,254,0.0
50100,50399,255,0.0
50100,50399,256,0.0
50100,50399,259,0.0
50100,50399,260,0.0
50100,50399,261,0.2985907493174148
50100,50399,262,0.0
50100,50399,9999,0.0
50400,50699,1,0.0
50400,50699,2,0.0
50400,50699,3,0.0
50400,50699,4,0.0
50400,50699,5,0.0
50400,50699,6,0.0
50400,50699,7,0.0
50400,50699,8,0.0
50400,50699,9,0.0
50400,50699,24,0.0
50400,50699,10,0.0
50400,50699,11,0.0
50400,50699,12,0.0
50400,50699,13,0.0
50400,50699,18,0.0
50400,50699,25,0.0
50400,50699,14,0.0
50400,50699,15,0.0
50400,50699,22,0.0
50400,50699,23,0.0
50400,50699,16,0.0
50400,50699,17,0.0
50400,50699,19,0.0
50400,50699,20,0.0
50400,50699,21,0.0
50400,50699,26,0.0
50400,50699,27,0.0
50400,50699,28,0.0
50400,50699,33,0.0
50400,50699,29,0.0
50400,50699,31,0.0
50400,50699,32,0.0
50400,50699,30,0.0
50400,50699,34,0.0
50400,50699,35,0.0
50400,50699,36,0.0
50400,50699,37,0.0
50400,50699,38,0.0
50400,50699,39,0.0
50400,50699,40,0.0
50400,50699,41,0.0
50400,50699,45,0.0
50400,50699,46,0.0
50400,50699,42,0.0
50400,50699,43,0.38590761152999814
50400,50699,44,0.0
50400,50699,47,0.0
50400,50699,48,1.6968384340811782
50400,50699,49,0.0
50400,50699,50,0.0
50400,50699,51,0.0
50400,50699,52,0.0
50400,50699,53,0.0
50400,50699,54,0.0
50400,50699,55,0.0
50400,50699,56,0.0
50400,50699,58,0.0
50400,50699,59,0.0
50400,50699,60,0.0
50400,50699,61,0.0
50400,50699,62,0.0
50400,50699,63,0.0
50400,50699,64,0.0
50400,50699,65,0.0
50400,50699,72,0.0
50400,50699,66,0.0
50400,50699,67,0.0
50400,50699,68,1.1013873126410847
50400,50699,73,0.0
50400,50699,69,0.0
50400,50699,70,0.0
50400,50699,71,0.0
50400,50699,79,0.0
50400,50699,80,0.0
50400,50699,74,0.0
50400,50699,85,0.0
50400,50699,86,0.0
50400,50699,75,0.2642963682944988
50400,50699,76,0.0
50400,50699,77,0.0
50400,50699,78,0.0
50400,50699,81,0.0
50400,50699,87,0.10474214797162962
50400,50699,82,0.0
50400,50699,83,0.0
50400,50699,84,0.0
50400,50699,88,0.0
50400,50699,89,0.0
50400,50699,90,0.0
50400,50699,125,0.8875905315086043
50400,50699,91,0.0
50400,50699,92,0.0
50400,50699,93,0.0
50400,50699,94,0.0
50400,50699,95,0.0
50400,50699,96,0.0
50400,50699,97,0.0
50400,50699,98,0.0
50400,50699,99,0.0
50400,50699,100,0.0
50400,50699,101,0.0
50400,50699,102,0.0
50400,50699,103,0.0
50400,50699,106,0.0
50400,50699,107,0.0
50400,50699,108,0.0
50400,50699,109,0.0
50400,50699,110,0.0
50400,50699,111,0.0
50400,50699,112,0.0
50400,50699,113,0.021814375738067684
50400,50699,114,6.275115412900137e-11
50400,50699,115,0.0
50400,50699,116,1.0045826792765011e-11
50400,50699,117,0.0
50400,50699,118,0.0
50400,50699,119,0.0
50400,50699,120,0.0
50400,50699,149,0.0
50400,50699,150,0.0
50400,50699,121,0.0
50400,50699,122,0.0
50400,50699,123,0.0
50400,50699,124,0.0
50400,50699,126,0.0
50400,50699,127,0.0
50400,50699,128,0.0
50400,50699,129,0.0
50400,50699,134,0.0
50400,50699,151,0.0
50400,50699,130,1.4562569912359
50400,50699,139,0.0
50400,50699,131,0.0
50400,50699,132,0.752030922855041
50400,50699,133,0.0
50400,50699,140,0.0
50400,50699,135,0.0
50400,50699,136,0.0
50400,50699,137,0.0
50400,50699,141,0.0
50400,50699,142,0.0
50400,50699,152,0.0
50400,50699,138,0.0
50400,50699,143,0.0
50400,50699,144,0.0
50400,50699,145,0.0
50400,50699,146,0.0
50400,50699,147,0.0
50400,50699,148,0.0
50400,50699,153,0.0
50400,50699,154,0.0
50400,50699,155,0.0
50400,50699,156,0.0
50400,50699,159,0.0
50400,50699,157,0.0
50400,50699,158,0.0
50400,50699,160,0.0
50400,50699,161,0.5455710889591969
50400,50699,162,1.4338293004945271e-11
50400,50699,163,1.6968384340779665
50400,50699,164,0.0
50400,50699,170,6.858762689143448e-12
50400,50699,165,0.0
50400,50699,166,0.0
50400,50699,167,0.0
50400,50699,178,0.0
50400,50699,168,0.0
50400,50699,169,0.0
50400,50699,171,0.0
50400,50699,172,0.0
50400,50699,173,0.0
50400,50699,174,0.0
50400,50699,175,0.0
50400,50699,179,0.0
50400,50699,176,0.0
50400,50699,177,0.0
50400,50699,180,0.0
50400,50699,181,0.0
50400,50699,182,0.0
50400,50699,183,0.0
50400,50699,184,0.0
50400,50699,185,0.0
50400,50699,186,0.0
50400,50699,189,0.0
50400,50699,190,0.0
50400,50699,187,0.0
50400,50699,188,0.0
50400,50699,191,0.0
50400,50699,192,0.0
50400,50699,193,0.0
50400,50699,194,0.0
50400,50699,196,0.0
50400,50699,195,0.0
50400,50699,203,0.0
50400,50699,197,0.0
50400,50699,198,0.0
50400,50699,199,0.0
50400,50699,212,0.0
50400,50699,213,0.0
50400,50699,200,0.0
50400,50699,204,0.0
50400,50699,201,0.0
50400,50699,202,0.0
50400,50699,205,0.0
50400,50699,206,0.0
50400,50699,207,0.0
50400,50699,208,0.0
50400,50699,209,0.0
50400,50699,210,0.0
50400,50699,211,0.0
50400,50699,214,0.0
50400,50699,215,0.0
50400,50699,216,0.0
50400,50699,217,0.0
50400,50699,218,0.0
50400,50699,219,0.0
50400,50699,225,0.0
50400,50699,220,0.0
50400,50699,224,0.0
50400,50699,226,0.0
50400,50699,221,0.0
50400,50699,222,0.0
50400,50699,223,0.0
50400,50699,227,0.0
50400,50699,228,0.0
50400,50699,229,0.0
50400,50699,230,6.275093172231848e-11
50400,50699,231,0.6648479098783037
50400,50699,239,0.0
50400,50699,232,0.0
50400,50699,233,0.0
50400,50699,234,0.42475467282187296
50400,50699,235,0.0
50400,50699,236,0.5455710889591969
50400,50699,237,0.17341070374761425
50400,50699,238,0.0
50400,50699,240,0.0
50400,50699,241,0.0
50400,50699,258,0.0
50400,50699,242,0.0
50400,50699,245,0.0
50400,50699,263,0.0
50400,50699,243,0.0
50400,50699,244,0.0
50400,50699,253,0.0
50400,50699,246,0.0
50400,50699,247,0.0
50400,50699,248,0.0
50400,50699,249,0.0
50400,50699,257,0.0
50400,50699,250,0.0
50400,50699,251,0.0
50400,50699,252,0.0
50400,50699,254,0.0
50400,50699,255,0.0
50400,50699,256,0.0
50400,50699,259,0.0
50400,50699,260,0.0
50400,50699,261,0.06827318449348303
50400,50699,262,0.0
50400,50699,9999,0.0
50700,50999,1,0.0
50700,50999,2,0.0
50700,50999,3,0.0
50700,50999,4,0.0
50700,50999,5,0.0
50700,50999,6,0.0
50700,50999,7,0.0
50700,50999,8,0.0
50700,50999,9,0.0
50700,50999,24,0.0
50700,50999,10,0.0
50700,50999,11,0.0
50700,50999,12,0.0
50700,50999,13,0.0
50700,50999,18,0.0
50700,50999,25,0.0
50700,50999,14,0.0
50700,50999,15,0.0
50700,50999,22,0.0
50700,50999,23,0.0
50700,50999,16,0.0
50700,50999,17,6.023105354899884e-12
50700,50999,19,0.0
50700,50999,20,0.0
50700,50999,21,0.0
50700,50999,26,0.0
50700,50999,27,0.0
50700,50999,28,0.0
50700,50999,33,0.0
50700,50999,29,0.0
50700,50999,31,0.0
50700,50999,32,0.0
50700,50999,30,0.0
50700,50999,34,0.0
50700,50999,35,0.0
50700,50999,36,0.0
50700,50999,37,0.0
50700,50999,38,0.0
50700,50999,39,0.0
50700,50999,40,0.0
50700,50999,41,0.0
50700,50999,45,0.0
50700,50999,46,0.0
50700,50999,42,0.0
50700,50999,43,0.058601134504697096
50700,50999,44,0.0
50700,50999,47,0.0
50700,50999,48,1.0964577616788973
50700,50999,49,0.0
50700,50999,50,0.0
50700,50999,51,0.0
50700,50999,52,0.0
50700,50999,53,0.0
50700,50999,54,0.0
50700,50999,55,0.0
50700,50999,56,0.0
50700,50999,58,0.0
50700,50999,59,0.0
50700,50999,60,0.0
50700,50999,61,0.0
50700,50999,62,0.0
50700,50999,63,0.0
50700,50999,64,0.0
50700,50999,65,0.0
50700,50999,72,0.0
50700,50999,66,0.0
50700,50999,67,0.0
50700,50999,68,1.7935341644883105e-11
50700,50999,73,0.0
50700,50999,69,0.0
50700,50999,70,0.0
50700,50999,71,0.0
50700,50999,79,0.0
50700,50999,80,0.0
50700,50999,74,0.0
50700,50999,85,0.0
50700,50999,86,0.0
50700,50999,75,0.0
50700,50999,76,6.793471438163983e-12
50700,50999,77,1.1796616154475592
50700,50999,78,0.0
50700,50999,81,0.0
50700,50999,87,0.3052671020960378
50700,50999,82,0.0
50700,50999,83,0.0
50700,50999,84,0.0
50700,50999,88,0.0
50700,50999,89,0.0
50700,50999,90,0.060274382558988024
50700,50999,125,0.0
50700,50999,91,0.0
50700,50999,92,0.0
50700,50999,93,0.0
50700,50999,94,0.0
50700,50999,95,0.0
50700,50999,96,0.0
50700,50999,97,0.0
50700,50999,98,0.0
50700,50999,99,0.0
50700,50999,100,0.0
50700,50999,101,0.0
50700,50999,102,0.0
50700,50999,103,0.0
50700,50999,106,0.0
50700,50999,107,0.0
50700,50999,108,0.0
50700,50999,109,0.0
50700,50999,110,0.0
50700,50999,111,0.0
50700,50999,112,0.0
50700,50999,113,0.0
50700,50999,114,1.6697525284766026
50700,50999,115,0.0
50700,50999,116,0.2673105366854919
50700,50999,117,0.0
50700,50999,118,0.0
50700,50999,119,0.0
50700,50999,120,0.0
50700,50999,149,0.0
50700,50999,150,0.0
50700,50999,121,0.0
50700,50999,122,0.0
50700,50999,123,0.0
50700,50999,124,0.0
50700,50999,126,0.0
50700,50999,127,0.0
50700,50999,128,0.0
50700,50999,129,0.0
50700,50999,134,0.0
50700,50999,151,0.0
50700,50999,130,2.442749552600028e-21
50700,50999,139,0.0
50700,50999,131,0.0
50700,50999,132,2.5523788386777513
50700,50999,133,0.0
50700,50999,140,0.0
50700,50999,135,0.0
50700,50999,136,0.0
50700,50999,137,0.0
50700,50999,141,0.0
50700,50999,142,3.746887987997675e-12
50700,50999,152,0.0
50700,50999,138,0.0
50700,50999,143,0.0
50700,50999,144,0.0
50700,50999,145,0.0
50700,50999,146,0.0
50700,50999,147,0.0
50700,50999,148,0.0
50700,50999,153,0.0
50700,50999,154,0.0
50700,50999,155,0.0
50700,50999,156,0.0
50700,50999,159,0.0
50700,50999,157,0.0
50700,50999,158,0.0
50700,50999,160,0.0
50700,50999,161,0.0
50700,50999,162,0.38191116479139325
50700,50999,163,0.0
50700,50999,164,1.4476193035959621
50700,50999,170,0.060835176022292686
50700,50999,165,0.0
50700,50999,166,0.0
50700,50999,167,0.0
50700,50999,178,0.0
50700,50999,168,0.0
50700,50999,169,0.0
50700,50999,171,0.0
50700,50999,172,0.0
50700,50999,173,0.0
50700,50999,174,0.0
50700,50999,175,0.0
50700,50999,179,0.0
50700,50999,176,0.0
50700,50999,177,0.0
50700,50999,180,0.0
50700,50999,181,0.0
50700,50999,182,0.0
50700,50999,183,0.0
50700,50999,184,0.0
50700,50999,185,0.0
50700,50999,186,0.0
50700,50999,189,0.0
50700,50999,190,0.0
50700,50999,187,0.0
50700,50999,188,0.0
50700,50999,191,0.0
50700,50999,192,0.0
50700,50999,193,0.0
50700,50999,194,0.0
50700,50999,196,0.0
50700,50999,195,0.0
50700,50999,203,0.0
50700,50999,197,0.0
50700,50999,198,0.0
50700,50999,199,0.0
50700,50999,212,0.0
50700,50999,213,0.0
50700,50999,200,0.0
50700,50999,204,0.0
50700,50999,201,0.0
50700,50999,202,0.0
50700,50999,205,0.0
50700,50999,206,0.0
50700,50999,207,0.0
50700,50999,208,0.0
50700,50999,209,0.0
50700,50999,210,0.0
50700,50999,211,0.0
50700,50999,214,0.0
50700,50999,215,0.0
50700,50999,216,0.0
50700,50999,217,0.0
50700,50999,218,0.0
50700,50999,219,0.0
50700,50999,225,0.0
50700,50999,220,0.0
50700,50999,224,0.0
50700,50999,226,0.0
50700,50999,221,0.0
50700,50999,222,0.0
50700,50999,223,0.0
50700,50999,227,0.0
50700,50999,228,0.0
50700,50999,229,0.0
50700,50999,230,0.31505380973418917
50700,50999,231,1.7002973779638906
50700,50999,239,0.0
50700,50999,232,0.06317395938912278
50700,50999,233,0.0
50700,50999,234,0.39045935022689254
50700,50999,235,0.0
50700,50999,236,0.0
50700,50999,237,0.0922435814410388
50700,50999,238,0.0
50700,50999,240,0.0
50700,50999,241,0.0
50700,50999,258,0.0
50700,50999,242,0.0
50700,50999,245,0.0
50700,50999,263,0.5753679337871767
50700,50999,243,0.0
50700,50999,244,0.0
50700,50999,253,0.0
50700,50999,246,0.0
50700,50999,247,0.0
50700,50999,248,0.0
50700,50999,249,2.033911179924675
50700,50999,257,0.0
50700,50999,250,0.0
50700,50999,251,0.0
50700,50999,252,0.0
50700,50999,254,0.0
50700,50999,255,0.0
50700,50999,256,0.0
50700,50999,259,0.0
50700,50999,260,0.0
50700,50999,261,0.0
50700,50999,262,0.0
50700,50999,9999,0.0
51000,51299,1,0.0
51000,51299,2,0.0
51000,51299,3,0.0
51000,51299,4,0.0
51000,51299,5,0.0
51000,51299,6,0.0
51000,51299,7,0.0
51000,51299,8,0.0
51000,51299,9,0.0
51000,51299,24,0.0
51000,51299,10,0.0
51000,51299,11,0.0
51000,51299,12,0.0
51000,51299,13,0.0
51000,51299,18,0.0
51000,51299,25,0.0
51000,51299,14,0.0
51000,51299,15,0.0
51000,51299,22,0.0
51000,51299,23,0.0
51000,51299,16,0.0
51000,51299,17,0.1602694888280471
51000,51299,19,0.0
51000,51299,20,0.0
51000,51299,21,0.0
51000,51299,26,0.0
51000,51299,27,0.0
51000,51299,28,0.0
51000,51299,33,0.0
51000,51299,29,0.0
51000,51299,31,0.0
51000,51299,32,0.0
51000,51299,30,0.0
51000,51299,34,0.0
51000,51299,35,0.0
51000,51299,36,0.0
51000,51299,37,0.0
51000,51299,38,0.0
51000,51299,39,0.0
51000,51299,40,0.0
51000,51299,41,0.0
51000,51299,45,0.0
51000,51299,46,0.0
51000,51299,42,0.0
51000,51299,43,0.0
51000,51299,44,0.0
51000,51299,47,0.0
51000,51299,48,0.2609069875423157
51000,51299,49,0.0
51000,51299,50,0.0
51000,51299,51,0.0
51000,51299,52,0.0
51000,51299,53,0.0
51000,51299,54,0.0
51000,51299,55,0.0
51000,51299,56,0.0
51000,51299,58,0.0
51000,51299,59,0.0
51000,51299,60,0.0
51000,51299,61,0.0
51000,51299,62,0.0
51000,51299,63,0.0
51000,51299,64,0.0
51000,51299,65,0.0
51000,51299,72,0.0
51000,51299,66,0.0
51000,51299,67,0.0
51000,51299,68,0.9842689202717475
51000,51299,73,0.0
51000,51299,69,0.0
51000,51299,70,0.0
51000,51299,71,0.0
51000,51299,79,0.0
51000,51299,80,0.0
51000,51299,74,0.0
51000,51299,85,0.0
51000,51299,86,0.0
51000,51299,75,0.0
51000,51299,76,0.18076824671126432
51000,51299,77,0.0
51000,51299,78,0.0
51000,51299,81,0.0
51000,51299,87,0.29519709656654997
51000,51299,82,0.0
51000,51299,83,0.0
51000,51299,84,0.0
51000,51299,88,0.0
51000,51299,89,0.0
51000,51299,90,1.0447430557877666
51000,51299,125,0.0
51000,51299,91,0.0
51000,51299,92,0.0
51000,51299,93,0.0
51000,51299,94,0.0
51000,51299,95,0.0
51000,51299,96,0.0
51000,51299,97,0.0
51000,51299,98,0.0
51000,51299,99,0.0
51000,51299,100,0.0
51000,51299,101,0.0
51000,51299,102,0.0
51000,51299,103,0.0
51000,51299,106,0.0
51000,51299,107,0.0
51000,51299,108,0.0
51000,51299,109,0.0
51000,51299,110,0.0
51000,51299,111,0.0
51000,51299,112,0.0
51000,51299,113,0.0
51000,51299,114,0.22402195247541412
51000,51299,115,0.0
51000,51299,116,0.0
51000,51299,117,0.0
51000,51299,118,0.0
51000,51299,119,0.0
51000,51299,120,0.0
51000,51299,149,0.0
51000,51299,150,0.0
51000,51299,121,0.0
51000,51299,122,0.0
51000,51299,123,0.0
51000,51299,124,0.0
51000,51299,126,0.0
51000,51299,127,0.0
51000,51299,128,0.0
51000,51299,129,0.0
51000,51299,134,0.0
51000,51299,151,0.0
51000,51299,130,3.2524092066649094e-11
51000,51299,139,0.0
51000,51299,131,0.0
51000,51299,132,3.575142116630193e-42
51000,51299,133,0.0
51000,51299,140,0.0
51000,51299,135,0.0
51000,51299,136,0.0
51000,51299,137,0.0
51000,51299,141,0.0
51000,51299,142,0.09980116568586847
51000,51299,152,0.0
51000,51299,138,0.0
51000,51299,143,0.0
51000,51299,144,0.0
51000,51299,145,0.0
51000,51299,146,0.0
51000,51299,147,0.0
51000,51299,148,0.0
51000,51299,153,0.0
51000,51299,154,0.0
51000,51299,155,0.0
51000,51299,156,0.0
51000,51299,159,0.0
51000,51299,157,0.0
51000,51299,158,0.0
51000,51299,160,0.0
51000,51299,161,0.5358823032964618
51000,51299,162,5.571361706522852e-11
51000,51299,163,0.0
51000,51299,164,0.4011275357643738
51000,51299,170,0.0
51000,51299,165,0.0
51000,51299,166,0.0
51000,51299,167,0.0
51000,51299,178,0.0
51000,51299,168,0.0
51000,51299,169,0.0
51000,51299,171,0.0
51000,51299,172,0.0
51000,51299,173,0.0
51000,51299,174,0.0
51000,51299,175,0.0
51000,51299,179,0.0
51000,51299,176,0.0
51000,51299,177,0.0
51000,51299,180,0.0
51000,51299,181,0.16042991874679388
51000,51299,182,0.0
51000,51299,183,0.0
51000,51299,184,0.0
51000,51299,185,0.0
51000,51299,186,0.0
51000,51299,189,0.0
51000,51299,190,0.0
51000,51299,187,0.0
51000,51299,188,0.18131163787127616
51000,51299,191,0.0
51000,51299,192,0.0
51000,51299,193,0.0
51000,51299,194,0.0
51000,51299,196,1.9019913736833354
51000,51299,195,0.0
51000,51299,203,0.0
51000,51299,197,0.0
51000,51299,198,0.0
51000,51299,199,0.0
51000,51299,212,0.0
51000,51299,213,0.0
51000,51299,200,0.0
51000,51299,204,0.0
51000,51299,201,0.0
51000,51299,202,0.0
51000,51299,205,0.0
51000,51299,206,0.0
51000,51299,207,0.0
51000,51299,208,0.0
51000,51299,209,0.0
51000,51299,210,0.0
51000,51299,211,0.0
51000,51299,214,0.0
51000,51299,215,0.0
51000,51299,216,0.0
51000,51299,217,0.0
51000,51299,218,0.0
51000,51299,219,0.0
51000,51299,225,0.0
51000,51299,220,0.0
51000,51299,224,0.0
51000,51299,226,0.0
51000,51299,221,0.0
51000,51299,222,0.0
51000,51299,223,0.0
51000,51299,227,0.0
51000,51299,228,0.0
51000,51299,229,0.0
51000,51299,230,0.7422463482490979
51000,51299,231,2.738815626362148e-11
51000,51299,239,0.0
51000,51299,232,0.0
51000,51299,233,0.0
51000,51299,234,0.2294371046304724
51000,51299,235,0.0
51000,51299,236,2.170115341696524e-12
51000,51299,237,6.478149187135583e-12
51000,51299,238,0.0
51000,51299,240,0.0
51000,51299,241,0.0
51000,51299,258,0.0
51000,51299,242,0.0
51000,51299,245,0.0
51000,51299,263,0.0
51000,51299,243,0.0
51000,51299,244,0.0
51000,51299,253,0.0
51000,51299,246,0.0
51000,51299,247,0.0
51000,51299,248,0.0
51000,51299,249,4.700525678864345e-12
51000,51299,257,0.0
51000,51299,250,0.0
51000,51299,251,0.0
51000,51299,252,0.0
51000,51299,254,0.0
51000,51299,255,0.0
51000,51299,256,0.0
51000,51299,259,0.0
51000,51299,260,0.0
51000,51299,261,0.0
51000,51299,262,0.0
51000,51299,9999,0.0
51300,51599,1,0.0
51300,51599,2,0.0
51300,51599,3,0.0
51300,51599,4,0.0
51300,51599,5,0.0
51300,51599,6,0.0
51300,51599,7,0.0
51300,51599,8,0.0
51300,51599,9,0.0
51300,51599,24,0.0
51300,51599,10,0.0
51300,51599,11,0.0
51300,51599,12,0.0
51300,51599,13,0.0
51300,51599,18,0.0
51300,51599,25,0.0
51300,51599,14,0.0
51300,51599,15,0.0
51300,51599,22,0.0
51300,51599,23,0.0
51300,51599,16,0.0
51300,51599,17,0.0
51300,51599,19,0.0
51300,51599,20,0.0
51300,51599,21,0.0
51300,51599,26,0.2930167650251405
51300,51599,27,0.0
51300,51599,28,0.0
51300,51599,33,0.0
51300,51599,29,0.0
51300,51599,31,0.0
51300,51599,32,0.0
51300,51599,30,0.0
51300,51599,34,0.0
51300,51599,35,0.0
51300,51599,36,0.0
51300,51599,37,0.0
51300,51599,38,0.0
51300,51599,39,0.0
51300,51599,40,0.0
51300,51599,41,0.0
51300,51599,45,0.0
51300,51599,46,0.0
51300,51599,42,0.0
51300,51599,43,0.06524862344680427
51300,51599,44,0.0
51300,51599,47,0.0
51300,51599,48,0.0
51300,51599,49,0.0
51300,51599,50,0.0
51300,51599,51,0.0
51300,51599,52,0.0
51300,51599,53,0.0
51300,51599,54,0.0
51300,51599,55,0.0
51300,51599,56,0.0
51300,51599,58,0.0
51300,51599,59,0.0
51300,51599,60,0.0
51300,51599,61,0.0
51300,51599,62,0.0
51300,51599,63,0.0
51300,51599,64,0.0
51300,51599,65,0.0
51300,51599,72,0.0
51300,51599,66,0.0
51300,51599,67,0.0
51300,51599,68,0.0
51300,51599,73,0.0
51300,51599,69,0.0
51300,51599,70,0.0
51300,51599,71,0.0
51300,51599,79,0.1344487527270396
51300,51599,80,0.0
51300,51599,74,0.18236802273351144
51300,51599,85,0.0
51300,51599,86,0.0
51300,51599,75,0.0
51300,51599,76,0.0
51300,51599,77,0.0
51300,51599,78,0.0
51300,51599,81,0.0
51300,51599,87,0.20569154521685795
51300,51599,82,0.0
51300,51599,83,0.0
51300,51599,84,0.0
51300,51599,88,0.0
51300,51599,89,0.0
51300,51599,90,0.0
51300,51599,125,0.0
51300,51599,91,0.0
51300,51599,92,0.0
51300,51599,93,0.0
51300,51599,94,0.0
51300,51599,95,0.0
51300,51599,96,0.0
51300,51599,97,0.0
51300,51599,98,0.0
51300,51599,99,0.0
51300,51599,100,0.7636989641413122
51300,51599,101,0.0
51300,51599,102,0.0
51300,51599,103,0.0
51300,51599,106,0.0
51300,51599,107,0.0
51300,51599,108,0.0
51300,51599,109,0.0
51300,51599,110,0.0
51300,51599,111,0.0
51300,51599,112,0.0
51300,51599,113,0.0
51300,51599,114,0.0
51300,51599,115,0.0
51300,51599,116,0.0
51300,51599,117,0.0
51300,51599,118,0.0
51300,51599,119,0.0
51300,51599,120,0.0
51300,51599,149,0.0
51300,51599,150,0.0
51300,51599,121,0.0
51300,51599,122,0.0
51300,51599,123,0.0
51300,51599,124,0.0
51300,51599,126,0.0
51300,51599,127,0.0
51300,51599,128,0.0
51300,51599,129,0.0
51300,51599,134,0.0
51300,51599,151,0.0
51300,51599,130,0.21646754109520072
51300,51599,139,0.0
51300,51599,131,0.0
51300,51599,132,5.867382990405518e-10
51300,51599,133,0.0
51300,51599,140,0.0
51300,51599,135,0.0
51300,51599,136,0.0
51300,51599,137,0.0
51300,51599,141,0.4539816998872305
51300,51599,142,0.0
51300,51599,152,0.0
51300,51599,138,0.0
51300,51599,143,0.0
51300,51599,144,0.0
51300,51599,145,0.0
51300,51599,146,0.0
51300,51599,147,0.0
51300,51599,148,0.0
51300,51599,153,0.0
51300,51599,154,0.0
51300,51599,155,0.0
51300,51599,156,0.0
51300,51599,159,0.0
51300,51599,157,0.0
51300,51599,158,0.0
51300,51599,160,0.0
51300,51599,161,2.12355712546835e-11
51300,51599,162,1.4824899120420842
51300,51599,163,0.0
51300,51599,164,0.21977641175324977
51300,51599,170,1.0130612797415597
51300,51599,165,0.0
51300,51599,166,0.0
51300,51599,167,0.0
51300,51599,178,0.0
51300,51599,168,0.0
51300,51599,169,0.0
51300,51599,171,0.0
51300,51599,172,0.0
51300,51599,173,0.0
51300,51599,174,0.0
51300,51599,175,0.0
51300,51599,179,0.0
51300,51599,176,0.0
51300,51599,177,0.0
51300,51599,180,0.0
51300,51599,181,0.0
51300,51599,182,0.0
51300,51599,183,0.0
51300,51599,184,0.0
51300,51599,185,0.0
51300,51599,186,0.0
51300,51599,189,0.0
51300,51599,190,0.0
51300,51599,187,0.0
51300,51599,188,0.0
51300,51599,191,0.0
51300,51599,192,0.0
51300,51599,193,0.0
51300,51599,194,0.0
51300,51599,196,0.0
51300,51599,195,0.0
51300,51599,203,0.0
51300,51599,197,0.0
51300,51599,198,0.0
51300,51599,199,0.0
51300,51599,212,0.0
51300,51599,213,0.0
51300,51599,200,0.0
51300,51599,204,0.0
51300,51599,201,0.0
51300,51599,202,0.0
51300,51599,205,0.0
51300,51599,206,0.0
51300,51599,207,0.0
51300,51599,208,0.0
51300,51599,209,0.0
51300,51599,210,0.0
51300,51599,211,0.0
51300,51599,214,0.0
51300,51599,215,0.0
51300,51599,216,0.0
51300,51599,217,0.0
51300,51599,218,0.0
51300,51599,219,0.0
51300,51599,225,0.0
51300,51599,220,0.0
51300,51599,224,0.0
51300,51599,226,0.0
51300,51599,221,0.0
51300,51599,222,0.0
51300,51599,223,0.0
51300,51599,227,0.0
51300,51599,228,0.0
51300,51599,229,0.0
51300,51599,230,0.838204042110139
51300,51599,231,1.0343830372271234
51300,51599,239,0.0
51300,51599,232,0.0
51300,51599,233,0.12046316922786462
51300,51599,234,0.16328918805848106
51300,51599,235,0.0
51300,51599,236,0.05774484356788838
51300,51599,237,0.08618890070795601
51300,51599,238,0.0
51300,51599,240,0.0
51300,51599,241,0.0
51300,51599,258,0.0
51300,51599,242,0.0
51300,51599,245,0.0
51300,51599,263,0.0
51300,51599,243,0.0
51300,51599,244,0.0
51300,51599,253,0.0
51300,51599,246,0.0
51300,51599,247,0.0
51300,51599,248,0.0
51300,51599,249,0.12507681725371708
51300,51599,257,0.0
51300,51599,250,0.0
51300,51599,251,0.0
51300,51599,252,0.0
51300,51599,254,0.0
51300,51599,255,0.17097771550797553
51300,51599,256,0.0
51300,51599,259,0.0
51300,51599,260,0.0
