<<<<<<< HEAD
start_time,end_time,zone_id,state_value 
33000,33299,27,0.0
33000,33299,28,0
33000,33299,33,0
33000,33299,29,0
33000,33299,31,0
33000,33299,32,0
33000,33299,30,0.0
33000,33299,34,0
33000,33299,35,0
33000,33299,36,0
33000,33299,37,0
33000,33299,38,0
33000,33299,39,0
33000,33299,40,0
33000,33299,41,0
33000,33299,45,0
33000,33299,46,0.0
33000,33299,42,0
33000,33299,43,0
33000,33299,44,0
33000,33299,47,0
33000,33299,48,0
33000,33299,49,0
33000,33299,50,0
33000,33299,51,0
33000,33299,52,0
33000,33299,53,0
33000,33299,54,0
33000,33299,55,0
33000,33299,56,0
33000,33299,58,0
33000,33299,59,0
33000,33299,60,0
33000,33299,61,0.0
33000,33299,62,0
33000,33299,63,0
33000,33299,64,60.72364051482571
33000,33299,65,0.0
33000,33299,72,0
33000,33299,66,0.0
33000,33299,67,0
33000,33299,68,0
33000,33299,73,0
33000,33299,69,0
33000,33299,70,27.259221085108805
33000,33299,71,0
33000,33299,79,0.0
33000,33299,80,0.0
33000,33299,74,0.0
33000,33299,85,0
33000,33299,86,0
33000,33299,75,0
33000,33299,76,0.0
33000,33299,77,0
33000,33299,78,0
33000,33299,81,0
33000,33299,87,0
33000,33299,82,0
33000,33299,83,0
33000,33299,84,0
33000,33299,88,0
33000,33299,89,0
33000,33299,90,0.0
33000,33299,125,0
33000,33299,91,0
33000,33299,92,0
33000,33299,93,0
33000,33299,94,0
33000,33299,95,0
33000,33299,96,0
33000,33299,97,0
33000,33299,98,0
33000,33299,99,0
33000,33299,100,0.0
33000,33299,101,0.0
33000,33299,102,0
33000,33299,103,0
33000,33299,106,0
33000,33299,107,0.0
33000,33299,108,0
33000,33299,109,0
33000,33299,110,0
33000,33299,111,0
33000,33299,112,0.0
33000,33299,113,0
33000,33299,114,0
33000,33299,115,0
33000,33299,116,0
33000,33299,117,0
33000,33299,118,0
33000,33299,119,0
33000,33299,120,0
33000,33299,149,0
33000,33299,150,0
33000,33299,121,0.0
33000,33299,122,44.57212034057611
33000,33299,123,0
33000,33299,124,0
33000,33299,126,0.0
33000,33299,127,0
33000,33299,128,0
33000,33299,129,0.0
33000,33299,134,0.0
33000,33299,151,0
33000,33299,130,35.797968288719765
33000,33299,139,0.0
33000,33299,131,54.75819589558381
33000,33299,132,68.98774249042883
33000,33299,133,0.0
33000,33299,140,0
33000,33299,135,0
33000,33299,136,0
33000,33299,137,0
33000,33299,141,0
33000,33299,142,0
33000,33299,152,0
33000,33299,138,50.327688552481106
33000,33299,143,0
33000,33299,144,0
33000,33299,145,0
33000,33299,146,0
33000,33299,147,0
33000,33299,148,0
33000,33299,153,0
33000,33299,154,0
33000,33299,155,0
33000,33299,156,0
33000,33299,159,0
33000,33299,157,0.0
33000,33299,158,0
33000,33299,160,0
33000,33299,161,0
33000,33299,162,0.0
33000,33299,163,0.0
33000,33299,164,0
33000,33299,170,0.0
33000,33299,165,0
33000,33299,166,0
33000,33299,167,0.0
33000,33299,178,0
33000,33299,168,0.0
33000,33299,169,0
33000,33299,171,0
33000,33299,172,0
33000,33299,173,0.0
33000,33299,174,0
33000,33299,175,0.0
33000,33299,179,0.0
33000,33299,176,0
33000,33299,177,0
33000,33299,180,0
33000,33299,181,0
33000,33299,182,0
33000,33299,183,0
33000,33299,184,0.0
33000,33299,185,0
33000,33299,186,0
33000,33299,189,0.0
33000,33299,190,0
33000,33299,187,0
33000,33299,188,0.0
33000,33299,191,0.0
33000,33299,192,0
33000,33299,193,0
33000,33299,194,0
33000,33299,196,33.37824593216387
33000,33299,195,0.0
33000,33299,203,0.0
33000,33299,197,0
33000,33299,198,0.0
33000,33299,199,0
33000,33299,212,0.0
33000,33299,213,0
33000,33299,200,0
33000,33299,204,0
33000,33299,201,29.915589419510315
33000,33299,202,0.0
33000,33299,205,60.17060915738994
33000,33299,206,0
33000,33299,207,0
33000,33299,208,0
33000,33299,209,0
33000,33299,210,0.0
33000,33299,211,0
33000,33299,214,0
33000,33299,215,0
33000,33299,216,0.0
33000,33299,217,0
33000,33299,218,0
33000,33299,219,29.565155943354117
33000,33299,225,0
33000,33299,220,0
33000,33299,224,0
33000,33299,226,0
33000,33299,221,0
33000,33299,222,30.02121075828822
33000,33299,223,0.0
33000,33299,227,0
33000,33299,228,0
33000,33299,229,0
33000,33299,230,16.03766494930534
33000,33299,231,0
33000,33299,239,0.0
33000,33299,232,0
33000,33299,233,0
33000,33299,234,0
33000,33299,235,0
33000,33299,236,0
33000,33299,237,0
33000,33299,238,0
33000,33299,240,0
33000,33299,241,0
33000,33299,258,0
33000,33299,242,0
33000,33299,245,0
33000,33299,263,0
33000,33299,243,0
33000,33299,244,0
33000,33299,253,0
33000,33299,246,0
33000,33299,247,0
33000,33299,248,0
33000,33299,249,0
33000,33299,257,0
33000,33299,250,0
33000,33299,251,0
33000,33299,252,0.0
33000,33299,254,0.0
33000,33299,255,0.0
33000,33299,256,0
33000,33299,259,0
33000,33299,260,0.0
33000,33299,261,0
33000,33299,262,0
33000,33299,9999,0
33300,33599,1,0
33300,33599,2,0
33300,33599,3,0
33300,33599,4,0
33300,33599,5,0
33300,33599,6,0
33300,33599,7,0
33300,33599,8,0
33300,33599,9,0
33300,33599,24,0
33300,33599,10,21.472769023328983
33300,33599,11,0
33300,33599,12,0
33300,33599,13,0
33300,33599,18,0
33300,33599,25,0.0
33300,33599,14,0
33300,33599,15,0
33300,33599,22,0
33300,33599,23,0
33300,33599,16,49.51241561866596
33300,33599,17,0.0
33300,33599,19,0
33300,33599,20,0
33300,33599,21,0
33300,33599,26,0
33300,33599,27,0.0
33300,33599,28,0
33300,33599,33,0
33300,33599,29,0
33300,33599,31,0
33300,33599,32,0
33300,33599,30,0.0
33300,33599,34,0
33300,33599,35,0
33300,33599,36,0
33300,33599,37,0
33300,33599,38,64.00024772050128
33300,33599,39,0
33300,33599,40,0
33300,33599,41,0
33300,33599,45,0
33300,33599,46,0.0
33300,33599,42,0
33300,33599,43,0
33300,33599,44,0
33300,33599,47,0
33300,33599,48,0
33300,33599,49,0
33300,33599,50,0
33300,33599,51,0
33300,33599,52,0
33300,33599,53,0
33300,33599,54,0
33300,33599,55,0
33300,33599,56,16.040434223324596
33300,33599,58,0
33300,33599,59,0
33300,33599,60,0
33300,33599,61,0.0
33300,33599,62,0
33300,33599,63,15.129265062941986
33300,33599,64,0.0
33300,33599,65,0
33300,33599,72,0
33300,33599,66,0.0
33300,33599,67,0
33300,33599,68,0
33300,33599,73,30.881448044044248
33300,33599,69,0
33300,33599,70,0.0
33300,33599,71,0
33300,33599,79,0.0
33300,33599,80,0.0
33300,33599,74,0.0
33300,33599,85,0
33300,33599,86,0
33300,33599,75,0
33300,33599,76,0
33300,33599,77,0
33300,33599,78,0
33300,33599,81,0
33300,33599,87,0
33300,33599,82,14.414154947079421
33300,33599,83,0
33300,33599,84,0
33300,33599,88,0
33300,33599,89,0
33300,33599,90,0.0
33300,33599,125,0
33300,33599,91,0
33300,33599,92,0
33300,33599,93,0
33300,33599,94,0
33300,33599,95,7.395438631613206
33300,33599,96,0
33300,33599,97,0
33300,33599,98,0
33300,33599,99,0
33300,33599,100,0.0
33300,33599,101,0.0
33300,33599,102,0
33300,33599,103,0
33300,33599,106,0
33300,33599,107,0.0
33300,33599,108,0
33300,33599,109,0
33300,33599,110,0
33300,33599,111,0
33300,33599,112,0.0
33300,33599,113,0
33300,33599,114,0
33300,33599,115,0
33300,33599,116,0
33300,33599,117,0
33300,33599,118,0
33300,33599,119,0
33300,33599,120,0
33300,33599,149,0
33300,33599,150,0
33300,33599,121,0.0
33300,33599,122,0.0
33300,33599,123,0
33300,33599,124,0
33300,33599,126,0.0
33300,33599,127,0
33300,33599,128,0
33300,33599,129,0.0
33300,33599,134,0
33300,33599,151,0
33300,33599,130,0.0
33300,33599,139,0.0
33300,33599,131,30.177751713682188
33300,33599,132,34.49650796276527
33300,33599,133,0.0
33300,33599,140,0
33300,33599,135,0
33300,33599,136,0
33300,33599,137,0
33300,33599,141,0
33300,33599,142,0
33300,33599,152,0
33300,33599,138,62.81167147792177
33300,33599,143,0
33300,33599,144,0
33300,33599,145,0
33300,33599,146,0
33300,33599,147,0
33300,33599,148,0
33300,33599,153,0
33300,33599,154,0
33300,33599,155,0
33300,33599,156,0
33300,33599,159,0
33300,33599,157,0.0
33300,33599,158,0
33300,33599,160,35.63124382459001
33300,33599,161,0
33300,33599,162,0
33300,33599,163,0.0
33300,33599,164,0
33300,33599,170,12.049425044072969
33300,33599,165,0
33300,33599,166,0
33300,33599,167,0
33300,33599,178,0
33300,33599,168,0.0
33300,33599,169,0
33300,33599,171,0
33300,33599,172,0
33300,33599,173,0
33300,33599,174,0
33300,33599,175,0.0
33300,33599,179,0.0
33300,33599,176,0
33300,33599,177,0
33300,33599,180,0
33300,33599,181,0
33300,33599,182,16.590872446753767
33300,33599,183,0
33300,33599,184,0.0
33300,33599,185,0
33300,33599,186,0
33300,33599,189,0.0
33300,33599,190,0
33300,33599,187,0
33300,33599,188,0.0
33300,33599,191,0.0
33300,33599,192,0
33300,33599,193,0
33300,33599,194,0
33300,33599,196,0.0
33300,33599,195,0.0
33300,33599,203,0.0
33300,33599,197,0
33300,33599,198,0.0
33300,33599,199,0
33300,33599,212,0.0
33300,33599,213,13.659086381901218
33300,33599,200,0
33300,33599,204,0
33300,33599,201,39.67395495632628
33300,33599,202,0
33300,33599,205,0.0
33300,33599,206,0
33300,33599,207,0
33300,33599,208,37.388395112786284
33300,33599,209,0
33300,33599,210,0.0
33300,33599,211,0
33300,33599,214,0
33300,33599,215,42.3316603021981
33300,33599,216,0.0
33300,33599,217,0
33300,33599,218,0
33300,33599,219,0.0
33300,33599,225,0
33300,33599,220,0
33300,33599,224,0
33300,33599,226,0
33300,33599,221,0
33300,33599,222,0.0
33300,33599,223,33.81369949827033
33300,33599,227,0
33300,33599,228,0
33300,33599,229,0
33300,33599,230,0.0
33300,33599,231,0
33300,33599,239,0.0
33300,33599,232,0
33300,33599,233,0
33300,33599,234,0
33300,33599,235,0
33300,33599,236,0
33300,33599,237,0
33300,33599,238,0
33300,33599,240,0
33300,33599,241,0
33300,33599,258,0
33300,33599,242,0
33300,33599,245,0
33300,33599,263,0
33300,33599,243,0
33300,33599,244,0
33300,33599,253,0
33300,33599,246,0
33300,33599,247,0
33300,33599,248,0
33300,33599,249,0
33300,33599,257,0
33300,33599,250,0
33300,33599,251,0
33300,33599,252,0.0
33300,33599,254,0.0
33300,33599,255,0.0
33300,33599,256,0
33300,33599,259,0
33300,33599,260,0.0
33300,33599,261,0
33300,33599,262,0
33300,33599,9999,0
33600,33899,1,0
33600,33899,2,0
33600,33899,3,0
33600,33899,4,0
33600,33899,5,0
33600,33899,6,0
33600,33899,7,0
33600,33899,8,0
33600,33899,9,0
33600,33899,24,0
33600,33899,10,0.0
33600,33899,11,0
33600,33899,12,0
33600,33899,13,0
33600,33899,18,0
33600,33899,25,0.0
33600,33899,14,0
33600,33899,15,0
33600,33899,22,0
33600,33899,23,0
33600,33899,16,0.0
33600,33899,17,0.0
33600,33899,19,0
33600,33899,20,0
33600,33899,21,0
33600,33899,26,0
33600,33899,27,0.0
33600,33899,28,0
33600,33899,33,0
33600,33899,29,0
33600,33899,31,0
33600,33899,32,0
33600,33899,30,0
33600,33899,34,0
33600,33899,35,0
33600,33899,36,0
33600,33899,37,0
33600,33899,38,0.0
33600,33899,39,0
33600,33899,40,0
33600,33899,41,0
33600,33899,45,0
33600,33899,46,0.0
33600,33899,42,0
33600,33899,43,0
33600,33899,44,0
33600,33899,47,0
33600,33899,48,0
33600,33899,49,0
33600,33899,50,0
33600,33899,51,0
33600,33899,52,0
33600,33899,53,0
33600,33899,54,0
33600,33899,55,0
33600,33899,56,0.0
33600,33899,58,0
33600,33899,59,0
33600,33899,60,0
33600,33899,61,0.0
33600,33899,62,0
33600,33899,63,0.0
33600,33899,64,98.7917635766444
33600,33899,65,0
33600,33899,72,0
33600,33899,66,0.0
33600,33899,67,0
33600,33899,68,0
33600,33899,73,0.0
33600,33899,69,0
33600,33899,70,0.0
33600,33899,71,0
33600,33899,79,0.0
33600,33899,80,0.0
33600,33899,74,0.0
33600,33899,85,0
33600,33899,86,0
33600,33899,75,0
33600,33899,76,20.76372264727759
33600,33899,77,0
33600,33899,78,0
33600,33899,81,0
33600,33899,87,0
33600,33899,82,0
33600,33899,83,0
33600,33899,84,0
33600,33899,88,0
33600,33899,89,0
33600,33899,90,0
33600,33899,125,0
33600,33899,91,0
33600,33899,92,0
33600,33899,93,0
33600,33899,94,0
33600,33899,95,0.0
33600,33899,96,0
33600,33899,97,0
33600,33899,98,0
33600,33899,99,0
33600,33899,100,0.0
33600,33899,101,0
33600,33899,102,0
33600,33899,103,0
33600,33899,106,0
33600,33899,107,0.0
33600,33899,108,0
33600,33899,109,0
33600,33899,110,0
33600,33899,111,0
33600,33899,112,0.0
33600,33899,113,0
33600,33899,114,0
33600,33899,115,0
33600,33899,116,0
33600,33899,117,0
33600,33899,118,0
33600,33899,119,0
33600,33899,120,0
33600,33899,149,0
33600,33899,150,0
33600,33899,121,0.0
33600,33899,122,0
33600,33899,123,0
33600,33899,124,0
33600,33899,126,0.0
33600,33899,127,0
33600,33899,128,0
33600,33899,129,18.019819754989854
33600,33899,134,0
33600,33899,151,0
33600,33899,130,60.88105430409881
33600,33899,139,0.0
33600,33899,131,0.0
33600,33899,132,75.2416825460689
33600,33899,133,0.0
33600,33899,140,0
33600,33899,135,0
33600,33899,136,0
33600,33899,137,0
33600,33899,141,0
33600,33899,142,0
33600,33899,152,0
33600,33899,138,97.29096903525881
33600,33899,143,0
33600,33899,144,0
33600,33899,145,0
33600,33899,146,0
33600,33899,147,0
33600,33899,148,0
33600,33899,153,0
33600,33899,154,0
33600,33899,155,0
33600,33899,156,0
33600,33899,159,0
33600,33899,157,24.626727075872306
33600,33899,158,0
33600,33899,160,0.0
33600,33899,161,0
33600,33899,162,0
33600,33899,163,0
33600,33899,164,13.710469916839024
33600,33899,170,0.0
33600,33899,165,0
33600,33899,166,0
33600,33899,167,0
33600,33899,178,0
33600,33899,168,0
33600,33899,169,0
33600,33899,171,0
33600,33899,172,0
33600,33899,173,0
33600,33899,174,0
33600,33899,175,0.0
33600,33899,179,0.0
33600,33899,176,0
33600,33899,177,0
33600,33899,180,0
33600,33899,181,0
33600,33899,182,0.0
33600,33899,183,0
33600,33899,184,22.82700048407997
33600,33899,185,0
33600,33899,186,0
33600,33899,189,0
33600,33899,190,0
33600,33899,187,0
33600,33899,188,0.0
33600,33899,191,0.0
33600,33899,192,0
33600,33899,193,0
33600,33899,194,0
33600,33899,196,13.574542234646676
33600,33899,195,0.0
33600,33899,203,0.0
33600,33899,197,0
33600,33899,198,19.26399155168705
33600,33899,199,0
33600,33899,212,0.0
33600,33899,213,0.0
33600,33899,200,0
33600,33899,204,0
33600,33899,201,0.0
33600,33899,202,0
33600,33899,205,0.0
33600,33899,206,0
33600,33899,207,0
33600,33899,208,0.0
33600,33899,209,0
33600,33899,210,0.0
33600,33899,211,0
33600,33899,214,0
33600,33899,215,0.0
33600,33899,216,0.0
33600,33899,217,0
33600,33899,218,0
33600,33899,219,0.0
33600,33899,225,0
33600,33899,220,0
33600,33899,224,0
33600,33899,226,0
33600,33899,221,0
33600,33899,222,0.0
33600,33899,223,0.0
33600,33899,227,0
33600,33899,228,0
33600,33899,229,0
33600,33899,230,0.0
33600,33899,231,0
33600,33899,239,0
33600,33899,232,0
33600,33899,233,0
33600,33899,234,0
33600,33899,235,0
33600,33899,236,0
33600,33899,237,0
33600,33899,238,0
33600,33899,240,0
33600,33899,241,0
33600,33899,258,0
33600,33899,242,0
33600,33899,245,0
33600,33899,263,0
33600,33899,243,0
33600,33899,244,0
33600,33899,253,0
33600,33899,246,0
33600,33899,247,0
33600,33899,248,0
33600,33899,249,0
33600,33899,257,0
33600,33899,250,0
33600,33899,251,0
33600,33899,252,63.21762530550011
33600,33899,254,0
33600,33899,255,0.0
33600,33899,256,0
33600,33899,259,0
33600,33899,260,21.920776362116154
33600,33899,261,0
33600,33899,262,0
33600,33899,9999,0
33900,34199,1,0
33900,34199,2,0
33900,34199,3,0
33900,34199,4,0
33900,34199,5,0
33900,34199,6,0
33900,34199,7,0
33900,34199,8,0
33900,34199,9,0
33900,34199,24,0
33900,34199,10,0.0
33900,34199,11,0
33900,34199,12,0
33900,34199,13,0
33900,34199,18,0
33900,34199,25,0.0
33900,34199,14,0
33900,34199,15,0
33900,34199,22,0
33900,34199,23,0
33900,34199,16,0.0
33900,34199,17,0.0
33900,34199,19,0
33900,34199,20,0
33900,34199,21,0
33900,34199,26,0
33900,34199,27,0.0
33900,34199,28,0
33900,34199,33,0
33900,34199,29,0
33900,34199,31,0
33900,34199,32,0
33900,34199,30,0
33900,34199,34,0
33900,34199,35,0
33900,34199,36,0
33900,34199,37,0
33900,34199,38,0.0
33900,34199,39,0
33900,34199,40,0
33900,34199,41,0
33900,34199,45,0
33900,34199,46,0
33900,34199,42,0
33900,34199,43,0
33900,34199,44,0
33900,34199,47,0
33900,34199,48,0
33900,34199,49,0
33900,34199,50,0
33900,34199,51,0
33900,34199,52,0
33900,34199,53,0
33900,34199,54,0
33900,34199,55,0
33900,34199,56,0.0
33900,34199,58,0
33900,34199,59,0
33900,34199,60,0
33900,34199,61,0
33900,34199,62,0
33900,34199,63,0.0
33900,34199,64,0.0
33900,34199,65,0
33900,34199,72,0
33900,34199,66,0.0
33900,34199,67,0
33900,34199,68,0
33900,34199,73,0.0
33900,34199,69,0
33900,34199,70,0
33900,34199,71,0
33900,34199,79,0.0
33900,34199,80,0.0
33900,34199,74,0
33900,34199,85,0
33900,34199,86,0
33900,34199,75,0
33900,34199,76,0.0
33900,34199,77,0
33900,34199,78,0
33900,34199,81,0
33900,34199,87,0
33900,34199,82,0
33900,34199,83,37.77871653294387
33900,34199,84,0
33900,34199,88,0
33900,34199,89,0
33900,34199,90,0
33900,34199,125,0
33900,34199,91,0
33900,34199,92,59.38052824295186
33900,34199,93,0
33900,34199,94,0
33900,34199,95,15.246946585817065
33900,34199,96,0
33900,34199,97,0
33900,34199,98,0
33900,34199,99,0
33900,34199,100,0.0
33900,34199,101,0.0
33900,34199,102,0
33900,34199,103,0
33900,34199,106,0
33900,34199,107,0.0
33900,34199,108,0
33900,34199,109,0
33900,34199,110,0
33900,34199,111,0
33900,34199,112,0.0
33900,34199,113,0
33900,34199,114,0
33900,34199,115,0
33900,34199,116,0
33900,34199,117,0
33900,34199,118,0
33900,34199,119,0
33900,34199,120,0
33900,34199,149,0
33900,34199,150,0
33900,34199,121,0.0
33900,34199,122,0
33900,34199,123,0
33900,34199,124,22.605185545813583
33900,34199,126,0.0
33900,34199,127,0
33900,34199,128,0
33900,34199,129,0.0
33900,34199,134,0
33900,34199,151,0
33900,34199,130,92.23131477379056
33900,34199,139,0
33900,34199,131,0.0
33900,34199,132,0.0
33900,34199,133,0.0
33900,34199,140,0
33900,34199,135,0
33900,34199,136,0
33900,34199,137,0
33900,34199,141,12.858594453593298
33900,34199,142,0
33900,34199,152,0
33900,34199,138,60.05457815990298
33900,34199,143,0
33900,34199,144,0
33900,34199,145,0
33900,34199,146,0
33900,34199,147,0
33900,34199,148,0
33900,34199,153,0
33900,34199,154,0
33900,34199,155,11.281673617487028
33900,34199,156,0
33900,34199,159,0
33900,34199,157,0.0
33900,34199,158,0
33900,34199,160,0.0
33900,34199,161,0
33900,34199,162,0
33900,34199,163,0
33900,34199,164,0.0
33900,34199,170,0.0
33900,34199,165,0
33900,34199,166,0
33900,34199,167,0
33900,34199,178,0
33900,34199,168,0
33900,34199,169,0
33900,34199,171,33.04089266150524
33900,34199,172,0
33900,34199,173,0
33900,34199,174,0
33900,34199,175,69.86281741941814
33900,34199,179,0
33900,34199,176,0
33900,34199,177,0
33900,34199,180,0
33900,34199,181,0
33900,34199,182,0.0
33900,34199,183,0
33900,34199,184,0.0
33900,34199,185,0
33900,34199,186,0
33900,34199,189,0
33900,34199,190,0
33900,34199,187,0
33900,34199,188,0.0
33900,34199,191,0.0
33900,34199,192,0
33900,34199,193,0
33900,34199,194,0
33900,34199,196,0.0
33900,34199,195,0.0
33900,34199,203,0.0
33900,34199,197,0
33900,34199,198,0.0
33900,34199,199,0
33900,34199,212,0.0
33900,34199,213,0.0
33900,34199,200,0.0
33900,34199,204,0
33900,34199,201,0.0
33900,34199,202,0
33900,34199,205,0.0
33900,34199,206,0
33900,34199,207,0
33900,34199,208,0.0
33900,34199,209,0
33900,34199,210,0
33900,34199,211,0
33900,34199,214,0
33900,34199,215,0.0
33900,34199,216,0.0
33900,34199,217,0
33900,34199,218,0
33900,34199,219,10.065738098080482
33900,34199,225,0
33900,34199,220,0
33900,34199,224,0
33900,34199,226,0
33900,34199,221,0
33900,34199,222,0
33900,34199,223,0.0
33900,34199,227,0
33900,34199,228,8.654250953400966
33900,34199,229,0
33900,34199,230,0.0
33900,34199,231,0
33900,34199,239,0
33900,34199,232,0
33900,34199,233,0
33900,34199,234,0
33900,34199,235,0
33900,34199,236,0
33900,34199,237,0
33900,34199,238,0
33900,34199,240,0
33900,34199,241,0
33900,34199,258,0
33900,34199,242,0
33900,34199,245,0
33900,34199,263,0
33900,34199,243,0
33900,34199,244,7.152377507957995
33900,34199,253,0
33900,34199,246,15.985505262264809
33900,34199,247,0
33900,34199,248,0
33900,34199,249,0
33900,34199,257,0
33900,34199,250,0
33900,34199,251,0
33900,34199,252,0.0
33900,34199,254,0
33900,34199,255,0.0
33900,34199,256,0
33900,34199,259,0
33900,34199,260,0.0
33900,34199,261,0
33900,34199,262,0
33900,34199,9999,0
34200,34499,1,0
34200,34499,2,0
34200,34499,3,0
34200,34499,4,0
34200,34499,5,0
34200,34499,6,0
34200,34499,7,0
34200,34499,8,0
34200,34499,9,0
34200,34499,24,0
34200,34499,10,0.0
34200,34499,11,0
34200,34499,12,0
34200,34499,13,0
34200,34499,18,0
34200,34499,25,0.0
34200,34499,14,0
34200,34499,15,0
34200,34499,22,0
34200,34499,23,0
34200,34499,16,0.0
34200,34499,17,0.0
34200,34499,19,0
34200,34499,20,0
34200,34499,21,0
34200,34499,26,0
34200,34499,27,0.0
34200,34499,28,0
34200,34499,33,0
34200,34499,29,0
34200,34499,31,0
34200,34499,32,0
34200,34499,30,0
34200,34499,34,0
34200,34499,35,0
34200,34499,36,0
34200,34499,37,0
34200,34499,38,0.0
34200,34499,39,0
34200,34499,40,0
34200,34499,41,0
34200,34499,45,0
34200,34499,46,0
34200,34499,42,0
34200,34499,43,0
34200,34499,44,0
34200,34499,47,0
34200,34499,48,0
34200,34499,49,0
34200,34499,50,0
34200,34499,51,0
34200,34499,52,0
34200,34499,53,0
34200,34499,54,0
34200,34499,55,0
34200,34499,56,20.546631658664786
34200,34499,58,0
34200,34499,59,0
34200,34499,60,0
34200,34499,61,0
34200,34499,62,0
34200,34499,63,0
34200,34499,64,46.71563203712054
34200,34499,65,0
34200,34499,72,0
34200,34499,66,0.0
34200,34499,67,0
34200,34499,68,0
34200,34499,73,0.0
34200,34499,69,0
34200,34499,70,0
34200,34499,71,0
34200,34499,79,0.0
34200,34499,80,0
34200,34499,74,0
34200,34499,85,0
34200,34499,86,0
34200,34499,75,0
34200,34499,76,0.0
34200,34499,77,0
34200,34499,78,0
34200,34499,81,0
34200,34499,87,0
34200,34499,82,0
34200,34499,83,0.0
34200,34499,84,0
34200,34499,88,0
34200,34499,89,0
34200,34499,90,0
34200,34499,125,0
34200,34499,91,0
34200,34499,92,0.0
34200,34499,93,0
34200,34499,94,0
34200,34499,95,25.696548054243436
34200,34499,96,0
34200,34499,97,0
34200,34499,98,0
34200,34499,99,0
34200,34499,100,0.0
34200,34499,101,0.0
34200,34499,102,0
34200,34499,103,0
34200,34499,106,0
34200,34499,107,0.0
34200,34499,108,0
34200,34499,109,0
34200,34499,110,0
34200,34499,111,0
34200,34499,112,0.0
34200,34499,113,0
34200,34499,114,0
34200,34499,115,0
34200,34499,116,0
34200,34499,117,0
34200,34499,118,0
34200,34499,119,0
34200,34499,120,0
34200,34499,149,0
34200,34499,150,0
34200,34499,121,0
34200,34499,122,0
34200,34499,123,0
34200,34499,124,0.0
34200,34499,126,0.0
34200,34499,127,0
34200,34499,128,0
34200,34499,129,19.80126510700197
34200,34499,134,0
34200,34499,151,0
34200,34499,130,0.0
34200,34499,139,0
34200,34499,131,32.03305419504237
34200,34499,132,99.92526642133916
34200,34499,133,0
34200,34499,140,0
34200,34499,135,0
34200,34499,136,0
34200,34499,137,0
34200,34499,141,0.0
34200,34499,142,0
34200,34499,152,0
34200,34499,138,51.71545847101244
34200,34499,143,0
34200,34499,144,0
34200,34499,145,0
34200,34499,146,0
34200,34499,147,0
34200,34499,148,0
34200,34499,153,0
34200,34499,154,0.0
34200,34499,155,0.0
34200,34499,156,0
34200,34499,159,0
34200,34499,157,26.77261497043778
34200,34499,158,0
34200,34499,160,0
34200,34499,161,0
34200,34499,162,0
34200,34499,163,0
34200,34499,164,0.0
34200,34499,170,0.0
34200,34499,165,0
34200,34499,166,0
34200,34499,167,0
34200,34499,178,0
34200,34499,168,0
34200,34499,169,0
34200,34499,171,34.91109000953098
34200,34499,172,0
34200,34499,173,0
34200,34499,174,0
34200,34499,175,0.0
34200,34499,179,0
34200,34499,176,0
34200,34499,177,0
34200,34499,180,0
34200,34499,181,0
34200,34499,182,0.0
34200,34499,183,0
34200,34499,184,0.0
34200,34499,185,0
34200,34499,186,0
34200,34499,189,0
34200,34499,190,0
34200,34499,187,0
34200,34499,188,0.0
34200,34499,191,0.0
34200,34499,192,0
34200,34499,193,0
34200,34499,194,0
34200,34499,196,0.0
34200,34499,195,0.0
34200,34499,203,58.08302423932926
34200,34499,197,0
34200,34499,198,0.0
34200,34499,199,0
34200,34499,212,0
34200,34499,213,0.0
34200,34499,200,6.96521603191237
34200,34499,204,0
34200,34499,201,0.0
34200,34499,202,0
34200,34499,205,0.0
34200,34499,206,0
34200,34499,207,0
34200,34499,208,0.0
34200,34499,209,0
34200,34499,210,0
34200,34499,211,0
34200,34499,214,0
34200,34499,215,0.0
34200,34499,216,0
34200,34499,217,0
34200,34499,218,0
34200,34499,219,0.0
34200,34499,225,0
34200,34499,220,0
34200,34499,224,0
34200,34499,226,0
34200,34499,221,0
34200,34499,222,0
34200,34499,223,0.0
34200,34499,227,0
34200,34499,228,0.0
34200,34499,229,0
34200,34499,230,0.0
34200,34499,231,0
34200,34499,239,0
34200,34499,232,0
34200,34499,233,0
34200,34499,234,0
34200,34499,235,0
34200,34499,236,0
34200,34499,237,0
34200,34499,238,0
34200,34499,240,0
34200,34499,241,0
34200,34499,258,0
34200,34499,242,0
34200,34499,245,0
34200,34499,263,0
34200,34499,243,0
34200,34499,244,0.0
34200,34499,253,0
34200,34499,246,0.0
34200,34499,247,0
34200,34499,248,0
34200,34499,249,0
34200,34499,257,0
34200,34499,250,0
34200,34499,251,0
34200,34499,252,0.0
34200,34499,254,0
34200,34499,255,0.0
34200,34499,256,0
34200,34499,259,0
34200,34499,260,24.601224242755936
34200,34499,261,0
34200,34499,262,0
34200,34499,9999,0
34500,34799,1,0
34500,34799,2,0
34500,34799,3,0
34500,34799,4,0
34500,34799,5,0
34500,34799,6,0
34500,34799,7,0
34500,34799,8,0
34500,34799,9,0
34500,34799,24,0
34500,34799,10,0.0
34500,34799,11,0
34500,34799,12,0
34500,34799,13,0
34500,34799,18,0
34500,34799,25,0.0
34500,34799,14,0
34500,34799,15,0
34500,34799,22,0
34500,34799,23,0
34500,34799,16,0.0
34500,34799,17,0.0
34500,34799,19,0
34500,34799,20,0
34500,34799,21,0
34500,34799,26,0
