start_time,end_time,zone_id,state_value
42300,42599,244,0.0
42300,42599,253,0.0
42300,42599,246,0.0
42300,42599,247,0.0
42300,42599,248,0.0
42300,42599,249,0.0
42300,42599,257,0.0
42300,42599,250,0.0
42300,42599,251,0.0
42300,42599,252,0.0
42300,42599,254,0.0
42300,42599,255,0.0
42300,42599,256,0.0
42300,42599,259,0.0
42300,42599,260,0.0
42300,42599,261,0.0
42300,42599,262,0.0
42300,42599,9999,0.0
42600,42899,1,0.0
42600,42899,2,0.0
42600,42899,3,0.0
42600,42899,4,0.0
42600,42899,5,0.0
42600,42899,6,0.0
42600,42899,7,0.0
42600,42899,8,0.0
42600,42899,9,0.0
42600,42899,24,0.0
42600,42899,10,0.0
42600,42899,11,0.0
42600,42899,12,0.0
42600,42899,13,0.0
42600,42899,18,0.0
42600,42899,25,0.0
42600,42899,14,0.0
42600,42899,15,0.0
42600,42899,22,0.0
42600,42899,23,0.0
42600,42899,16,0.0
42600,42899,17,1.9940732463412772e-12
42600,42899,19,0.0
42600,42899,20,0.0
42600,42899,21,0.0
42600,42899,26,0.0
42600,42899,27,0.0
42600,42899,28,0.0
42600,42899,33,0.0
42600,42899,29,0.0
42600,42899,31,0.0
42600,42899,32,0.0
42600,42899,30,0.0
42600,42899,34,0.0
42600,42899,35,0.0
42600,42899,36,0.0
42600,42899,37,0.0
42600,42899,38,0.0
42600,42899,39,0.0
42600,42899,40,0.0
42600,42899,41,0.0
42600,42899,45,0.0
42600,42899,46,0.0
42600,42899,42,0.0
42600,42899,43,0.0
42600,42899,44,0.0
42600,42899,47,0.0
42600,42899,48,0.0
42600,42899,49,0.0
42600,42899,50,0.0
42600,42899,51,0.0
42600,42899,52,0.0
42600,42899,53,0.0
42600,42899,54,0.0
42600,42899,55,0.0
42600,42899,56,0.0
42600,42899,58,0.0
42600,42899,59,0.0
42600,42899,60,0.0
42600,42899,61,0.0
42600,42899,62,0.0
42600,42899,63,0.0
42600,42899,64,0.0
42600,42899,65,0.0
42600,42899,72,0.0
42600,42899,66,0.0
42600,42899,67,0.0
42600,42899,68,0.0
42600,42899,73,0.0
42600,42899,69,0.0
42600,42899,70,0.0
42600,42899,71,0.0
42600,42899,79,0.0
42600,42899,80,0.0
42600,42899,74,0.0
42600,42899,85,0.0
42600,42899,86,0.0
42600,42899,75,0.0
42600,42899,76,0.0
42600,42899,77,0.0
42600,42899,78,0.0
42600,42899,81,0.0
42600,42899,87,0.0
42600,42899,82,0.0
42600,42899,83,0.0
42600,42899,84,0.0
42600,42899,88,0.0
42600,42899,89,0.0
42600,42899,90,0.0
42600,42899,125,0.0
42600,42899,91,0.0
42600,42899,92,0.0
42600,42899,93,0.0
42600,42899,94,0.0
42600,42899,95,0.0
42600,42899,96,0.0
42600,42899,97,0.0
42600,42899,98,0.0
42600,42899,99,0.0
42600,42899,100,0.0
42600,42899,101,0.0
42600,42899,102,0.0
42600,42899,103,0.0
42600,42899,106,0.0
42600,42899,107,0.0
42600,42899,108,0.0
42600,42899,109,0.0
42600,42899,110,0.0
42600,42899,111,0.0
42600,42899,112,0.0
42600,42899,113,0.42194796309903077
42600,42899,114,0.0
42600,42899,115,0.0
42600,42899,116,0.0
42600,42899,117,0.0
42600,42899,118,0.0
42600,42899,119,0.0
42600,42899,120,0.0
42600,42899,149,0.0
42600,42899,150,0.0
42600,42899,121,0.0
42600,42899,122,0.0
42600,42899,123,0.0
42600,42899,124,0.0
42600,42899,126,0.0
42600,42899,127,0.0
42600,42899,128,0.0
42600,42899,129,0.0
42600,42899,134,0.0
42600,42899,151,0.0
42600,42899,130,2.822793694569691
42600,42899,139,0.0
42600,42899,131,0.0
42600,42899,132,0.0
42600,42899,133,0.0
42600,42899,140,0.0
42600,42899,135,0.0
42600,42899,136,0.0
42600,42899,137,0.0
42600,42899,141,0.0
42600,42899,142,1.2986941071362605
42600,42899,152,0.0
42600,42899,138,0.0
42600,42899,143,0.0
42600,42899,144,0.0
42600,42899,145,0.0
42600,42899,146,0.0
42600,42899,147,0.0
42600,42899,148,0.0
42600,42899,153,0.0
42600,42899,154,0.0
42600,42899,155,0.0
42600,42899,156,0.0
42600,42899,159,0.0
42600,42899,157,0.0
42600,42899,158,0.0
42600,42899,160,0.0
42600,42899,161,1.1440269286711349
42600,42899,162,0.5755101333148259
42600,42899,163,0.0
42600,42899,164,0.0
42600,42899,170,0.0
42600,42899,165,0.0
42600,42899,166,0.0
42600,42899,167,0.0
42600,42899,178,0.0
42600,42899,168,0.0
42600,42899,169,0.0
42600,42899,171,0.0
42600,42899,172,0.0
42600,42899,173,0.0
42600,42899,174,0.0
42600,42899,175,0.0
42600,42899,179,0.0
42600,42899,176,0.0
42600,42899,177,0.0
42600,42899,180,0.0
42600,42899,181,0.0
42600,42899,182,0.0
42600,42899,183,0.0
42600,42899,184,0.0
42600,42899,185,0.0
42600,42899,186,0.0
42600,42899,189,0.0
42600,42899,190,0.0
42600,42899,187,0.0
42600,42899,188,0.0
42600,42899,191,0.0
42600,42899,192,0.0
42600,42899,193,0.0
42600,42899,194,0.0
42600,42899,196,0.0
42600,42899,195,0.0
42600,42899,203,0.0
42600,42899,197,0.0
42600,42899,198,0.0
42600,42899,199,0.0
42600,42899,212,0.0
42600,42899,213,0.0
42600,42899,200,0.0
42600,42899,204,0.0
42600,42899,201,0.0
42600,42899,202,0.0
42600,42899,205,0.0
42600,42899,206,0.0
42600,42899,207,0.0
42600,42899,208,0.0
42600,42899,209,0.0
42600,42899,210,0.0
42600,42899,211,0.0
42600,42899,214,0.0
42600,42899,215,0.0
42600,42899,216,0.0
42600,42899,217,0.0
42600,42899,218,0.0
42600,42899,219,0.0
42600,42899,225,0.0
42600,42899,220,0.0
42600,42899,224,0.0
42600,42899,226,0.0
42600,42899,221,0.0
42600,42899,222,0.0
42600,42899,223,0.0
42600,42899,227,0.0
42600,42899,228,0.0
42600,42899,229,0.0
42600,42899,230,8.723451969580865e-11
42600,42899,231,0.0
42600,42899,239,0.0
42600,42899,232,0.0
42600,42899,233,0.0
42600,42899,234,0.0
42600,42899,235,0.0
42600,42899,236,0.0
42600,42899,237,0.0
42600,42899,238,0.07986645354905818
42600,42899,240,0.0
42600,42899,241,0.0
42600,42899,258,0.0
42600,42899,242,0.0
42600,42899,245,0.0
42600,42899,263,0.0
42600,42899,243,0.0
42600,42899,244,0.0
42600,42899,253,0.0
42600,42899,246,0.0
42600,42899,247,0.0
42600,42899,248,0.0
42600,42899,249,2.869710389917255
42600,42899,257,0.0
42600,42899,250,0.0
42600,42899,251,0.0
42600,42899,252,0.0
42600,42899,254,0.0
42600,42899,255,0.0
42600,42899,256,0.0
42600,42899,259,0.0
42600,42899,260,0.0
42600,42899,261,5.4764346617703005e-11
42600,42899,262,0.0
42600,42899,9999,0.0
42900,43199,1,0.0
42900,43199,2,0.0
42900,43199,3,0.0
42900,43199,4,0.0
42900,43199,5,0.0
42900,43199,6,0.0
42900,43199,7,0.0
42900,43199,8,0.0
42900,43199,9,0.0
42900,43199,24,0.0
42900,43199,10,0.0
42900,43199,11,0.0
42900,43199,12,0.0
42900,43199,13,0.0
42900,43199,18,0.0
42900,43199,25,0.0
42900,43199,14,0.0
42900,43199,15,0.0
42900,43199,22,0.0
42900,43199,23,0.0
42900,43199,16,0.0
42900,43199,17,0.10622731967989069
42900,43199,19,0.0
42900,43199,20,0.0
42900,43199,21,0.0
42900,43199,26,0.0
42900,43199,27,0.0
42900,43199,28,0.0
42900,43199,33,0.0
42900,43199,29,0.0
42900,43199,31,0.0
42900,43199,32,0.0
42900,43199,30,0.0
42900,43199,34,0.0
42900,43199,35,0.0
42900,43199,36,0.0
42900,43199,37,0.0
42900,43199,38,0.0
42900,43199,39,0.0
42900,43199,40,0.0
42900,43199,41,0.0
42900,43199,45,0.9673587027159529
42900,43199,46,0.0
42900,43199,42,0.0
42900,43199,43,0.0
42900,43199,44,0.0
42900,43199,47,0.0
42900,43199,48,0.0
42900,43199,49,0.0
42900,43199,50,0.0
42900,43199,51,0.0
42900,43199,52,0.0
42900,43199,53,0.0
42900,43199,54,0.0
42900,43199,55,0.0
42900,43199,56,0.0
42900,43199,58,0.0
42900,43199,59,0.0
42900,43199,60,0.0
42900,43199,61,0.0
42900,43199,62,0.0
42900,43199,63,0.0
42900,43199,64,0.0
42900,43199,65,0.0
42900,43199,72,0.0
42900,43199,66,0.0
42900,43199,67,0.0
42900,43199,68,0.0
42900,43199,73,0.0
42900,43199,69,0.0
42900,43199,70,0.0
42900,43199,71,0.0
42900,43199,79,0.0
42900,43199,80,0.0
42900,43199,74,0.3037151333243711
42900,43199,85,0.0
42900,43199,86,0.0
42900,43199,75,0.15190001034010334
42900,43199,76,0.0
42900,43199,77,0.0
42900,43199,78,0.0
42900,43199,81,0.0
42900,43199,87,0.0
42900,43199,82,0.0
42900,43199,83,0.0
42900,43199,84,0.0
42900,43199,88,0.0
42900,43199,89,0.0
42900,43199,90,0.0
42900,43199,125,0.0
42900,43199,91,0.0
42900,43199,92,0.0
42900,43199,93,0.0
42900,43199,94,0.0
42900,43199,95,0.0
42900,43199,96,0.0
42900,43199,97,0.0
42900,43199,98,0.0
42900,43199,99,0.0
42900,43199,100,0.0
42900,43199,101,0.0
42900,43199,102,0.0
42900,43199,103,0.0
42900,43199,106,0.0
42900,43199,107,0.0
42900,43199,108,0.0
42900,43199,109,0.0
42900,43199,110,0.0
42900,43199,111,0.0
42900,43199,112,0.0
42900,43199,113,0.0
42900,43199,114,0.0
42900,43199,115,0.0
42900,43199,116,0.0
42900,43199,117,0.0
42900,43199,118,0.0
42900,43199,119,0.0
42900,43199,120,0.0
42900,43199,149,0.0
42900,43199,150,0.0
42900,43199,121,0.0
42900,43199,122,0.0
42900,43199,123,0.0
42900,43199,124,0.0
42900,43199,126,0.0
42900,43199,127,0.0
42900,43199,128,0.0
42900,43199,129,0.0
42900,43199,134,0.0
42900,43199,151,0.0
42900,43199,130,0.0
42900,43199,139,0.0
42900,43199,131,0.0
42900,43199,132,0.0
42900,43199,133,0.0
42900,43199,140,0.0
42900,43199,135,0.0
42900,43199,136,0.0
42900,43199,137,0.0
42900,43199,141,0.0
42900,43199,142,0.0
42900,43199,152,0.0
42900,43199,138,0.0
42900,43199,143,0.0
42900,43199,144,0.0
42900,43199,145,0.0
42900,43199,146,0.0
42900,43199,147,0.0
42900,43199,148,0.0
42900,43199,153,0.0
42900,43199,154,0.0
42900,43199,155,0.0
42900,43199,156,0.0
42900,43199,159,0.0
42900,43199,157,0.0
42900,43199,158,0.0
42900,43199,160,0.0
42900,43199,161,0.0
42900,43199,162,0.0
42900,43199,163,0.0
42900,43199,164,0.0
42900,43199,170,0.0
42900,43199,165,0.0
42900,43199,166,0.0
42900,43199,167,0.0
42900,43199,178,0.0
42900,43199,168,0.0
42900,43199,169,0.0
42900,43199,171,0.0
42900,43199,172,0.0
42900,43199,173,0.0
42900,43199,174,0.0
42900,43199,175,0.0
42900,43199,179,0.0
42900,43199,176,0.0
42900,43199,177,0.0
42900,43199,180,0.0
42900,43199,181,0.0
42900,43199,182,0.0
42900,43199,183,0.0
42900,43199,184,0.0
42900,43199,185,0.0
42900,43199,186,0.0
42900,43199,189,0.0
42900,43199,190,0.0
42900,43199,187,0.0
42900,43199,188,0.0
42900,43199,191,0.0
42900,43199,192,0.0
42900,43199,193,0.0
42900,43199,194,0.0
42900,43199,196,0.0
42900,43199,195,0.0
42900,43199,203,0.0
42900,43199,197,0.0
42900,43199,198,0.0
42900,43199,199,0.0
42900,43199,212,0.0
42900,43199,213,0.0
42900,43199,200,0.0
42900,43199,204,0.0
42900,43199,201,0.0
42900,43199,202,0.0
42900,43199,205,0.0
42900,43199,206,0.0
42900,43199,207,0.0
42900,43199,208,0.0
42900,43199,209,0.0
42900,43199,210,0.0
42900,43199,211,0.0
42900,43199,214,0.0
42900,43199,215,0.0
42900,43199,216,0.0
42900,43199,217,0.0
42900,43199,218,0.0
42900,43199,219,0.0
42900,43199,225,0.0
42900,43199,220,0.0
42900,43199,224,0.0
42900,43199,226,0.0
42900,43199,221,0.0
42900,43199,222,0.0
42900,43199,223,0.0
42900,43199,227,0.0
42900,43199,228,0.0
42900,43199,229,0.0
42900,43199,230,4.6471157605924915
42900,43199,231,0.0
42900,43199,239,0.0
42900,43199,232,0.0
42900,43199,233,0.0
42900,43199,234,0.5145761503041097
42900,43199,235,0.0
42900,43199,236,0.0
42900,43199,237,0.0
42900,43199,238,0.0
42900,43199,240,0.0
42900,43199,241,0.0
42900,43199,258,0.0
42900,43199,242,0.0
42900,43199,245,0.0
42900,43199,263,0.0
42900,43199,243,0.0
42900,43199,244,0.0
42900,43199,253,0.0
42900,43199,246,0.0
42900,43199,247,0.0
42900,43199,248,0.0
42900,43199,249,0.0
42900,43199,257,0.0
42900,43199,250,0.0
42900,43199,251,0.0
42900,43199,252,0.0
42900,43199,254,0.0
42900,43199,255,0.0
42900,43199,256,0.0
42900,43199,259,0.0
42900,43199,260,0.0
42900,43199,261,1.4586893571356743
42900,43199,262,0.0
42900,43199,9999,0.0
43200,43499,1,0.0
43200,43499,2,0.0
43200,43499,3,0.0
43200,43499,4,0.0
43200,43499,5,0.0
43200,43499,6,0.0
43200,43499,7,0.0
43200,43499,8,0.0
43200,43499,9,0.0
43200,43499,24,0.0
43200,43499,10,0.0
43200,43499,11,0.0
43200,43499,12,0.0
43200,43499,13,0.0
43200,43499,18,0.0
43200,43499,25,0.0
43200,43499,14,0.0
43200,43499,15,0.0
43200,43499,22,0.0
43200,43499,23,0.0
43200,43499,16,0.0
43200,43499,17,0.0
43200,43499,19,0.0
43200,43499,20,0.0
43200,43499,21,0.0
43200,43499,26,0.0
43200,43499,27,0.0
43200,43499,28,0.0
43200,43499,33,0.0
43200,43499,29,0.0
43200,43499,31,0.0
43200,43499,32,0.0
43200,43499,30,0.0
43200,43499,34,0.0
43200,43499,35,0.0
43200,43499,36,0.0
43200,43499,37,0.0
43200,43499,38,0.0
43200,43499,39,0.0
43200,43499,40,0.0
43200,43499,41,0.0
43200,43499,45,0.0
43200,43499,46,0.0
43200,43499,42,0.0
43200,43499,43,0.0
43200,43499,44,0.0
43200,43499,47,0.0
43200,43499,48,0.0
43200,43499,49,0.0
43200,43499,50,0.0
43200,43499,51,0.0
43200,43499,52,0.0
43200,43499,53,0.0
43200,43499,54,0.0
43200,43499,55,0.0
43200,43499,56,0.0
43200,43499,58,0.0
43200,43499,59,0.0
43200,43499,60,0.0
43200,43499,61,0.0
43200,43499,62,0.0
43200,43499,63,0.0
43200,43499,64,0.0
43200,43499,65,0.0
43200,43499,72,0.0
43200,43499,66,0.0
43200,43499,67,0.0
43200,43499,68,0.0
43200,43499,73,0.0
43200,43499,69,0.0
43200,43499,70,0.0
43200,43499,71,0.0
43200,43499,79,0.0
43200,43499,80,0.0
43200,43499,74,0.0
43200,43499,85,0.0
43200,43499,86,0.0
43200,43499,75,0.0
43200,43499,76,0.0
43200,43499,77,0.0
43200,43499,78,0.0
43200,43499,81,0.0
43200,43499,87,0.0
43200,43499,82,0.0
43200,43499,83,0.0
43200,43499,84,0.0
43200,43499,88,0.0
43200,43499,89,0.0
43200,43499,90,0.0
43200,43499,125,0.0
43200,43499,91,0.0
43200,43499,92,0.0
43200,43499,93,0.0
43200,43499,94,0.0
43200,43499,95,0.0
43200,43499,96,0.0
43200,43499,97,0.0
43200,43499,98,0.0
43200,43499,99,0.0
43200,43499,100,0.0
43200,43499,101,0.0
43200,43499,102,0.0
43200,43499,103,0.0
43200,43499,106,0.0
43200,43499,107,0.0
43200,43499,108,0.0
43200,43499,109,0.0
43200,43499,110,0.0
43200,43499,111,0.0
43200,43499,112,0.0
43200,43499,113,0.0
43200,43499,114,0.0
43200,43499,115,0.0
43200,43499,116,0.0
43200,43499,117,0.0
43200,43499,118,0.0
43200,43499,119,0.0
43200,43499,120,0.0
43200,43499,149,0.0
43200,43499,150,0.0
43200,43499,121,0.0
43200,43499,122,0.0
43200,43499,123,0.0
43200,43499,124,0.0
43200,43499,126,0.0
43200,43499,127,0.0
43200,43499,128,0.0
43200,43499,129,0.0
43200,43499,134,0.0
43200,43499,151,0.0
43200,43499,130,0.0
43200,43499,139,0.0
43200,43499,131,0.0
43200,43499,132,0.0
43200,43499,133,0.0
43200,43499,140,0.0
43200,43499,135,0.0
43200,43499,136,0.0
43200,43499,137,0.0
43200,43499,141,0.0
43200,43499,142,0.0
43200,43499,152,0.0
43200,43499,138,0.0
43200,43499,143,0.0
43200,43499,144,0.0
43200,43499,145,0.0
43200,43499,146,0.0
43200,43499,147,0.0
43200,43499,148,0.0
43200,43499,153,0.0
43200,43499,154,0.0
43200,43499,155,0.0
43200,43499,156,0.0
43200,43499,159,0.0
43200,43499,157,0.0
43200,43499,158,0.0
43200,43499,160,0.0
43200,43499,161,0.0
43200,43499,162,0.0
43200,43499,163,0.0
43200,43499,164,0.0
43200,43499,170,0.0
43200,43499,165,0.0
43200,43499,166,0.0
43200,43499,167,0.0
43200,43499,178,0.0
43200,43499,168,0.0
43200,43499,169,0.0
43200,43499,171,0.0
43200,43499,172,0.0
43200,43499,173,0.0
43200,43499,174,0.0
43200,43499,175,0.0
43200,43499,179,0.0
43200,43499,176,0.0
43200,43499,177,0.0
43200,43499,180,0.0
43200,43499,181,0.0
43200,43499,182,0.0
43200,43499,183,0.0
43200,43499,184,0.0
43200,43499,185,0.0
43200,43499,186,0.0
43200,43499,189,0.0
43200,43499,190,0.0
43200,43499,187,0.0
43200,43499,188,0.0
43200,43499,191,0.0
43200,43499,192,0.0
43200,43499,193,0.0
43200,43499,194,0.0
43200,43499,196,0.0
43200,43499,195,0.0
43200,43499,203,0.0
43200,43499,197,0.0
43200,43499,198,0.0
43200,43499,199,0.0
43200,43499,212,0.0
43200,43499,213,0.0
43200,43499,200,0.0
43200,43499,204,0.0
43200,43499,201,0.0
43200,43499,202,0.0
43200,43499,205,0.0
43200,43499,206,0.0
43200,43499,207,0.0
43200,43499,208,0.0
43200,43499,209,0.0
43200,43499,210,0.0
43200,43499,211,0.0
43200,43499,214,0.0
43200,43499,215,0.0
43200,43499,216,0.0
43200,43499,217,0.0
43200,43499,218,0.0
43200,43499,219,0.0
43200,43499,225,0.0
43200,43499,220,0.0
43200,43499,224,0.0
43200,43499,226,0.0
43200,43499,221,0.0
43200,43499,222,0.0
43200,43499,223,0.0
43200,43499,227,0.0
43200,43499,228,0.0
43200,43499,229,0.0
43200,43499,230,0.0
43200,43499,231,0.0
43200,43499,239,0.0
43200,43499,232,0.0
43200,43499,233,0.0
43200,43499,234,0.0
43200,43499,235,0.0
43200,43499,236,0.0
43200,43499,237,0.0
43200,43499,238,0.0
43200,43499,240,0.0
43200,43499,241,0.0
43200,43499,258,0.0
43200,43499,242,0.0
43200,43499,245,0.0
43200,43499,263,0.0
43200,43499,243,0.0
43200,43499,244,0.0
43200,43499,253,0.0
43200,43499,246,0.0
43200,43499,247,0.0
43200,43499,248,0.0
43200,43499,249,0.0
43200,43499,257,0.0
43200,43499,250,0.0
43200,43499,251,0.0
43200,43499,252,0.0
43200,43499,254,0.0
43200,43499,255,0.0
43200,43499,256,0.0
43200,43499,259,0.0
43200,43499,260,0.0
43200,43499,261,0.0
43200,43499,262,0.0
43200,43499,9999,0.0
43500,43799,1,0.0
43500,43799,2,0.0
43500,43799,3,0.0
43500,43799,4,0.0
43500,43799,5,0.0
43500,43799,6,0.0
43500,43799,7,0.0
43500,43799,8,0.0
43500,43799,9,0.0
43500,43799,24,0.0
43500,43799,10,0.0
43500,43799,11,0.0
43500,43799,12,0.0
43500,43799,13,0.0
43500,43799,18,0.0
43500,43799,25,0.0
43500,43799,14,0.0
43500,43799,15,0.0
43500,43799,22,0.0
43500,43799,23,0.0
43500,43799,16,0.0
43500,43799,17,0.0
43500,43799,19,0.0
43500,43799,20,0.0
43500,43799,21,0.0
43500,43799,26,0.0
43500,43799,27,0.0
43500,43799,28,0.0
43500,43799,33,0.0
43500,43799,29,0.0
43500,43799,31,0.0
43500,43799,32,0.0
43500,43799,30,0.0
43500,43799,34,0.0
43500,43799,35,0.0
43500,43799,36,0.0
43500,43799,37,0.0
43500,43799,38,0.0
43500,43799,39,0.0
43500,43799,40,0.0
43500,43799,41,0.0
43500,43799,45,0.0
43500,43799,46,0.0
43500,43799,42,0.0
43500,43799,43,0.0
43500,43799,44,0.0
43500,43799,47,0.0
43500,43799,48,0.0
43500,43799,49,0.0
43500,43799,50,0.0
43500,43799,51,0.0
43500,43799,52,0.0
43500,43799,53,0.0
43500,43799,54,0.0
43500,43799,55,0.0
43500,43799,56,0.0
43500,43799,58,0.0
43500,43799,59,0.0
43500,43799,60,0.0
43500,43799,61,0.0
43500,43799,62,0.0
43500,43799,63,0.0
43500,43799,64,0.0
43500,43799,65,0.0
43500,43799,72,0.0
43500,43799,66,0.0
43500,43799,67,0.0
43500,43799,68,0.0
43500,43799,73,0.0
43500,43799,69,0.0
43500,43799,70,0.0
43500,43799,71,0.0
43500,43799,79,0.0
43500,43799,80,0.0
43500,43799,74,0.0
43500,43799,85,0.0
43500,43799,86,0.0
43500,43799,75,0.0
43500,43799,76,0.0
43500,43799,77,0.0
43500,43799,78,0.0
43500,43799,81,0.0
43500,43799,87,0.0
43500,43799,82,0.0
43500,43799,83,0.0
43500,43799,84,0.0
43500,43799,88,0.0
43500,43799,89,0.0
43500,43799,90,0.0
43500,43799,125,0.0
43500,43799,91,0.0
43500,43799,92,0.0
43500,43799,93,0.0
43500,43799,94,0.0
43500,43799,95,0.0
43500,43799,96,0.0
43500,43799,97,0.0
43500,43799,98,0.0
43500,43799,99,0.0
43500,43799,100,0.0
43500,43799,101,0.0
43500,43799,102,0.0
43500,43799,103,0.0
43500,43799,106,0.0
43500,43799,107,0.0
43500,43799,108,0.0
43500,43799,109,0.0
43500,43799,110,0.0
43500,43799,111,0.0
43500,43799,112,0.0
43500,43799,113,0.0
43500,43799,114,0.0
43500,43799,115,0.0
43500,43799,116,0.0
43500,43799,117,0.0
43500,43799,118,0.0
43500,43799,119,0.0
43500,43799,120,0.0
43500,43799,149,0.0
43500,43799,150,0.0
43500,43799,121,0.0
43500,43799,122,0.0
43500,43799,123,0.0
43500,43799,124,0.0
43500,43799,126,0.0
43500,43799,127,0.0
43500,43799,128,0.0
43500,43799,129,0.0
43500,43799,134,0.0
43500,43799,151,0.0
43500,43799,130,0.0
43500,43799,139,0.0
43500,43799,131,0.0
43500,43799,132,0.0
43500,43799,133,0.0
43500,43799,140,0.0
43500,43799,135,0.0
43500,43799,136,0.0
43500,43799,137,0.0
43500,43799,141,0.0
43500,43799,142,0.0
43500,43799,152,0.0
43500,43799,138,0.0
43500,43799,143,0.0
43500,43799,144,0.0
43500,43799,145,0.0
43500,43799,146,0.0
43500,43799,147,0.0
43500,43799,148,0.0
43500,43799,153,0.0
43500,43799,154,0.0
43500,43799,155,0.0
43500,43799,156,0.0
43500,43799,159,0.0
43500,43799,157,0.0
43500,43799,158,0.0
43500,43799,160,0.0
43500,43799,161,0.0
43500,43799,162,0.0
43500,43799,163,0.0
43500,43799,164,0.0
43500,43799,170,0.0
43500,43799,165,0.0
43500,43799,166,0.0
43500,43799,167,0.0
43500,43799,178,0.0
43500,43799,168,0.0
43500,43799,169,0.0
43500,43799,171,0.0
43500,43799,172,0.0
43500,43799,173,0.0
43500,43799,174,0.0
43500,43799,175,0.0
43500,43799,179,0.0
43500,43799,176,0.0
43500,43799,177,0.0
43500,43799,180,0.0
43500,43799,181,0.0
43500,43799,182,0.0
43500,43799,183,0.0
43500,43799,184,0.0
43500,43799,185,0.0
43500,43799,186,0.0
43500,43799,189,0.0
43500,43799,190,0.0
43500,43799,187,0.0
43500,43799,188,0.0
43500,43799,191,0.0
43500,43799,192,0.0
43500,43799,193,0.0
43500,43799,194,0.0
43500,43799,196,0.0
43500,43799,195,0.0
43500,43799,203,0.0
43500,43799,197,0.0
43500,43799,198,0.0
43500,43799,199,0.0
43500,43799,212,0.0
43500,43799,213,0.0
43500,43799,200,0.0
43500,43799,204,0.0
43500,43799,201,0.0
43500,43799,202,0.0
43500,43799,205,0.0
43500,43799,206,0.0
43500,43799,207,0.0
43500,43799,208,0.0
43500,43799,209,0.0
43500,43799,210,0.0
43500,43799,211,0.0
43500,43799,214,0.0
43500,43799,215,0.0
43500,43799,216,0.0
43500,43799,217,0.0
43500,43799,218,0.0
43500,43799,219,0.0
43500,43799,225,0.0
43500,43799,220,0.0
43500,43799,224,0.0
43500,43799,226,0.0
43500,43799,221,0.0
43500,43799,222,0.0
43500,43799,223,0.0
43500,43799,227,0.0
43500,43799,228,0.0
43500,43799,229,0.0
43500,43799,230,0.0
43500,43799,231,0.0
43500,43799,239,0.0
43500,43799,232,0.0
43500,43799,233,0.0
43500,43799,234,0.0
43500,43799,235,0.0
43500,43799,236,0.0
43500,43799,237,0.0
43500,43799,238,0.0
43500,43799,240,0.0
43500,43799,241,0.0
43500,43799,258,0.0
43500,43799,242,0.0
43500,43799,245,0.0
43500,43799,263,0.0
43500,43799,243,0.0
43500,43799,244,0.0
43500,43799,253,0.0
43500,43799,246,0.0
43500,43799,247,0.0
43500,43799,248,0.0
43500,43799,249,0.0
43500,43799,257,0.0
43500,43799,250,0.0
43500,43799,251,0.0
43500,43799,252,0.0
43500,43799,254,0.0
43500,43799,255,0.0
43500,43799,256,0.0
43500,43799,259,0.0
43500,43799,260,0.0
43500,43799,261,0.0
43500,43799,262,0.0
43500,43799,9999,0.0
43800,44099,1,0.0
43800,44099,2,0.0
43800,44099,3,0.0
43800,44099,4,0.0
43800,44099,5,0.0
43800,44099,6,0.0
43800,44099,7,0.0
43800,44099,8,0.0
43800,44099,9,0.0
43800,44099,24,0.0
43800,44099,10,0.0
43800,44099,11,0.0
43800,44099,12,0.0
43800,44099,13,0.0
43800,44099,18,0.0
43800,44099,25,0.0
43800,44099,14,0.0
43800,44099,15,0.0
43800,44099,22,0.0
43800,44099,23,0.0
43800,44099,16,0.0
43800,44099,17,0.0
43800,44099,19,0.0
43800,44099,20,0.0
43800,44099,21,0.0
43800,44099,26,0.0
43800,44099,27,0.0
43800,44099,28,0.0
43800,44099,33,0.0
43800,44099,29,0.0
43800,44099,31,0.0
43800,44099,32,0.0
43800,44099,30,0.0
43800,44099,34,0.0
43800,44099,35,0.0
43800,44099,36,0.0
43800,44099,37,0.0
43800,44099,38,0.0
43800,44099,39,0.0
43800,44099,40,0.0
43800,44099,41,0.0
43800,44099,45,0.0
43800,44099,46,0.0
43800,44099,42,0.0
43800,44099,43,0.0
43800,44099,44,0.0
43800,44099,47,0.0
43800,44099,48,0.0
43800,44099,49,0.0
43800,44099,50,0.0
43800,44099,51,0.0
43800,44099,52,0.0
43800,44099,53,0.0
43800,44099,54,0.0
43800,44099,55,0.0
43800,44099,56,0.0
43800,44099,58,0.0
43800,44099,59,0.0
43800,44099,60,0.0
43800,44099,61,0.0
43800,44099,62,0.0
43800,44099,63,0.0
43800,44099,64,0.0
43800,44099,65,0.0
43800,44099,72,0.0
43800,44099,66,0.0
43800,44099,67,0.0
43800,44099,68,0.0
43800,44099,73,0.0
43800,44099,69,0.0
43800,44099,70,0.0
43800,44099,71,0.0
43800,44099,79,0.0
43800,44099,80,0.0
43800,44099,74,0.0
43800,44099,85,0.0
43800,44099,86,0.0
43800,44099,75,0.0
43800,44099,76,0.0
43800,44099,77,0.0
43800,44099,78,0.0
43800,44099,81,0.0
43800,44099,87,0.0
43800,44099,82,0.0
43800,44099,83,0.0
43800,44099,84,0.0
43800,44099,88,0.0
43800,44099,89,0.0
43800,44099,90,0.0
43800,44099,125,0.0
43800,44099,91,0.0
43800,44099,92,0.0
43800,44099,93,0.0
43800,44099,94,0.0
43800,44099,95,0.0
