,start_time,end_time,zone_name,state_value
26074,40500.0,40799.0,238.0,0.0
26075,40500.0,40799.0,240.0,0.0
26076,40500.0,40799.0,241.0,0.0
26077,40500.0,40799.0,258.0,0.0
26078,40500.0,40799.0,242.0,0.0
26079,40500.0,40799.0,245.0,0.0
26080,40500.0,40799.0,263.0,0.0
26081,40500.0,40799.0,243.0,0.0
26082,40500.0,40799.0,244.0,0.0
26083,40500.0,40799.0,253.0,0.0
26084,40500.0,40799.0,246.0,0.0
26085,40500.0,40799.0,247.0,0.0
26086,40500.0,40799.0,248.0,0.0
26087,40500.0,40799.0,249.0,0.0
26088,40500.0,40799.0,257.0,0.0
26089,40500.0,40799.0,250.0,0.0
26090,40500.0,40799.0,251.0,0.0
26091,40500.0,40799.0,252.0,0.0
26092,40500.0,40799.0,254.0,0.0
26093,40500.0,40799.0,255.0,0.0
26094,40500.0,40799.0,256.0,0.0
26095,40500.0,40799.0,259.0,0.0
26096,40500.0,40799.0,260.0,0.0
26097,40500.0,40799.0,261.0,0.0
26098,40500.0,40799.0,262.0,0.0
26099,40500.0,40799.0,9999.0,3.978247723816491
26100,40800.0,41099.0,1.0,0.0
26101,40800.0,41099.0,2.0,0.0
26102,40800.0,41099.0,3.0,0.0
26103,40800.0,41099.0,4.0,0.0
26104,40800.0,41099.0,5.0,0.0
26105,40800.0,41099.0,6.0,0.0
26106,40800.0,41099.0,7.0,0.0
26107,40800.0,41099.0,8.0,0.0
26108,40800.0,41099.0,9.0,0.0
26109,40800.0,41099.0,24.0,0.0
26110,40800.0,41099.0,10.0,0.0
26111,40800.0,41099.0,11.0,0.0
26112,40800.0,41099.0,12.0,0.0
26113,40800.0,41099.0,13.0,0.0
26114,40800.0,41099.0,18.0,0.0
26115,40800.0,41099.0,25.0,0.0
26116,40800.0,41099.0,14.0,0.0
26117,40800.0,41099.0,15.0,0.0
26118,40800.0,41099.0,22.0,0.0
26119,40800.0,41099.0,23.0,0.0
26120,40800.0,41099.0,16.0,0.0
26121,40800.0,41099.0,17.0,0.0
26122,40800.0,41099.0,19.0,0.0
26123,40800.0,41099.0,20.0,0.0
26124,40800.0,41099.0,21.0,0.0
26125,40800.0,41099.0,26.0,0.0
26126,40800.0,41099.0,27.0,0.0
26127,40800.0,41099.0,28.0,0.0
26128,40800.0,41099.0,33.0,0.0
26129,40800.0,41099.0,29.0,0.0
26130,40800.0,41099.0,31.0,0.0
26131,40800.0,41099.0,32.0,0.0
26132,40800.0,41099.0,30.0,0.0
26133,40800.0,41099.0,34.0,0.0
26134,40800.0,41099.0,35.0,0.0
26135,40800.0,41099.0,36.0,0.0
26136,40800.0,41099.0,37.0,1.908182757317091e-10
26137,40800.0,41099.0,38.0,0.0
26138,40800.0,41099.0,39.0,0.09791377712461927
26139,40800.0,41099.0,40.0,0.0
26140,40800.0,41099.0,41.0,0.0
26141,40800.0,41099.0,45.0,0.0
26142,40800.0,41099.0,46.0,0.0
26143,40800.0,41099.0,42.0,0.0
26144,40800.0,41099.0,43.0,0.0
26145,40800.0,41099.0,44.0,0.0
26146,40800.0,41099.0,47.0,0.0
26147,40800.0,41099.0,48.0,0.0
26148,40800.0,41099.0,49.0,0.0
26149,40800.0,41099.0,50.0,0.0
26150,40800.0,41099.0,51.0,0.0
26151,40800.0,41099.0,52.0,0.0
26152,40800.0,41099.0,53.0,0.0
26153,40800.0,41099.0,54.0,0.0
26154,40800.0,41099.0,55.0,4.058838910501505
26155,40800.0,41099.0,56.0,0.0
26156,40800.0,41099.0,58.0,0.0
26157,40800.0,41099.0,59.0,0.0
26158,40800.0,41099.0,60.0,0.0
26159,40800.0,41099.0,61.0,0.0
26160,40800.0,41099.0,62.0,0.0
26161,40800.0,41099.0,63.0,0.0
26162,40800.0,41099.0,64.0,0.0
26163,40800.0,41099.0,65.0,0.0
26164,40800.0,41099.0,72.0,0.0
26165,40800.0,41099.0,66.0,0.0
26166,40800.0,41099.0,67.0,0.0
26167,40800.0,41099.0,68.0,0.0
26168,40800.0,41099.0,73.0,0.0
26169,40800.0,41099.0,69.0,0.0
26170,40800.0,41099.0,70.0,0.0
26171,40800.0,41099.0,71.0,0.0
26172,40800.0,41099.0,79.0,0.0
26173,40800.0,41099.0,80.0,0.0
26174,40800.0,41099.0,74.0,0.0
26175,40800.0,41099.0,85.0,0.0
26176,40800.0,41099.0,86.0,0.0
26177,40800.0,41099.0,75.0,0.0
26178,40800.0,41099.0,76.0,0.0
26179,40800.0,41099.0,77.0,0.0
26180,40800.0,41099.0,78.0,0.0
26181,40800.0,41099.0,81.0,0.0
26182,40800.0,41099.0,87.0,0.0
26183,40800.0,41099.0,82.0,0.0
26184,40800.0,41099.0,83.0,0.0
26185,40800.0,41099.0,84.0,0.0
26186,40800.0,41099.0,88.0,0.0
26187,40800.0,41099.0,89.0,0.0
26188,40800.0,41099.0,90.0,0.5885313775142171
26189,40800.0,41099.0,125.0,0.0
26190,40800.0,41099.0,91.0,0.0
26191,40800.0,41099.0,92.0,0.0
26192,40800.0,41099.0,93.0,0.0
26193,40800.0,41099.0,94.0,0.0
26194,40800.0,41099.0,95.0,0.0
26195,40800.0,41099.0,96.0,0.0
26196,40800.0,41099.0,97.0,0.0
26197,40800.0,41099.0,98.0,0.0
26198,40800.0,41099.0,99.0,0.0
26199,40800.0,41099.0,100.0,0.0
26200,40800.0,41099.0,101.0,0.0
26201,40800.0,41099.0,102.0,0.0
26202,40800.0,41099.0,103.0,0.0
26203,40800.0,41099.0,106.0,0.0
26204,40800.0,41099.0,107.0,0.0
26205,40800.0,41099.0,108.0,0.0
26206,40800.0,41099.0,109.0,0.0
26207,40800.0,41099.0,110.0,0.0
26208,40800.0,41099.0,111.0,0.0
26209,40800.0,41099.0,112.0,0.0
26210,40800.0,41099.0,113.0,0.0
26211,40800.0,41099.0,114.0,0.0
26212,40800.0,41099.0,115.0,0.0
26213,40800.0,41099.0,116.0,0.0
26214,40800.0,41099.0,117.0,0.0
26215,40800.0,41099.0,118.0,0.0
26216,40800.0,41099.0,119.0,0.0
26217,40800.0,41099.0,120.0,0.0
26218,40800.0,41099.0,149.0,0.0
26219,40800.0,41099.0,150.0,0.0
26220,40800.0,41099.0,121.0,0.0
26221,40800.0,41099.0,122.0,0.0
26222,40800.0,41099.0,123.0,0.0
26223,40800.0,41099.0,124.0,0.0
26224,40800.0,41099.0,126.0,0.0
26225,40800.0,41099.0,127.0,0.0
26226,40800.0,41099.0,128.0,0.0
26227,40800.0,41099.0,129.0,0.0
26228,40800.0,41099.0,134.0,0.0
26229,40800.0,41099.0,151.0,0.0
26230,40800.0,41099.0,130.0,0.0
26231,40800.0,41099.0,139.0,0.0
26232,40800.0,41099.0,131.0,0.0
26233,40800.0,41099.0,132.0,0.0
26234,40800.0,41099.0,133.0,0.0
26235,40800.0,41099.0,140.0,0.0
26236,40800.0,41099.0,135.0,0.0
26237,40800.0,41099.0,136.0,0.0
26238,40800.0,41099.0,137.0,0.0
26239,40800.0,41099.0,141.0,0.0
26240,40800.0,41099.0,142.0,0.0
26241,40800.0,41099.0,152.0,0.0
26242,40800.0,41099.0,138.0,0.0
26243,40800.0,41099.0,143.0,0.0
26244,40800.0,41099.0,144.0,0.0
26245,40800.0,41099.0,145.0,0.0
26246,40800.0,41099.0,146.0,0.0
26247,40800.0,41099.0,147.0,0.0
26248,40800.0,41099.0,148.0,0.0
26249,40800.0,41099.0,153.0,0.0
26250,40800.0,41099.0,154.0,0.0
26251,40800.0,41099.0,155.0,0.0
26252,40800.0,41099.0,156.0,0.0
26253,40800.0,41099.0,159.0,0.0
26254,40800.0,41099.0,157.0,0.0
26255,40800.0,41099.0,158.0,0.0
26256,40800.0,41099.0,160.0,0.0
26257,40800.0,41099.0,161.0,0.0
26258,40800.0,41099.0,162.0,0.0
26259,40800.0,41099.0,163.0,0.0
26260,40800.0,41099.0,164.0,0.0
26261,40800.0,41099.0,170.0,0.0
26262,40800.0,41099.0,165.0,0.0
26263,40800.0,41099.0,166.0,0.0
26264,40800.0,41099.0,167.0,0.0
26265,40800.0,41099.0,178.0,0.0
26266,40800.0,41099.0,168.0,0.0
26267,40800.0,41099.0,169.0,0.0
26268,40800.0,41099.0,171.0,0.0
26269,40800.0,41099.0,172.0,0.0
26270,40800.0,41099.0,173.0,0.0
26271,40800.0,41099.0,174.0,0.0
26272,40800.0,41099.0,175.0,0.0
26273,40800.0,41099.0,179.0,0.0
26274,40800.0,41099.0,176.0,0.0
26275,40800.0,41099.0,177.0,0.0
26276,40800.0,41099.0,180.0,0.0
26277,40800.0,41099.0,181.0,2.000248825458226
26278,40800.0,41099.0,182.0,0.0
26279,40800.0,41099.0,183.0,0.0
26280,40800.0,41099.0,184.0,2.5589504946606096
26281,40800.0,41099.0,185.0,0.0
26282,40800.0,41099.0,186.0,0.0
26283,40800.0,41099.0,189.0,0.0
26284,40800.0,41099.0,190.0,0.0
26285,40800.0,41099.0,187.0,0.0
26286,40800.0,41099.0,188.0,0.0
26287,40800.0,41099.0,191.0,0.0
26288,40800.0,41099.0,192.0,0.0
26289,40800.0,41099.0,193.0,0.0
26290,40800.0,41099.0,194.0,0.0
26291,40800.0,41099.0,196.0,0.0
26292,40800.0,41099.0,195.0,0.0
26293,40800.0,41099.0,203.0,0.0
26294,40800.0,41099.0,197.0,0.0
26295,40800.0,41099.0,198.0,0.0
26296,40800.0,41099.0,199.0,0.0
26297,40800.0,41099.0,212.0,0.0
26298,40800.0,41099.0,213.0,0.0
26299,40800.0,41099.0,200.0,0.0
26300,40800.0,41099.0,204.0,0.0
26301,40800.0,41099.0,201.0,0.0
26302,40800.0,41099.0,202.0,0.0
26303,40800.0,41099.0,205.0,0.0
26304,40800.0,41099.0,206.0,0.0
26305,40800.0,41099.0,207.0,0.0
26306,40800.0,41099.0,208.0,0.0
26307,40800.0,41099.0,209.0,0.0
26308,40800.0,41099.0,210.0,0.0
26309,40800.0,41099.0,211.0,0.0
26310,40800.0,41099.0,214.0,0.0
26311,40800.0,41099.0,215.0,0.0
26312,40800.0,41099.0,216.0,0.0
26313,40800.0,41099.0,217.0,0.0
26314,40800.0,41099.0,218.0,0.0
26315,40800.0,41099.0,219.0,0.0
26316,40800.0,41099.0,225.0,0.0
26317,40800.0,41099.0,220.0,0.0
26318,40800.0,41099.0,224.0,0.0
26319,40800.0,41099.0,226.0,0.0
26320,40800.0,41099.0,221.0,0.0
26321,40800.0,41099.0,222.0,0.0
26322,40800.0,41099.0,223.0,0.0
26323,40800.0,41099.0,227.0,0.0
26324,40800.0,41099.0,228.0,0.0
26325,40800.0,41099.0,229.0,0.0
26326,40800.0,41099.0,230.0,0.0
26327,40800.0,41099.0,231.0,0.0
26328,40800.0,41099.0,239.0,0.0
26329,40800.0,41099.0,232.0,0.0
26330,40800.0,41099.0,233.0,0.0
26331,40800.0,41099.0,234.0,0.0
26332,40800.0,41099.0,235.0,0.0
26333,40800.0,41099.0,236.0,0.0
26334,40800.0,41099.0,237.0,0.0
26335,40800.0,41099.0,238.0,0.0
26336,40800.0,41099.0,240.0,0.0
26337,40800.0,41099.0,241.0,0.0
26338,40800.0,41099.0,258.0,0.0
26339,40800.0,41099.0,242.0,0.0
26340,40800.0,41099.0,245.0,0.0
26341,40800.0,41099.0,263.0,0.0
26342,40800.0,41099.0,243.0,0.0
26343,40800.0,41099.0,244.0,0.0
26344,40800.0,41099.0,253.0,0.0
26345,40800.0,41099.0,246.0,0.0
26346,40800.0,41099.0,247.0,0.0
26347,40800.0,41099.0,248.0,0.0
26348,40800.0,41099.0,249.0,0.0
26349,40800.0,41099.0,257.0,0.0
26350,40800.0,41099.0,250.0,0.0
26351,40800.0,41099.0,251.0,0.0
26352,40800.0,41099.0,252.0,0.0
26353,40800.0,41099.0,254.0,0.0
26354,40800.0,41099.0,255.0,0.0
26355,40800.0,41099.0,256.0,0.0
26356,40800.0,41099.0,259.0,3.386507571771522
26357,40800.0,41099.0,260.0,0.0
26358,40800.0,41099.0,261.0,0.0
26359,40800.0,41099.0,262.0,0.0
26360,40800.0,41099.0,9999.0,2.6234329247721404
26361,41100.0,41399.0,1.0,0.0
26362,41100.0,41399.0,2.0,0.0
26363,41100.0,41399.0,3.0,0.0
26364,41100.0,41399.0,4.0,0.0
26365,41100.0,41399.0,5.0,0.0
26366,41100.0,41399.0,6.0,0.0
26367,41100.0,41399.0,7.0,0.0
26368,41100.0,41399.0,8.0,0.0
26369,41100.0,41399.0,9.0,0.0
26370,41100.0,41399.0,24.0,0.0
26371,41100.0,41399.0,10.0,0.0
26372,41100.0,41399.0,11.0,0.0
26373,41100.0,41399.0,12.0,0.0
26374,41100.0,41399.0,13.0,0.0
26375,41100.0,41399.0,18.0,0.0
26376,41100.0,41399.0,25.0,0.0
26377,41100.0,41399.0,14.0,0.0
26378,41100.0,41399.0,15.0,0.0
26379,41100.0,41399.0,22.0,0.0
26380,41100.0,41399.0,23.0,0.0
26381,41100.0,41399.0,16.0,0.0
26382,41100.0,41399.0,17.0,0.0
26383,41100.0,41399.0,19.0,0.0
26384,41100.0,41399.0,20.0,0.0
26385,41100.0,41399.0,21.0,0.0
26386,41100.0,41399.0,26.0,0.0
26387,41100.0,41399.0,27.0,0.0
26388,41100.0,41399.0,28.0,0.0
26389,41100.0,41399.0,33.0,0.0
26390,41100.0,41399.0,29.0,0.0
26391,41100.0,41399.0,31.0,0.0
26392,41100.0,41399.0,32.0,0.0
26393,41100.0,41399.0,30.0,0.0
26394,41100.0,41399.0,34.0,0.0
26395,41100.0,41399.0,35.0,0.0
26396,41100.0,41399.0,36.0,0.0
26397,41100.0,41399.0,37.0,1.0185525851231303
26398,41100.0,41399.0,38.0,0.0
26399,41100.0,41399.0,39.0,0.0
26400,41100.0,41399.0,40.0,0.0
26401,41100.0,41399.0,41.0,0.0
26402,41100.0,41399.0,45.0,0.0
26403,41100.0,41399.0,46.0,0.0
26404,41100.0,41399.0,42.0,0.0
26405,41100.0,41399.0,43.0,0.0
26406,41100.0,41399.0,44.0,0.0
26407,41100.0,41399.0,47.0,0.0
26408,41100.0,41399.0,48.0,0.0
26409,41100.0,41399.0,49.0,0.0
26410,41100.0,41399.0,50.0,0.0
26411,41100.0,41399.0,51.0,0.0
26412,41100.0,41399.0,52.0,0.0
26413,41100.0,41399.0,53.0,0.0
26414,41100.0,41399.0,54.0,0.0
26415,41100.0,41399.0,55.0,0.0
26416,41100.0,41399.0,56.0,0.0
26417,41100.0,41399.0,58.0,0.0
26418,41100.0,41399.0,59.0,0.0
26419,41100.0,41399.0,60.0,0.0
26420,41100.0,41399.0,61.0,0.0
26421,41100.0,41399.0,62.0,0.0
26422,41100.0,41399.0,63.0,0.0
26423,41100.0,41399.0,64.0,0.0
26424,41100.0,41399.0,65.0,0.0
26425,41100.0,41399.0,72.0,0.0
26426,41100.0,41399.0,66.0,0.0
26427,41100.0,41399.0,67.0,0.0
26428,41100.0,41399.0,68.0,0.0
26429,41100.0,41399.0,73.0,0.0
26430,41100.0,41399.0,69.0,0.0
26431,41100.0,41399.0,70.0,0.0
26432,41100.0,41399.0,71.0,0.0
26433,41100.0,41399.0,79.0,0.0
26434,41100.0,41399.0,80.0,0.0
26435,41100.0,41399.0,74.0,0.0
26436,41100.0,41399.0,85.0,0.0
26437,41100.0,41399.0,86.0,0.0
26438,41100.0,41399.0,75.0,0.0
26439,41100.0,41399.0,76.0,0.0
26440,41100.0,41399.0,77.0,0.0
26441,41100.0,41399.0,78.0,0.0
26442,41100.0,41399.0,81.0,0.0
26443,41100.0,41399.0,87.0,0.0
26444,41100.0,41399.0,82.0,0.0
26445,41100.0,41399.0,83.0,0.0
26446,41100.0,41399.0,84.0,0.0
26447,41100.0,41399.0,88.0,0.0
26448,41100.0,41399.0,89.0,0.0
26449,41100.0,41399.0,90.0,0.0
26450,41100.0,41399.0,125.0,0.0
26451,41100.0,41399.0,91.0,0.8978857933330346
26452,41100.0,41399.0,92.0,0.0
26453,41100.0,41399.0,93.0,0.0
26454,41100.0,41399.0,94.0,0.0
26455,41100.0,41399.0,95.0,0.0
26456,41100.0,41399.0,96.0,0.0
26457,41100.0,41399.0,97.0,0.0
26458,41100.0,41399.0,98.0,0.0
26459,41100.0,41399.0,99.0,0.0
26460,41100.0,41399.0,100.0,0.0
26461,41100.0,41399.0,101.0,0.0
26462,41100.0,41399.0,102.0,0.0
26463,41100.0,41399.0,103.0,0.0
26464,41100.0,41399.0,106.0,0.0
26465,41100.0,41399.0,107.0,0.0
26466,41100.0,41399.0,108.0,0.0
26467,41100.0,41399.0,109.0,0.0
26468,41100.0,41399.0,110.0,0.0
26469,41100.0,41399.0,111.0,0.0
26470,41100.0,41399.0,112.0,0.0
26471,41100.0,41399.0,113.0,0.0
26472,41100.0,41399.0,114.0,0.0
26473,41100.0,41399.0,115.0,0.0
26474,41100.0,41399.0,116.0,0.0
26475,41100.0,41399.0,117.0,0.0
26476,41100.0,41399.0,118.0,0.0
26477,41100.0,41399.0,119.0,0.0
26478,41100.0,41399.0,120.0,0.0
26479,41100.0,41399.0,149.0,0.0
26480,41100.0,41399.0,150.0,0.0
26481,41100.0,41399.0,121.0,0.0
26482,41100.0,41399.0,122.0,0.0
26483,41100.0,41399.0,123.0,0.0
26484,41100.0,41399.0,124.0,0.0
26485,41100.0,41399.0,126.0,0.0
26486,41100.0,41399.0,127.0,0.0
26487,41100.0,41399.0,128.0,0.0
26488,41100.0,41399.0,129.0,0.0
26489,41100.0,41399.0,134.0,0.0
26490,41100.0,41399.0,151.0,0.0
26491,41100.0,41399.0,130.0,0.0
26492,41100.0,41399.0,139.0,0.0
26493,41100.0,41399.0,131.0,0.0
26494,41100.0,41399.0,132.0,0.0
26495,41100.0,41399.0,133.0,0.0
26496,41100.0,41399.0,140.0,0.0
26497,41100.0,41399.0,135.0,0.0
26498,41100.0,41399.0,136.0,0.0
26499,41100.0,41399.0,137.0,0.0
26500,41100.0,41399.0,141.0,0.0
26501,41100.0,41399.0,142.0,1.3560923926861956
26502,41100.0,41399.0,152.0,0.0
26503,41100.0,41399.0,138.0,0.0
26504,41100.0,41399.0,143.0,0.0
26505,41100.0,41399.0,144.0,0.0
26506,41100.0,41399.0,145.0,0.0
26507,41100.0,41399.0,146.0,0.0
26508,41100.0,41399.0,147.0,0.0
26509,41100.0,41399.0,148.0,0.0
26510,41100.0,41399.0,153.0,0.0
26511,41100.0,41399.0,154.0,0.0
26512,41100.0,41399.0,155.0,0.0
26513,41100.0,41399.0,156.0,0.0
26514,41100.0,41399.0,159.0,0.0
26515,41100.0,41399.0,157.0,0.0
26516,41100.0,41399.0,158.0,0.0
26517,41100.0,41399.0,160.0,0.0
26518,41100.0,41399.0,161.0,0.0
26519,41100.0,41399.0,162.0,0.0
26520,41100.0,41399.0,163.0,0.0
26521,41100.0,41399.0,164.0,0.0
26522,41100.0,41399.0,170.0,0.0
26523,41100.0,41399.0,165.0,0.0
26524,41100.0,41399.0,166.0,0.0
26525,41100.0,41399.0,167.0,0.0
26526,41100.0,41399.0,178.0,0.0
26527,41100.0,41399.0,168.0,0.0
26528,41100.0,41399.0,169.0,0.0
26529,41100.0,41399.0,171.0,0.0
26530,41100.0,41399.0,172.0,0.0
26531,41100.0,41399.0,173.0,0.0
26532,41100.0,41399.0,174.0,0.0
26533,41100.0,41399.0,175.0,0.0
26534,41100.0,41399.0,179.0,0.0
26535,41100.0,41399.0,176.0,0.0
26536,41100.0,41399.0,177.0,0.0
26537,41100.0,41399.0,180.0,0.0
26538,41100.0,41399.0,181.0,0.0
26539,41100.0,41399.0,182.0,0.0
26540,41100.0,41399.0,183.0,0.0
26541,41100.0,41399.0,184.0,0.0
26542,41100.0,41399.0,185.0,0.0
26543,41100.0,41399.0,186.0,0.0
26544,41100.0,41399.0,189.0,0.0
26545,41100.0,41399.0,190.0,0.0
26546,41100.0,41399.0,187.0,0.0
26547,41100.0,41399.0,188.0,2.17217074631602
26548,41100.0,41399.0,191.0,0.0
26549,41100.0,41399.0,192.0,0.0
26550,41100.0,41399.0,193.0,0.0
26551,41100.0,41399.0,194.0,0.0
26552,41100.0,41399.0,196.0,0.0
26553,41100.0,41399.0,195.0,0.0
26554,41100.0,41399.0,203.0,0.0
26555,41100.0,41399.0,197.0,0.0
26556,41100.0,41399.0,198.0,5.31453476854646e-10
26557,41100.0,41399.0,199.0,0.0
26558,41100.0,41399.0,212.0,0.0
26559,41100.0,41399.0,213.0,0.0
26560,41100.0,41399.0,200.0,0.0
26561,41100.0,41399.0,204.0,0.0
26562,41100.0,41399.0,201.0,0.0
26563,41100.0,41399.0,202.0,0.0
26564,41100.0,41399.0,205.0,0.0
26565,41100.0,41399.0,206.0,0.0
26566,41100.0,41399.0,207.0,0.0
26567,41100.0,41399.0,208.0,0.0
26568,41100.0,41399.0,209.0,0.0
26569,41100.0,41399.0,210.0,0.0
26570,41100.0,41399.0,211.0,0.0
26571,41100.0,41399.0,214.0,0.0
26572,41100.0,41399.0,215.0,0.0
26573,41100.0,41399.0,216.0,0.0
26574,41100.0,41399.0,217.0,0.0
26575,41100.0,41399.0,218.0,0.0
26576,41100.0,41399.0,219.0,0.0
26577,41100.0,41399.0,225.0,0.0
26578,41100.0,41399.0,220.0,0.0
26579,41100.0,41399.0,224.0,0.0
26580,41100.0,41399.0,226.0,0.0
26581,41100.0,41399.0,221.0,0.0
26582,41100.0,41399.0,222.0,0.0
26583,41100.0,41399.0,223.0,0.0
26584,41100.0,41399.0,227.0,0.0
26585,41100.0,41399.0,228.0,0.0
26586,41100.0,41399.0,229.0,0.0
26587,41100.0,41399.0,230.0,0.0
26588,41100.0,41399.0,231.0,0.0
26589,41100.0,41399.0,239.0,0.0
26590,41100.0,41399.0,232.0,0.0
26591,41100.0,41399.0,233.0,0.0
26592,41100.0,41399.0,234.0,0.0
26593,41100.0,41399.0,235.0,0.0
26594,41100.0,41399.0,236.0,0.0
26595,41100.0,41399.0,237.0,0.0
26596,41100.0,41399.0,238.0,0.0
26597,41100.0,41399.0,240.0,0.0
26598,41100.0,41399.0,241.0,0.0
26599,41100.0,41399.0,258.0,0.0
26600,41100.0,41399.0,242.0,0.0
26601,41100.0,41399.0,245.0,0.0
26602,41100.0,41399.0,263.0,0.0
26603,41100.0,41399.0,243.0,0.0
26604,41100.0,41399.0,244.0,0.0
26605,41100.0,41399.0,253.0,0.0
26606,41100.0,41399.0,246.0,0.0
26607,41100.0,41399.0,247.0,0.0
26608,41100.0,41399.0,248.0,0.0
26609,41100.0,41399.0,249.0,0.0
26610,41100.0,41399.0,257.0,0.0
26611,41100.0,41399.0,250.0,0.0
26612,41100.0,41399.0,251.0,0.0
26613,41100.0,41399.0,252.0,0.0
26614,41100.0,41399.0,254.0,0.0
26615,41100.0,41399.0,255.0,0.0
26616,41100.0,41399.0,256.0,0.0
26617,41100.0,41399.0,259.0,0.0
26618,41100.0,41399.0,260.0,0.0
26619,41100.0,41399.0,261.0,0.0
26620,41100.0,41399.0,262.0,0.0
26621,41100.0,41399.0,9999.0,8.295877904113034
26622,41400.0,41699.0,1.0,0.0
26623,41400.0,41699.0,2.0,0.0
26624,41400.0,41699.0,3.0,1.6369690786496065
26625,41400.0,41699.0,4.0,0.0
26626,41400.0,41699.0,5.0,0.0
26627,41400.0,41699.0,6.0,0.0
26628,41400.0,41699.0,7.0,0.0
26629,41400.0,41699.0,8.0,0.0
26630,41400.0,41699.0,9.0,0.0
26631,41400.0,41699.0,24.0,0.0
26632,41400.0,41699.0,10.0,0.0
26633,41400.0,41699.0,11.0,0.0
26634,41400.0,41699.0,12.0,0.0
26635,41400.0,41699.0,13.0,0.0
26636,41400.0,41699.0,18.0,0.0
26637,41400.0,41699.0,25.0,0.0
26638,41400.0,41699.0,14.0,2.928905364842907e-10
26639,41400.0,41699.0,15.0,0.0
26640,41400.0,41699.0,22.0,0.0
26641,41400.0,41699.0,23.0,0.0
26642,41400.0,41699.0,16.0,0.0
26643,41400.0,41699.0,17.0,0.0
26644,41400.0,41699.0,19.0,0.0
26645,41400.0,41699.0,20.0,0.0
26646,41400.0,41699.0,21.0,0.0
26647,41400.0,41699.0,26.0,0.0
26648,41400.0,41699.0,27.0,0.0
26649,41400.0,41699.0,28.0,0.0
26650,41400.0,41699.0,33.0,0.0
26651,41400.0,41699.0,29.0,0.0
26652,41400.0,41699.0,31.0,0.0
26653,41400.0,41699.0,32.0,0.0
26654,41400.0,41699.0,30.0,0.0
26655,41400.0,41699.0,34.0,0.0
26656,41400.0,41699.0,35.0,0.0
26657,41400.0,41699.0,36.0,0.0
26658,41400.0,41699.0,37.0,0.0
26659,41400.0,41699.0,38.0,0.0
26660,41400.0,41699.0,39.0,0.0
26661,41400.0,41699.0,40.0,0.0
26662,41400.0,41699.0,41.0,0.0
26663,41400.0,41699.0,45.0,0.0
26664,41400.0,41699.0,46.0,0.0
26665,41400.0,41699.0,42.0,0.0
26666,41400.0,41699.0,43.0,0.0
26667,41400.0,41699.0,44.0,0.0
26668,41400.0,41699.0,47.0,0.0
26669,41400.0,41699.0,48.0,0.0
26670,41400.0,41699.0,49.0,0.0
26671,41400.0,41699.0,50.0,0.0
26672,41400.0,41699.0,51.0,0.0
26673,41400.0,41699.0,52.0,0.0
26674,41400.0,41699.0,53.0,0.0
26675,41400.0,41699.0,54.0,0.0
26676,41400.0,41699.0,55.0,0.0
26677,41400.0,41699.0,56.0,0.0
26678,41400.0,41699.0,58.0,0.0
26679,41400.0,41699.0,59.0,0.0
26680,41400.0,41699.0,60.0,0.0
26681,41400.0,41699.0,61.0,0.0
26682,41400.0,41699.0,62.0,0.0
26683,41400.0,41699.0,63.0,0.0
26684,41400.0,41699.0,64.0,0.0
26685,41400.0,41699.0,65.0,0.0
26686,41400.0,41699.0,72.0,0.0
26687,41400.0,41699.0,66.0,0.0
26688,41400.0,41699.0,67.0,0.0
26689,41400.0,41699.0,68.0,0.0
26690,41400.0,41699.0,73.0,0.0
26691,41400.0,41699.0,69.0,0.0
26692,41400.0,41699.0,70.0,0.0
26693,41400.0,41699.0,71.0,0.0
26694,41400.0,41699.0,79.0,0.0
26695,41400.0,41699.0,80.0,0.0
26696,41400.0,41699.0,74.0,0.0
26697,41400.0,41699.0,85.0,0.0
26698,41400.0,41699.0,86.0,0.0
26699,41400.0,41699.0,75.0,0.0
26700,41400.0,41699.0,76.0,0.0
26701,41400.0,41699.0,77.0,0.0
26702,41400.0,41699.0,78.0,0.0
26703,41400.0,41699.0,81.0,0.0
26704,41400.0,41699.0,87.0,0.0
26705,41400.0,41699.0,82.0,0.0
26706,41400.0,41699.0,83.0,0.0
26707,41400.0,41699.0,84.0,0.0
26708,41400.0,41699.0,88.0,0.0
26709,41400.0,41699.0,89.0,0.0
26710,41400.0,41699.0,90.0,8.370838350334189e-10
26711,41400.0,41699.0,125.0,0.0
26712,41400.0,41699.0,91.0,0.0
26713,41400.0,41699.0,92.0,0.0
26714,41400.0,41699.0,93.0,0.0
26715,41400.0,41699.0,94.0,0.0
26716,41400.0,41699.0,95.0,0.0
26717,41400.0,41699.0,96.0,0.0
26718,41400.0,41699.0,97.0,0.0
26719,41400.0,41699.0,98.0,0.0
26720,41400.0,41699.0,99.0,0.0
26721,41400.0,41699.0,100.0,0.0
26722,41400.0,41699.0,101.0,0.0
26723,41400.0,41699.0,102.0,0.0
26724,41400.0,41699.0,103.0,0.0
26725,41400.0,41699.0,106.0,0.0
26726,41400.0,41699.0,107.0,0.0
26727,41400.0,41699.0,108.0,0.0
26728,41400.0,41699.0,109.0,0.0
26729,41400.0,41699.0,110.0,0.0
26730,41400.0,41699.0,111.0,0.0
26731,41400.0,41699.0,112.0,0.0
26732,41400.0,41699.0,113.0,0.0
26733,41400.0,41699.0,114.0,0.0
26734,41400.0,41699.0,115.0,0.0
