Zone,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
139,[],[],"[38, 203, 205, 218, 219]","[10, 122]","[132, 191, 215]","[130, 131]","[19, 28, 98, 216]","[121, 134, 175, 197]","[86, 101, 124, 135, 180]","[2, 9, 16, 64, 117, 192, 258]","[30, 73, 93, 95, 96]","[63, 76, 92, 102, 171, 196]","[15, 56, 56, 77, 160, 222, 253]","[39, 82, 173, 198, 201, 252]","[35, 36, 53, 70, 83, 129, 157, 177]","[37, 72, 138, 225, 260]","[61, 71, 80, 91, 154, 155, 207, 226]","[7, 17, 62, 85, 188, 199, 208, 223]","[8, 49, 89, 112, 145, 146, 179, 189, 213, 217, 255, 256]","[27, 34, 46, 58, 97, 149, 150, 126, 165, 190, 193, 194, 212, 202, 210, 257, 250]"
131,[],"[98, 122]","[28, 121, 130, 191]","[9, 135, 175, 205, 215]","[10, 16, 19, 38, 73, 134, 192]","[64, 93, 139, 197, 218]","[92, 95, 101, 171, 216, 219]","[15, 56, 56, 180, 196, 203, 258, 253]","[53, 82, 96, 102, 132, 160, 173, 252]","[63, 70, 83, 124]","[76, 129, 138, 157, 198]","[77, 199, 207, 260]","[2, 7, 35, 36, 37, 177, 213, 208, 226, 222, 223]","[8, 30, 39, 58, 80, 86, 126, 146, 225, 250]","[46, 61, 72, 112, 117, 145, 179, 182, 193, 194, 212, 248]","[17, 60, 62, 140, 147, 159, 167, 168, 183, 202, 217, 242, 255, 256, 262]","[4, 34, 49, 59, 69, 71, 74, 85, 75, 78, 91, 141, 155, 184, 185, 189, 188, 201, 224, 229, 233, 236, 237, 263]","[3, 20, 31, 32, 41, 42, 43, 47, 51, 65, 66, 79, 97, 107, 137, 154, 161, 162, 163, 164, 170, 169, 190, 232, 247]","[24, 18, 25, 33, 45, 48, 81, 89, 90, 94, 100, 106, 113, 114, 116, 119, 151, 142, 152, 143, 144, 148, 165, 166, 181, 186, 230, 239, 234, 235, 238, 257]","[40, 50, 52, 54, 68, 87, 88, 125, 111, 120, 149, 133, 136, 158, 174, 209, 210, 211, 231, 244, 246, 249, 254]"
132,[],[],[219],"[10, 218]","[139, 203, 216]","[2, 30, 86, 117, 124, 205, 215]","[38, 130, 180, 197]","[28, 76, 122, 134, 258]","[63, 131, 191, 222]","[39, 77, 95, 96, 98, 102, 121, 135, 201]","[35, 175, 196]","[9, 19, 72, 93, 154, 155, 160, 177, 192, 198]","[16, 36, 37, 56, 56, 73, 71, 82, 91, 101, 157]","[61, 62, 64, 85, 83, 92, 171, 173, 188, 225, 253]","[17, 27, 70, 80, 89, 149, 129, 165, 210, 260]","[15, 49, 53, 150, 123, 138, 178, 189, 190, 217, 226, 252]","[7, 29, 34, 97, 112, 133, 181, 207, 257, 255, 256]","[25, 21, 26, 65, 66, 106, 108, 111, 145, 146, 199, 223]","[4, 8, 22, 33, 40, 52, 54, 55, 179, 193, 202, 224, 227, 232]","[11, 45, 67, 79, 87, 107, 113, 114, 140, 137, 141, 144, 148, 162, 170, 194, 195, 213, 208, 209, 228, 229, 233, 262]"
133,[],"[26, 89, 111, 257]","[85, 165, 178, 190, 227]","[22, 62, 67, 71, 106, 181, 188, 228]","[11, 14, 21, 40, 61, 72, 91, 149, 123, 189, 195]","[25, 49, 52, 54, 97, 108, 155]","[17, 33, 29, 34, 35, 39, 65, 66, 103, 177, 210, 225]","[12, 37, 55, 77, 87, 88, 150, 209, 217, 222, 256]","[13, 36, 45, 80, 76, 103, 103, 148, 154, 221, 231, 232, 255, 261]","[4, 6, 63, 79, 125, 114, 115, 144, 198, 211]","[27, 96, 107, 112, 113, 158, 206, 224, 245, 249]","[90, 102, 124, 137, 145, 157, 160, 170, 180, 214, 226, 234, 258]","[2, 68, 83, 100, 162, 164, 186, 229, 233, 246, 251, 260]","[30, 48, 82, 140, 146, 161, 163, 172, 187, 193, 196, 197, 201, 202, 216, 230]","[7, 50, 56, 95, 118, 134, 141, 142, 237]","[8, 43, 93, 129, 143, 173, 179, 176, 207, 239, 236, 263, 262]","[10, 23, 28, 56, 70, 75, 110, 117, 130, 132, 135, 156, 215, 223, 238]","[1, 24, 109, 121, 151, 138, 192, 194, 218, 253]","[41, 74, 92, 166, 199, 205, 219]","[42, 53, 73, 86, 98, 99, 122, 131, 152, 168, 171]"
140,"[141, 202, 237]","[162, 163, 193, 229, 236, 263, 262]","[7, 43, 48, 75, 142, 145, 146, 161, 170, 179, 230, 239, 233]","[8, 50, 100, 151, 137, 143, 164, 186, 194, 226, 238]","[24, 41, 68, 79, 74, 90, 107, 112, 113, 166, 207, 224, 223, 234, 246, 260]","[4, 42, 80, 114, 129, 152, 158, 168, 249, 255]","[45, 83, 125, 116, 138, 144, 148, 159, 157, 199, 211, 217, 231, 232, 256]","[13, 34, 36, 66, 70, 87, 82, 126, 147, 173, 198, 209, 247, 261]","[12, 17, 33, 37, 49, 56, 56, 65, 69, 88, 97, 119, 160, 167, 196, 225, 244]","[25, 47, 52, 53, 54, 59, 60, 102, 120, 189, 212, 253]","[40, 61, 62, 78, 92, 93, 95, 96, 103, 103, 106, 169, 177, 181, 195, 213, 235, 243, 248]","[20, 35, 63, 94, 103, 127, 136, 182, 190, 188, 258, 250]","[18, 31, 72, 73, 77, 111, 128, 134, 135, 153, 171, 192, 208, 242, 257, 252]","[28, 32, 71, 85, 76, 121, 133, 174, 180, 183, 185, 197, 220, 228, 241]","[3, 9, 15, 39, 58, 89, 222, 227]","[16, 26, 91, 98, 124, 130, 131, 200, 215, 216, 240, 254]","[10, 14, 51, 67, 81, 165, 178, 184]","[22, 46, 149, 122, 155, 175, 259]","[11, 21, 64, 123, 191, 205, 206, 218]","[2, 19, 108, 115, 132, 154, 210, 219, 221, 245]"
135,[],"[121, 192]","[28, 93, 95, 134]","[9, 56, 56, 73, 92, 98, 130, 131, 196, 197, 253]","[82, 171, 173, 215]","[16, 70, 96, 102, 122, 160, 175, 216, 258]","[10, 15, 53, 63, 83, 129, 138, 157, 180, 191, 205, 252]","[64, 198, 207, 218, 260]","[19, 36, 38, 76, 124, 139, 199, 219, 226, 223]","[7, 37, 80, 77, 101, 132, 177]","[8, 35, 112, 126, 145, 146, 179, 193, 203, 213, 208, 225, 222]","[17, 61, 168, 194, 212, 202, 217, 250, 255, 256, 262]","[2, 39, 49, 58, 60, 62, 72, 74, 75, 140, 141, 147, 159, 167, 182, 229, 233, 236, 237, 263, 248]","[4, 30, 34, 41, 46, 43, 59, 69, 71, 79, 97, 107, 137, 161, 162, 163, 170, 183, 189, 188, 224, 232, 242]","[24, 25, 42, 47, 48, 65, 66, 85, 78, 90, 91, 100, 113, 114, 151, 142, 152, 144, 148, 155, 164, 166, 181, 185, 186, 190, 230, 239, 234, 238, 247]","[3, 20, 33, 31, 32, 40, 45, 50, 52, 68, 86, 87, 89, 125, 94, 106, 116, 117, 119, 143, 158, 169, 184, 209, 211, 231, 235, 246, 249, 257]","[12, 13, 18, 51, 54, 81, 88, 111, 120, 133, 136, 154, 165, 195, 201, 244, 261]","[26, 103, 149, 127, 178, 174, 241, 243, 254]","[103, 123, 128, 153, 210, 220, 227, 228]","[22, 21, 103, 150, 240, 259]"
136,[94],"[18, 20, 127, 128, 153, 169, 220, 235, 241]","[31, 47, 78, 120, 174, 243]","[32, 59, 60, 69, 119, 200, 240, 244]","[3, 167, 185, 247, 248, 254]","[42, 116, 147, 159, 182, 212, 242, 259]","[51, 81, 126, 152, 168, 183, 213, 250]","[41, 58, 74, 166]","[24, 184, 194, 199, 208]","[8, 75, 151, 223, 238]","[46, 43, 53, 138, 179, 239, 236, 263, 262]","[7, 70, 140, 141, 207, 237, 252]","[129, 142, 143, 146, 163, 193, 202, 253]","[15, 48, 50, 56, 92, 145, 161, 162, 171, 173, 229, 230, 233, 260]","[56, 73, 82, 83, 93, 100, 164, 170, 186, 226, 246]","[16, 68, 90, 107, 112, 137, 157, 192, 196, 224, 234]","[4, 9, 79, 80, 95, 113, 135, 158, 160, 249, 255]","[125, 114, 121, 144, 148, 198, 211, 232, 256]","[28, 36, 37, 45, 64, 96, 98, 102, 134, 175, 217, 231]","[13, 17, 34, 66, 87, 131, 197, 209, 225, 261]"
137,"[107, 170, 224]","[4, 79, 90, 100, 113, 161, 162, 164, 186, 233, 234]","[48, 68, 112, 114, 144, 145, 148, 158, 163, 211, 229, 230, 232, 246, 249, 255]","[45, 50, 125, 140, 141, 142, 146, 193, 202, 231, 237, 256]","[13, 34, 43, 66, 80, 87, 143, 209, 217, 226, 239, 236, 263, 261, 262]","[7, 12, 17, 33, 49, 65, 88, 97, 179, 238, 260]","[8, 24, 25, 36, 37, 40, 52, 54, 75, 103, 151, 157, 225]","[41, 61, 74, 83, 103, 106, 129, 166, 181, 189, 194, 195, 198, 207, 223]","[62, 82, 103, 152, 160, 168, 177, 190]","[42, 56, 70, 102, 111, 116, 138, 173, 188, 196, 199, 257]","[35, 56, 63, 72, 85, 77, 96, 147, 159, 228, 247]","[69, 71, 89, 93, 95, 119, 126, 133, 167, 227, 258, 244, 253]","[26, 53, 59, 60, 76, 92, 120, 134]","[14, 39, 47, 67, 78, 91, 135, 165, 178, 169, 180, 192, 197, 212, 213, 222, 235, 243, 248]","[22, 28, 73, 94, 121, 124, 127, 155, 171, 182, 250, 252]","[9, 11, 18, 20, 21, 31, 149, 123, 128, 130, 136, 206, 208, 216, 221, 242]","[15, 32, 98, 108, 115, 153, 185, 210, 215, 220, 241, 245]","[1, 3, 6, 10, 16, 29, 58, 150, 131, 154, 174, 183]","[2, 55, 122, 175, 187, 200, 205, 218, 240, 251, 254]","[51, 81, 132, 214, 219]"
141,"[140, 202, 237]","[43, 142, 161, 162, 163, 193, 229, 236, 263, 262]","[48, 50, 75, 100, 143, 145, 146, 164, 170, 179, 230, 239, 233, 238]","[7, 8, 24, 68, 107, 151, 137, 186, 194, 234]","[41, 79, 74, 90, 112, 113, 166, 224, 226, 223, 246]","[4, 42, 114, 152, 148, 158, 168, 207, 211, 249, 255, 260]","[45, 80, 83, 125, 116, 129, 144, 159, 157, 231, 232, 256]","[13, 34, 66, 70, 87, 82, 138, 147, 199, 209, 217, 247, 261]","[12, 17, 33, 36, 37, 49, 56, 65, 69, 88, 97, 119, 126, 160, 167, 173, 198, 244]","[25, 47, 52, 53, 54, 56, 59, 60, 102, 120, 189, 196, 225]","[40, 61, 78, 93, 95, 96, 103, 103, 106, 169, 177, 181, 195, 212, 213, 235, 243, 253, 248]","[20, 62, 63, 92, 94, 103, 127, 136, 182, 190, 250]","[18, 31, 35, 73, 77, 128, 134, 135, 153, 171, 188, 192, 258, 242, 257, 252]","[32, 72, 71, 85, 76, 111, 121, 174, 180, 185, 197, 208, 220, 228, 241]","[3, 9, 15, 28, 58, 89, 133, 183, 222, 227]","[16, 26, 39, 91, 98, 124, 130, 200, 216, 240, 254]","[14, 51, 67, 81, 131, 165, 178, 215]","[10, 22, 46, 122, 155, 175, 184, 259]","[11, 21, 64, 149, 123, 205, 206, 218]","[1, 2, 19, 108, 115, 132, 154, 191, 210, 221, 245]"
142,[143],"[43, 48, 50, 141, 161, 163, 230, 239, 237]","[100, 151, 140, 162, 164, 170, 186, 202, 229, 233, 236, 238, 263, 246, 262]","[24, 68, 75, 90, 137, 193, 234]","[8, 41, 74, 107, 113, 145, 146, 158, 166, 179, 224, 249]","[4, 7, 79, 125, 112, 114, 152, 144, 194, 211]","[45, 42, 116, 148, 168, 226, 223, 231, 232, 255]","[13, 66, 80, 87, 159, 207, 209, 217, 247, 256, 260, 261]","[12, 33, 34, 65, 69, 83, 88, 119, 129, 147, 157, 167, 199, 244]","[25, 17, 36, 49, 52, 54, 70, 82, 97, 103, 103, 120, 126, 138]","[37, 40, 47, 56, 59, 60, 103, 160, 169, 173, 189, 198, 225, 235, 243]","[53, 56, 61, 78, 94, 102, 106, 127, 128, 181, 196, 195, 212, 213, 253, 248]","[18, 20, 31, 62, 92, 93, 95, 96, 136, 153, 177, 182, 190, 250]","[35, 63, 77, 111, 185, 188, 220, 228, 241, 242, 257]","[32, 72, 73, 71, 85, 134, 133, 135, 171, 174, 192, 208, 227, 258, 252]","[3, 26, 58, 76, 89, 121, 180, 183, 197, 200, 240, 254]","[9, 15, 28, 39, 91, 222]","[14, 22, 16, 51, 67, 81, 98, 124, 130, 165, 178, 216, 259]","[1, 11, 46, 149, 131, 155, 184, 206, 215, 221, 245]","[10, 21, 115, 122, 123, 175]"
152,[],"[41, 42, 116, 166]","[24, 74, 151, 244, 247]","[69, 75, 119, 120, 159, 168, 194, 238]","[43, 147, 167, 239, 235, 236, 263, 243, 262]","[8, 47, 59, 60, 126, 140, 141, 142, 143, 169, 179, 237]","[7, 48, 50, 78, 94, 127, 128, 136, 161, 162, 163, 193, 199, 202, 223, 229, 230]","[18, 20, 31, 100, 146, 153, 212, 207, 233, 248]","[68, 129, 137, 138, 145, 164, 170, 182, 186, 213, 220, 241, 246]","[32, 70, 90, 107, 112, 174, 185, 200, 224, 226, 234, 242, 250, 260]","[3, 4, 53, 79, 82, 83, 113, 114, 158, 173, 183, 240, 249, 254]","[56, 56, 58, 80, 125, 144, 148, 157, 208, 211, 232, 253, 255, 256]","[13, 45, 51, 81, 92, 93, 160, 196, 209, 217, 231, 252, 259]","[12, 34, 36, 37, 65, 66, 87, 88, 95, 171, 184, 198, 261]","[25, 15, 17, 33, 46, 49, 73, 97, 102, 135, 192, 225]","[9, 40, 52, 54, 61, 96, 103, 103, 189]","[16, 62, 63, 103, 106, 121, 134, 177, 181, 195, 258]","[28, 35, 77, 98, 190, 188, 197]","[72, 76, 111, 130, 131, 175, 180, 257]","[64, 71, 85, 124, 133, 215, 216, 222, 228]"
138,[],[70],"[53, 129, 173, 199, 207, 223]","[56, 56, 82, 253]","[7, 8, 83, 92, 93, 126, 179, 194, 260]","[146, 147, 159, 168, 171, 192, 193, 196, 212, 213, 226, 252]","[60, 73, 74, 75, 95, 140, 135, 157, 160, 167, 202, 208, 263, 248, 250, 262]","[9, 15, 41, 42, 43, 47, 59, 69, 78, 102, 121, 141, 145, 182, 198, 229, 236, 237, 247]","[24, 16, 28, 58, 80, 96, 112, 116, 119, 134, 151, 152, 161, 162, 163, 166, 169, 239, 233, 238, 242]","[20, 31, 32, 36, 37, 48, 94, 98, 100, 120, 137, 142, 143, 164, 170, 183, 185, 197, 224, 230, 235, 258, 244, 255]","[3, 4, 18, 50, 63, 79, 107, 127, 130, 131, 136, 175, 186, 217, 225, 234, 243, 256]","[17, 34, 46, 51, 64, 68, 90, 113, 114, 122, 128, 144, 148, 153, 174, 177, 180, 184, 215, 216, 232, 241, 246, 249]","[10, 35, 45, 49, 61, 65, 66, 76, 77, 81, 125, 97, 158, 191, 211, 220, 231, 254]","[13, 25, 19, 33, 62, 87, 124, 189, 205, 209, 240, 259, 261]","[12, 38, 40, 52, 54, 72, 88, 101, 106, 181, 190, 188, 200, 218, 222]","[39, 71, 85, 103, 139, 132, 195, 219]","[89, 103, 111, 257]","[2, 91, 103, 133, 203, 228]","[26, 155, 165, 227]","[30, 149, 178]"
143,[142],"[48, 50, 163, 230, 239]","[43, 100, 151, 141, 161, 162, 229, 236, 237, 238, 246]","[24, 68, 75, 90, 140, 164, 170, 186, 202, 233, 234, 263, 262]","[41, 107, 113, 137, 145, 158, 166, 193, 224, 249]","[4, 7, 8, 79, 74, 125, 114, 152, 146, 179, 194, 211]","[42, 112, 116, 144, 148, 168, 226, 223, 231, 232, 255]","[13, 45, 80, 87, 159, 207, 209, 247, 256, 260, 261]","[12, 33, 34, 65, 66, 69, 88, 119, 129, 147, 217, 244]","[17, 52, 54, 83, 97, 103, 120, 126, 138, 157, 167, 199]","[25, 36, 37, 40, 47, 49, 59, 60, 70, 82, 103, 103, 169, 173, 198, 225, 235, 243]","[56, 56, 61, 78, 94, 106, 127, 128, 160, 181, 189, 196, 195, 212, 213, 248]","[20, 53, 62, 93, 102, 136, 153, 177, 182, 190, 253]","[18, 31, 63, 92, 95, 96, 111, 188, 220, 228, 241, 242, 257, 250]","[32, 35, 72, 85, 77, 174, 185, 192, 208, 227, 258, 252]","[3, 58, 73, 71, 76, 89, 134, 133, 135, 171, 183, 200, 240]","[26, 28, 121, 180, 197, 222, 254]","[9, 14, 15, 39, 51, 67, 81, 91, 124, 165, 178, 259]","[1, 22, 16, 98, 130, 131, 155, 184, 206, 215, 216, 221, 245]","[10, 11, 21, 46, 115, 149, 123]"
144,"[45, 114, 148, 211, 231]","[4, 13, 79, 87, 125, 113, 158, 209, 232, 249, 261]","[12, 33, 65, 66, 88, 90, 107, 137, 224, 234]","[34, 52, 54, 68, 97, 100, 164, 170, 186, 217, 233, 246, 255, 256]","[25, 40, 48, 49, 103, 103, 112, 145, 161, 162, 229, 230]","[17, 50, 80, 103, 106, 142, 163, 181, 189, 195, 237]","[37, 140, 141, 143, 146, 190, 193, 202, 225, 226]","[7, 36, 43, 61, 62, 111, 157, 228, 239, 236, 263, 257, 262]","[8, 75, 151, 179, 177, 188, 198, 227, 238, 260]","[24, 35, 72, 71, 85, 83, 89, 133, 160, 194, 207, 223]","[26, 41, 63, 74, 77, 82, 96, 102, 129, 166]","[14, 42, 56, 67, 70, 91, 152, 138, 165, 178, 168, 173, 196]","[11, 22, 39, 56, 76, 95, 116, 159, 199, 206, 222, 258]","[21, 93, 115, 149, 123, 126, 147, 155, 180, 221, 245, 253, 247]","[6, 53, 69, 92, 108, 119, 124, 134, 135, 167, 197, 244]","[1, 28, 29, 47, 59, 60, 120, 187, 192, 213, 210, 216, 251]","[55, 73, 78, 150, 121, 154, 169, 171, 212, 214, 235, 243, 248]","[9, 20, 94, 127, 128, 130, 136, 156, 182, 215, 250, 252]","[2, 10, 18, 31, 98, 118, 131, 153, 172, 208, 242]","[15, 23, 16, 27, 32, 30, 122, 132, 183, 185, 218, 220, 241]"
145,[],"[112, 146, 193, 202, 229, 233]","[140, 137, 141, 161, 162, 170, 224, 226, 237]","[4, 7, 48, 79, 80, 100, 107, 163, 164, 179, 186, 230, 234, 236, 263, 255, 256, 260, 262]","[8, 43, 50, 68, 75, 83, 90, 113, 114, 142, 143, 144, 148, 157, 207, 217, 239, 232, 246, 249]","[17, 34, 36, 45, 66, 125, 129, 158, 194, 198, 211, 223, 231, 238]","[24, 13, 33, 37, 41, 49, 65, 74, 87, 82, 97, 151, 160, 209, 225, 261]","[12, 25, 52, 54, 56, 61, 70, 88, 102, 138, 166, 168, 173, 189, 196, 199]","[40, 42, 56, 62, 95, 96, 103, 106, 152, 159, 177, 181]","[35, 53, 63, 69, 77, 93, 103, 116, 126, 147, 167, 190, 188, 195, 253, 247]","[72, 92, 103, 111, 119, 134, 135, 258, 244, 257]","[47, 59, 60, 73, 71, 85, 76, 89, 120, 133, 180, 192, 197, 212, 213, 228, 248]","[28, 39, 78, 121, 169, 171, 182, 222, 227, 235, 243, 250, 252]","[9, 20, 26, 31, 91, 94, 124, 127, 130, 136, 165, 208, 216, 242]","[18, 15, 16, 32, 98, 128, 131, 153, 155, 178, 185, 215]","[3, 10, 14, 22, 58, 67, 149, 174, 183, 220, 241]","[11, 21, 122, 123, 175, 205, 218, 254]","[2, 51, 64, 81, 108, 132, 154, 191, 200, 206, 210, 221, 240]","[19, 29, 38, 46, 55, 115, 150, 139, 184, 219, 245, 259]","[1, 6, 30]"
146,[193],"[7, 145, 202]","[8, 140, 141, 179, 226, 229, 260, 262]","[112, 137, 161, 162, 163, 170, 207, 223, 233, 236, 237, 263]","[4, 43, 48, 80, 75, 83, 100, 107, 129, 142, 157, 164, 186, 194, 224, 230, 239, 234, 255]","[24, 41, 50, 68, 70, 79, 74, 82, 90, 113, 151, 138, 143, 198, 217, 232, 238, 246, 256]","[34, 36, 37, 56, 56, 125, 114, 144, 148, 158, 160, 166, 168, 173, 196, 199, 211, 249]","[17, 45, 42, 49, 65, 66, 97, 102, 126, 152, 147, 159, 209, 225, 231, 253]","[12, 13, 25, 33, 53, 61, 69, 87, 88, 92, 93, 95, 96, 116, 167, 177, 189, 247, 261]","[40, 52, 54, 59, 60, 62, 63, 119, 212, 213, 258, 244]","[35, 47, 73, 77, 78, 103, 103, 106, 120, 134, 135, 169, 171, 181, 190, 188, 192, 195, 248, 252]","[28, 72, 76, 94, 103, 121, 180, 182, 197, 235, 243, 257, 250]","[9, 15, 20, 31, 71, 85, 111, 127, 136, 208, 222, 242]","[18, 16, 32, 39, 58, 89, 98, 124, 128, 130, 131, 133, 153, 183, 185, 215, 216, 227, 228, 241]","[3, 10, 26, 91, 165, 174, 220]","[122, 155, 178, 175, 254]","[14, 22, 46, 51, 64, 67, 81, 149, 184, 191, 200, 205, 218, 240]","[2, 11, 19, 21, 123, 132, 219, 259]","[38, 101, 108, 139, 154, 210]","[29, 30, 115, 150, 203, 206, 221, 245]"
147,[167],"[60, 69, 126, 159]","[47, 59, 168, 212, 247, 248]","[42, 74, 78, 119, 120, 169, 182, 194, 199, 213, 235]","[8, 20, 31, 41, 94, 116, 152, 223, 244, 250]","[24, 18, 32, 75, 127, 136, 138, 166, 179, 185, 242, 243]","[3, 7, 43, 53, 70, 128, 151, 153, 174, 183, 207, 208, 236, 238, 241, 263, 262]","[58, 129, 140, 141, 146, 193, 202, 220, 239, 237, 252, 254]","[51, 56, 81, 92, 142, 143, 173, 200, 229, 240, 253, 260]","[48, 56, 82, 83, 145, 161, 162, 163, 171, 184, 226, 230, 233, 259]","[15, 46, 50, 73, 93, 100, 112, 137, 157, 164, 170, 196]","[68, 90, 95, 107, 160, 186, 192, 224, 234, 246]","[4, 9, 16, 79, 80, 113, 135, 198, 249, 255]","[36, 37, 125, 96, 98, 102, 114, 121, 134, 144, 148, 158, 211, 217, 232, 256]","[17, 28, 34, 45, 64, 66, 175, 225, 231, 258]","[13, 33, 49, 63, 65, 87, 97, 130, 131, 177, 197, 209, 261]","[12, 25, 52, 61, 88, 122, 180, 189, 215]","[19, 35, 40, 54, 62, 76, 77, 101, 103, 103, 106, 181, 191, 216]","[10, 72, 103, 124, 190, 188, 195, 205]","[38, 71, 85, 218, 222, 257]"
148,"[45, 144, 232]","[4, 66, 79, 87, 125, 113, 114, 209, 211, 224, 231]","[12, 13, 33, 34, 65, 88, 90, 107, 137, 158, 234, 249, 255, 256, 261]","[25, 52, 54, 68, 97, 100, 112, 164, 170, 186, 217, 233, 246]","[17, 40, 48, 49, 80, 103, 103, 145, 161, 162, 189, 229, 230]","[50, 103, 106, 141, 163, 181, 195, 202, 226, 237]","[36, 37, 61, 62, 140, 142, 143, 146, 190, 193, 225]","[7, 43, 111, 157, 179, 188, 198, 228, 239, 236, 263, 257, 260, 262]","[8, 85, 75, 83, 151, 133, 177, 227, 238]","[24, 26, 35, 72, 71, 77, 82, 89, 102, 129, 160, 194, 207, 223]","[14, 41, 63, 74, 96, 166, 196]","[22, 39, 42, 56, 67, 70, 76, 91, 152, 138, 165, 178, 168, 173, 258]","[11, 56, 93, 95, 116, 159, 199, 206, 222]","[21, 115, 149, 123, 126, 134, 147, 155, 180, 197, 221, 245, 253, 247]","[6, 53, 69, 92, 108, 119, 124, 135, 167, 210, 244]","[1, 28, 29, 47, 55, 59, 60, 73, 120, 150, 121, 154, 192, 212, 213, 216]","[78, 130, 169, 171, 187, 214, 235, 243, 248, 251, 252]","[2, 9, 10, 20, 94, 127, 128, 136, 156, 182, 215, 250]","[18, 15, 31, 98, 118, 131, 153, 172, 185, 208, 242]","[23, 16, 27, 32, 30, 58, 122, 132, 174, 183, 205, 218, 220, 241]"
153,[220],"[18, 127, 128, 136, 241]","[20, 94, 174, 200, 235, 243]","[31, 47, 120, 169, 240]","[32, 59, 69, 78, 119, 244, 254]","[3, 60, 167, 185, 242, 247, 248, 259]","[42, 51, 81, 116, 147, 159, 182, 212]","[126, 152, 168, 183, 213, 250]","[41, 58, 74, 166, 184]","[24, 151, 194, 199, 208]","[8, 75, 223, 238]","[46, 43, 53, 138, 179, 239, 236, 263, 262]","[7, 70, 140, 141, 142, 143, 207, 237, 252]","[129, 146, 163, 193, 202]","[15, 48, 50, 56, 92, 145, 161, 162, 171, 173, 229, 230, 233, 253, 260]","[56, 82, 83, 100, 164, 170, 186, 226, 246]","[68, 73, 90, 93, 107, 112, 137, 157, 192, 224, 234]","[4, 9, 16, 79, 80, 95, 113, 114, 158, 160, 196, 249, 255]","[125, 121, 135, 144, 148, 198, 211, 232, 256]","[36, 45, 64, 98, 102, 134, 175, 217, 231]"
154,[],[],[155],"[27, 150, 210]","[39, 91, 149]","[29, 123, 165, 201]","[2, 21, 30, 72, 71, 89, 108, 178, 222]","[35, 55, 85, 76]","[11, 22, 26, 62, 77, 124, 133, 188]","[61, 67, 111, 117, 177, 190, 257]","[63, 180, 181, 189, 225, 227]","[14, 17, 36, 37, 49, 96, 106, 132, 216, 228, 258]","[25, 40, 86, 97, 102, 195, 197, 198]","[10, 33, 34, 52, 54, 65, 66, 80, 160, 217, 219, 256]","[6, 95, 103, 134, 157, 215, 218, 221, 255]","[4, 12, 28, 45, 87, 88, 112, 115, 130, 148, 196, 203, 209, 214, 232, 261]","[13, 56, 79, 82, 83, 103, 103, 114, 139, 135, 144, 205, 211, 224, 226, 231, 260]","[125, 93, 107, 113, 121, 122, 131, 137, 145, 172, 173, 206, 234, 245, 249]","[7, 38, 56, 90, 98, 129, 146, 158, 164, 170, 176, 186, 192, 193, 207, 229, 233]","[9, 68, 73, 70, 92, 100, 110, 118, 140, 141, 161, 162, 179, 191, 202, 230, 253, 246, 251]"
155,[],[91],"[39, 149, 154]","[71, 165, 210]","[72, 85, 89, 150, 123, 178, 222]","[21, 29, 35, 133, 188]","[22, 26, 27, 61, 62, 76, 77, 108, 177, 190, 257]","[2, 11, 30, 55, 111, 124, 201]","[37, 63, 67, 180, 181, 189, 225, 227]","[25, 14, 17, 36, 40, 49, 96, 97, 106, 228, 258]","[34, 52, 54, 65, 102, 117, 195, 198, 216, 217]","[33, 66, 80, 132, 160, 197, 256]","[10, 12, 45, 87, 88, 103, 134, 157, 209, 232, 255]","[4, 6, 13, 79, 86, 83, 95, 103, 112, 144, 148, 196, 215, 218, 219, 226, 221, 231, 261]","[28, 56, 82, 125, 103, 107, 113, 114, 115, 130, 135, 137, 145, 211, 214, 224, 260]","[90, 93, 121, 146, 158, 170, 173, 203, 205, 233, 234, 245, 249]","[7, 56, 68, 70, 100, 122, 129, 139, 131, 161, 162, 164, 172, 186, 192, 193, 202, 206, 207, 229]","[38, 48, 73, 92, 98, 140, 141, 163, 179, 230, 237, 253, 246, 251]","[8, 9, 50, 118, 142, 138, 143, 176, 191, 223, 236, 263, 262]","[43, 53, 75, 110, 171, 175, 187, 194, 199, 239]"
156,[],[],"[23, 187]",[251],[],"[118, 206, 245]","[1, 99, 115]",[],"[5, 6, 109, 172, 176, 214, 221]",[],"[110, 204]","[14, 84]",[103],"[11, 44, 67, 103, 227, 228]","[22, 103, 195]","[12, 13, 21, 26, 40, 52, 54, 87, 88, 106, 111, 261]","[25, 33, 45, 55, 65, 108, 133, 178, 181, 209, 231, 257]","[66, 89, 125, 97, 114, 123, 144, 148, 158, 165, 189, 190, 211]","[29, 34, 49, 62, 79, 85, 90, 113, 149, 188, 232, 249]","[4, 17, 61, 68, 71, 107, 150, 186, 210, 217, 224, 234, 246, 256]"
