total_seconds,driver_start_zone_id,passenger_pickup_zone_id,passenger_dropoff_zone_id,destination_id,vehicle_trip_time,time_reduction,combi_route
10980,79,232,209,209,170.71090047385684,2298.6291995255924,False
11040,48,48,144,144,707.0458135861901,1344.3524864137835,False
11040,237,161,226,226,1118.578199052175,2518.427100949034,False
11040,95,95,250,250,1598.7677725118258,3607.6393274872007,False
11040,129,129,215,215,2102.89099526066,662.8938661156321,False
11100,74,151,42,42,743.2701421800396,1287.2040578203773,False
11100,129,129,56,56,650.2369668247526,2200.3640638645284,False
11100,226,226,48,48,1197.535545023742,1890.3576796326056,False
11160,42,74,42,42,80.3475513429102,2246.3157486577807,False
11220,145,145,226,226,286.3349131121216,2596.055414103938,False
11220,56,82,173,173,256.1769352290062,2138.043964769881,False
11280,112,255,232,232,431.7851500789102,2235.745449920064,False
11280,198,36,37,37,251.05845181676702,1653.4450481832382,False
11340,7,260,83,83,236.03475513430197,1485.6077448651054,False
11340,62,49,45,45,978.0252764611838,996.8273235381115,False
11400,260,226,238,238,1381.0426540282863,1221.5843459727255,False
11400,225,61,132,132,1766.1453396524623,2631.847260348238,False
11460,198,37,255,255,454.48657188001937,1654.2065281191417,False
11460,170,68,164,164,198.30963665088828,1970.7902633497176,False
11460,209,148,113,113,332.796208530735,1591.4051248514052,False
11460,226,226,260,260,462.0537124802821,2601.897387519992,False
11460,45,148,61,61,1338.4202211689499,1443.6362788321449,False
11520,61,188,72,72,325.1184834123763,3066.3379165872216,False
11520,232,114,231,231,372.8593996841118,1758.864000316697,False
11520,7,7,7,7,119.24170616110031,1918.6900938394936,False
11520,42,42,152,152,296.24012638222257,1474.7319736166842,False
11520,76,76,138,138,1968.009478672977,4264.813929982771,False
11580,74,75,168,168,608.8941548182534,1569.4530451825117,False
11580,167,47,148,232,121.92736176941231,649.8728382309673,True
11640,129,129,70,70,119.24170616122524,5444.257593839053,False
11640,7,7,37,37,1119.0205371247378,1779.3531628746448,False
11640,50,163,234,234,622.8593996841629,1118.2588003152218,False
11700,226,80,97,97,939.1311216429937,2905.0556783573493,False
11700,230,186,112,112,985.481832543386,2382.651269281593,False
11700,49,17,37,37,474.40758293840656,1565.0385170607037,False
11700,223,223,7,7,531.1058451817482,2947.0039561958347,False
11760,129,7,70,70,412.9225908372033,2750.598739850892,False
11760,145,193,48,48,608.7835703000324,2129.0887297001145,False
11760,173,173,7,7,648.9573459716302,1508.4584847155024,False
11820,226,112,255,255,367.85150078980814,2324.2154010351037,False
11820,258,197,219,219,1567.9462875197946,5633.212812479696,False
11880,83,260,152,152,2032.8909952605738,1345.0799354274639,False
11880,7,260,100,100,869.7472353870253,1377.127864613115,False
11880,262,75,4,4,1552.0853080567704,1870.3704324677337,False
11940,37,36,225,225,307.5355450236667,1693.2294549768262,False
11940,164,48,138,138,1546.3033175355617,3205.6210140454245,False
11940,82,82,82,82,277.4881516587367,1789.0986790295642,False
11940,152,166,24,24,251.16903633482747,1653.0214636661922,False
12000,232,4,79,79,45.18167456561604,3079.0428081178798,False
12060,144,231,4,4,433.06477093203245,2164.856429067573,False
12060,97,49,225,225,508.4044233807994,1547.6971766195306,False
12060,226,193,145,145,175.82938388622094,1822.9869161129104,False
12120,188,188,61,61,296.35071090044346,2470.465289098816,False
12120,70,138,7,7,582.4644549762837,2861.009345024809,False
12120,113,137,148,148,631.595576619202,1869.2808567632846,False
12120,260,260,129,129,575.0078988940814,2107.856801106267,False
12120,56,173,129,129,504.676145339618,3333.385154660105,False
12180,231,125,125,125,75.33965244860654,1315.3430475503878,False
12240,129,129,129,129,244.77093206946606,1411.4958679302333,False
12240,97,33,17,17,527.156398104125,2468.6897018957015,False
12300,34,97,89,89,874.0284360188655,1718.086163981334,False
12300,79,148,233,233,679.3364928909377,1708.4630476340335,False
12300,255,255,112,112,267.3617693523543,2679.005132472981,False
12300,42,42,42,42,51.46919431275651,1828.153605686672,False
12360,151,166,244,244,1058.483412322315,1016.1334876764754,False
12360,226,80,37,37,921.6587677725051,2942.6612322268534,False
12420,255,148,41,41,1857.2827804107594,656.7076601144415,False
12420,179,179,7,7,455.7661927331417,2430.6321086433554,False
12420,24,151,41,41,390.4423380728214,1592.2579619279395,False
12420,257,181,17,17,828.625592417093,2170.640107583574,False
12420,129,70,56,56,389.2733017377952,2973.0751982627517,False
12480,125,231,232,232,364.0126382305664,1995.139561769084,False
12480,226,226,226,226,321.50078988945137,4694.808710111609,False
12480,188,85,89,89,327.6777251184958,1275.4740748809534,False
12480,234,79,4,4,153.12796208527223,2389.616437914959,False
12480,48,48,7,7,697.8672985781067,2079.976901421295,False
12540,7,7,223,223,372.9699842021723,1710.0842157973502,False
12600,70,129,260,260,650.3475513428484,2294.6074486567513,False
12600,45,211,148,148,146.84044233813174,1592.5380576616749,False
12600,145,146,7,7,192.13270142180824,1888.6417985769508,False
12660,4,79,79,79,86.63507109005067,2230.2508622938744,False
12660,35,61,17,17,414.3127962085465,2085.5405037910346,False
12660,48,163,138,138,1389.4470774091085,3023.7952532806394,False
12720,160,196,102,102,458.3254344393862,3793.0080655600414,False
12780,112,226,82,82,864.849921011103,2704.676478988037,False
12780,7,7,90,90,1110.900473933531,1072.4131874433288,False
12840,129,129,82,82,246.0505529224634,1795.4599470780777,False
12840,42,116,107,107,2063.15955766191,563.5504757208128,False
12900,79,148,4,4,308.81516587678897,2163.162534123523,False
12900,97,97,68,68,1445.4186413902721,660.6109586092812,False
12900,4,137,129,129,1267.7567140599845,1966.612016628243,False
12960,82,82,129,129,775.9873617694352,3391.057338231017,False
12960,7,260,157,157,796.2401263823604,3432.7186349950307,False
12960,100,100,50,50,271.2006319115962,1917.0983680878117,False
12960,41,166,138,138,1797.6935229066708,3267.859307782614,False
13080,233,164,100,100,189.5734597156886,1321.7850402848862,False
13080,232,256,226,226,705.4344391785298,3635.403760820509,False
13080,226,226,226,226,353.9968404424051,3529.629859556874,False
13080,148,113,232,232,272.4802527647184,1755.7869472361917,False
13080,148,79,232,232,366.6824644549069,2322.569418228528,False
13080,112,80,256,256,312.54344391797036,2085.110956082495,False
13080,17,49,49,49,243.60189573456475,1659.6521042659326,False
13140,188,188,61,61,185.84518167450722,2130.5548183251235,False
13200,225,37,34,34,440.52132701423466,2251.6142729851426,False
13200,238,239,141,141,493.4913112163949,1527.375588783456,False
13200,7,7,82,82,593.7598736177279,1086.0540570711792,False
13200,223,7,7,7,133.09636650878898,1849.403633491845,False
13260,129,83,82,82,213.44391785157424,1528.77648214918,False
13260,61,61,61,61,321.3902053713553,1382.7070732333252,False
13320,50,50,237,237,420.4897314376266,2244.2959772175413,False
13320,129,129,173,173,362.73301737756907,2709.766982622252,False
13320,7,193,152,152,1052.417061611456,1728.461738388795,False
13380,225,37,97,97,750.7266982622062,1754.782901737451,False
13380,228,228,133,133,498.2780410741317,2032.022158926317,False
13380,89,85,71,71,227.18799368104195,2558.110006317729,False
13440,4,148,255,255,277.3775671406406,1954.4444328585973,False
13440,89,188,91,91,562.5434439178609,2131.8623560821434,False
13440,7,7,226,226,413.14375987364525,3072.2648401246647,False
13500,100,230,138,138,1302.9225908372787,2133.538009163746,False
13500,260,260,83,241,208.52616113738742,527.0504695508384,True
13500,82,82,129,129,261.1848341232743,2416.528396564644,False
13500,132,132,203,203,873.5860979462672,12535.253602054694,False
13560,37,37,37,37,57.75671406002192,1655.7823859401922,False
13620,226,145,226,226,602.6066350711129,3050.4070649292967,False
13620,232,79,224,224,266.1927330172925,2354.5134496658993,False
13620,102,102,198,198,360.28436018967034,2453.2023398108477,False
13680,168,74,138,138,1167.488151658812,4867.869779028517,False
13680,37,37,97,97,721.8483412322131,1804.9549587665738,False
13680,132,132,106,106,2904.423380726743,5270.726097878531,False
13680,37,36,37,37,225.9083728279197,1671.1225271716871,False
13740,232,79,211,211,313.8230647709321,1935.1326352292108,False
13740,4,79,125,125,170.71090047398175,1576.5024995259848,False
13740,100,48,229,229,381.59557661927596,1884.368423380563,False
13740,82,129,56,56,569.9999999999383,3153.5130999996327,False
13740,7,129,226,226,856.2243285941244,2581.1120599979554,False
13740,56,196,196,196,254.89731437597328,2498.6026856239378,False
13800,244,244,174,174,1403.6334913111746,428.44160868920835,False
13800,141,229,263,263,347.819905213325,2224.0939034413454,False
13860,129,129,247,247,1700.20537124806,1584.144659440786,False
13860,237,161,138,138,1488.6571879936005,2991.2036426941017,False
13860,256,256,97,97,393.0015797786556,2272.77012022275,False
13980,37,37,230,230,175.74756714066075,936.7345328597219,True
14040,255,148,148,148,156.966824644639,1400.1107753555864,False
14040,129,129,173,173,512.2432859400413,2882.493514060913,False
14040,224,113,238,238,1267.0300157979314,1049.7897842018306,False
14040,37,37,256,256,1102.2748815167129,1822.899818483184,False
14040,90,164,138,138,1810.0473933649557,2580.567537323469,False
14100,83,129,237,237,1123.3649289100367,1724.4382017781186,False
14160,226,146,7,7,232.30647709328113,1552.0424229071991,False
14220,223,223,145,145,1230.4739336492942,2256.66557500653,False
14220,125,158,249,249,57.75671406002192,1966.2182859398517,False
14220,196,82,216,216,1391.2796208531747,959.7178791470699,False
14280,82,82,7,7,998.1674565561734,2012.4423434429086,False
14280,263,262,239,239,304.9763033175471,1459.7676966824313,False
14340,72,177,89,89,929.0047393366114,2216.332889413009,False
14340,226,80,225,225,450.8688783568984,2178.3484234669377,False
14340,157,198,198,198,328.84676145339716,2432.9285385468747,False
14340,211,114,260,260,1091.9273301737635,2527.409600514164,False
14340,82,82,226,226,827.3459715639706,3588.878889812521,False
14340,229,229,74,74,1141.3902053713448,1567.368111938251,False
14400,152,166,116,116,482.1958925749864,1317.9238074254167,False
14400,243,243,193,193,1853.6650868879594,1703.463721766702,False
14400,61,17,17,17,81.62717219574702,2195.0253278037335,False
14460,226,226,7,7,458.3254344391008,2591.122996248737,False
14460,129,260,246,246,1142.116903633398,1877.510699497588,False
14520,148,148,112,112,618.7993680884792,2113.552893633451,False
14520,17,49,89,89,607.8357030015375,1682.359096998952,False
14520,249,246,186,186,204.5971563981537,2256.121743601875,False
14580,41,24,138,138,1518.9257503948122,4097.197258260003,False
14580,68,48,48,48,185.84518167466774,1651.6607183253022,False
14640,89,257,189,189,591.5323854661107,1637.1327145330642,False
14640,152,41,69,69,824.8973143757867,1910.8462856243896,False
14700,34,217,226,226,1260.6319115324452,1625.8000884677083,False
14700,37,225,225,225,202.1484992101301,2478.08040079087,False
14700,7,146,146,146,116.79304897320169,2057.9753510256774,False
14760,97,65,61,61,1005.5134281199942,459.73847187910155,False
14760,219,132,138,138,3562.053712480114,6356.931287520691,False
14760,97,97,21,21,1439.241706161192,851.2727938388527,False
14880,48,161,138,138,1447.3143759872262,3026.044932668422,False
14880,173,173,129,129,370.3001579779923,2883.855842021526,False
14880,148,148,138,138,2435.5766192732985,3935.107511414993,False
14940,95,196,130,130,1089.6998420221464,2572.0705193544745,False
14940,235,127,127,127,22.59083728272776,1609.3125627173715,False
14940,239,237,229,229,374.2496050552946,1833.9572949451544,False
14940,107,79,90,90,410.5845181675256,1742.9702645143036,False
14940,226,112,36,36,724.5181674566787,2353.8102343683186,False
15000,146,146,226,226,543.680884676154,2273.9746153244237,False
15060,186,186,223,223,1505.071090047248,2477.857618608281,False
15060,56,173,129,227,27.58903633485779,127.88436366421593,True
15060,49,65,61,61,734.4233807264942,1739.3006192721818,False
15240,225,37,138,138,1890.94786729865,2579.937932701425,False
15240,7,146,237,237,665.371248025153,1318.0235606300357,False
15240,116,116,127,127,856.3349131121848,907.4850868873747,False
15300,129,129,129,129,256.06635071091017,2911.1799799777345,False
15360,97,33,138,138,2902.638230647724,2313.898901272522,False
15420,69,119,119,119,110.50552922577576,1980.631870774555,False
15420,138,138,132,132,3228.3096366507593,6253.614663349983,False
15420,129,129,129,129,234.75513428130466,2752.2018964075824,False
15420,17,61,227,227,1672.2748815164905,993.0999184835373,False
15480,138,223,223,223,266.19273301757795,3570.934866983254,False
15480,189,181,181,181,126.80884676148797,1971.8518532393837,False
15480,237,229,132,132,4267.377567140584,3402.3105328596175,False
15480,173,82,130,130,1559.2101105846307,925.6684507929874,False
15540,256,256,37,37,1106.003159557769,1493.736840442138,False
15600,238,236,138,138,1029.2733017377839,3372.7184069181303,False
15600,229,233,230,230,300.07898894158933,1831.0626119823103,False
15600,90,186,50,50,331.5165876777377,2226.97921232207,False
15600,226,226,157,157,691.8009478674081,3797.251453055567,False
15660,112,112,225,225,953.0963665086178,1585.3931334917756,False
15660,260,260,237,237,1126.0347551342522,1208.776688046172,False
15660,138,223,223,223,238.4834123223256,2869.860587678105,False
15660,17,49,25,25,238.4834123220401,1396.5950876761901,False
15720,7,179,237,237,453.09636650864064,2126.1496421473007,False
15720,226,226,132,132,3016.8720379145207,5409.482362085547,False
15720,74,41,138,138,1129.7630331753983,4024.790675480238,False
15780,129,129,260,260,651.6271721959706,2802.2375278046707,False
15840,197,134,80,80,1445.924170616008,1768.5404025083592,False
15840,145,229,141,141,285.0552922591599,2153.9169077399824,False
15960,138,138,132,132,3157.9778830962964,5778.503416903763,False
15960,129,173,92,92,586.1927330173046,1065.8132669819202,False
15960,246,186,138,138,1899.241706161251,3580.2645938398978,False
16020,230,162,138,138,1684.6287519746506,4153.264856682239,False
16080,223,223,223,223,75.33965244860654,2257.720747552437,False
16080,130,28,132,132,1314.7709320696672,6303.055598620491,False
16140,230,48,138,138,1615.4660347550885,3166.1494739007553,False
16140,50,163,138,138,1389.4470774092688,3249.116522591349,False
16140,138,138,129,129,244.88151658768697,4637.464583411999,False
16140,25,65,138,138,2608.8467614534006,2123.492996870031,False
16200,237,141,138,138,1333.0805687204297,3733.1306312790207,False
16200,36,36,74,74,1785.8925750396156,764.9507249613216,False
16260,181,181,181,181,317.6619273302095,1664.5848726696038,False
16260,223,223,223,223,341.53238546605957,3068.551214534589,False
16320,226,226,7,7,585.1342812007492,2649.8988274562275,False
16320,127,243,244,244,144.39178514994765,1881.1167157583282,False
16380,119,42,238,238,1018.3096366510026,1036.8505358259595,False
16440,193,263,138,138,1009.1311216429548,4385.199087012474,False
16440,141,141,138,138,995.2764612955515,4012.9701473603154,False
16440,61,17,97,97,259.79462875193104,1614.852871247609,False
16440,225,225,17,17,277.3775671405157,1968.7646328592486,False
16500,237,140,80,80,1199.1469194312417,1867.4011805695732,False
16560,223,7,145,145,872.5276461294261,1930.3370538712988,False
16560,260,226,145,145,547.4091627172105,2275.626537284015,False
16680,129,129,173,173,346.42969984198174,2185.880530847861,False
16740,138,138,231,87,294.3022274881274,1568.6308725117187,True
16800,61,62,62,62,57.756714059896986,2262.949385940409,False
16860,69,42,74,74,597.8199052132511,1917.8828947852442,False
16920,225,17,225,225,538.5624012639505,1717.3850987352243,False
16920,247,159,136,136,1077.4565560820822,1675.9484439190853,False
16980,138,138,129,129,647.8988941547892,3523.3106365342205,False
16980,237,233,132,132,4112.859399683968,3634.4570003155486,False
16980,97,97,49,49,541.1216429699095,1796.7661570301918,False
17040,223,7,7,7,298.7993680884671,2256.3246319115797,False
17040,138,138,138,138,45.18167456561604,5951.745925436164,False
17100,138,129,138,138,575.1184834123023,5392.648516587647,False
17100,223,129,145,145,1001.7851500789733,2851.761322364038,False
17220,7,7,193,193,150.6793048972131,2661.9966951024217,False
17220,198,226,4,4,769.3680884676319,4162.091513358728,False
17220,133,190,107,107,1616.2401263823142,1060.759473616926,False
17280,145,229,138,138,1321.7851500789855,3725.625180608945,False
17340,173,129,226,226,543.4597156397477,1801.3146150495286,False
17340,17,97,230,230,1319.889415481906,1250.4461845185967,False
17400,157,260,75,75,1444.0284360189285,3222.953594668705,False
17580,238,239,100,100,641.7219589257093,1134.7837410735428,False
17580,193,140,138,138,1059.320695102714,4415.35873558563,False
17580,7,129,82,82,754.5655608216086,1564.0581391792355,False
17580,132,132,132,132,591.2006319114478,10447.602568088816,False
17640,80,255,82,82,1428.5624012638655,1868.5840814191033,False
17640,244,244,261,13,316.412101105842,594.5144794537396,True
17640,138,138,138,138,325.1184834123763,5755.42681658742,False
17700,145,145,132,132,3911.9905213271213,3695.3217786722653,False
17760,89,85,85,85,163.25434439193998,1356.7901556074894,False
17940,89,188,89,89,198.42022116923414,1382.679578830784,False
17940,106,52,132,132,3125.655608214862,3752.812670387765,False
17940,216,216,134,134,651.7377567140313,3237.5610739756257,False
18000,130,215,130,87,169.87314375974142,905.4238562394219,True
18000,138,138,138,138,209.60505529229684,6844.322544708318,False
18000,74,74,74,74,244.88151658768697,1876.1130834128633,False
18060,61,225,141,141,1886.1611374406632,1576.015662558659,False
18060,129,129,226,226,716.7298578198491,1306.1204421787575,False
18060,226,7,179,179,231.02685624012324,2216.7554437593813,False
18180,74,41,238,238,258.6255924171547,1350.3812075822814,False
18300,85,188,61,61,468.3412322275475,1741.7761965221416,False
18300,4,79,138,138,1973.5229067930168,2637.984701863422,False
18360,145,145,17,17,1214.3917851501487,2085.3158148508014,False
18420,100,233,138,138,1577.9620853081167,3688.4719233485366,False
18420,74,74,168,168,365.29225908368863,1935.476140916827,False
18540,138,138,138,138,115.51342812007944,6218.430571880962,False
18540,49,61,188,188,298.9099526065631,1989.4339259964188,False
18540,132,132,170,170,728.2086097944567,2597.3340902061323,True
18600,179,140,161,161,613.9020537125571,1868.7112462863229,False
18720,138,138,82,82,755.9557661926665,3629.8171644955846,False
18780,238,238,138,138,1282.7804107424497,4013.959797913737,False
18900,82,83,82,82,170.71090047385684,1693.389799525925,False
18900,230,237,138,138,1376.9826224330484,4447.267486223249,False
18960,138,7,82,82,736.9826224327386,2835.5270082563284,False
18960,138,70,260,260,679.1153238547813,2400.545106833042,False
18960,181,181,189,189,439.3522906791729,1874.4822093198893,False
18960,37,37,17,17,532.1642969984285,1930.112303001596,False
19020,62,188,89,89,984.3127962086098,2339.0938037909764,False
19080,132,132,198,198,1966.0663507106894,4175.806927893525,False
19080,75,262,138,138,791.9589257505199,3729.029482904459,False
19140,226,226,138,138,1240.379146919395,3985.7907530816956,False
19140,107,137,230,230,342.8120063190213,1795.174793680425,False
19140,138,138,138,138,302.5276461296485,6366.217653870357,False
19140,138,70,129,129,341.4218009479635,2566.2639990520465,False
19200,80,80,157,157,685.4028436019217,3275.59725639925,False
19200,138,129,161,161,1363.1279620853597,3052.580468603625,False
19260,132,132,138,138,3141.5639810424877,5346.396418956989,False
19320,132,132,132,132,632.543443917822,10144.559756082092,False
19320,168,168,244,244,752.2274881517704,1228.2019127581698,False
19440,82,129,260,260,170.71090047385684,1402.5268995259394,False
19500,231,211,112,112,750.6161137441459,1981.609286255028,False
19500,161,233,138,138,1393.3965244867318,3407.353884168741,False
19500,134,95,95,95,261.18483412314936,3076.1941658763435,False
19560,82,196,95,95,435.62401263815195,1192.7899873611475,False
19620,130,216,194,194,3113.85466034752,2005.2344396521644,False
19680,82,82,107,107,1335.4186413902678,731.9120412926343,False
19680,230,48,138,138,1650.631911532543,3517.835088468838,False
19800,260,260,162,162,1060.7109004739323,1107.4312302151975,False
19800,260,7,7,7,259.79462875193104,2568.568571248557,False
19800,138,138,83,257,575.0283412321855,1855.607831552701,True
19800,138,70,138,138,297.5197472355053,5912.041752763453,False
19800,138,138,62,62,2680.7898894154882,2333.523089187946,False
19860,129,129,75,75,1050.8056872038312,2509.421912795573,False
19980,82,129,196,196,887.7725118483332,2624.821618838956,False
19980,132,132,130,229,1205.98688783561,4850.671612164865,True
20040,91,165,49,49,1088.8625592417475,1330.2163407582316,False
20100,141,141,138,138,1115.7977883096491,3466.0050548699382,False
20100,138,138,132,132,3370.142180094873,6564.718219906202,False
20100,21,178,178,178,197.14060031595136,2100.5773996840103,False
20220,225,37,76,76,757.1248025277283,2223.863897472475,False
20220,138,70,260,260,719.3996840443144,2642.3563159552277,False
20280,132,132,198,198,1665.9873617693854,2392.0760139677686,False
20280,17,49,17,17,131.81674565538125,1805.1260543445635,False
20280,188,85,97,97,1116.350710900433,1768.7286890989283,False
20340,7,140,262,262,174.54976303322357,2079.0955369662192,False
20340,138,223,138,138,579.9052132701642,5500.443538564553,False
20460,89,133,89,89,237.31437598726376,1694.4058240123436,False
20520,157,83,83,83,154.40758293839448,2471.3529170599113,False
20520,61,61,49,49,664.0916271721912,1603.5218728286295,False
20520,138,223,179,179,377.867298578255,2045.664201422264,False
20520,112,224,114,114,335.1342812006982,2058.218091922079,False
20580,138,138,138,138,374.02843601901316,5975.174563981124,False
20640,95,196,138,138,1071.058451816596,3382.8367481830737,False
20700,138,138,132,132,3484.265402843734,5809.268105813615,False
20700,121,135,95,95,505.8451816745194,2343.5299183242387,False
20700,138,70,161,161,1325.4028436017852,2407.0579870870934,False
20760,262,262,263,263,101.65876777251569,2065.4379322271225,False
20760,189,181,48,48,1609.9526066350486,727.6852933639798,False
20760,95,95,140,140,2011.137440758245,725.3265592411237,False
20760,17,181,132,132,2271.990521327142,772.212157276705,False
20760,161,186,138,138,1815.1658767771594,3344.7234232221545,False
20940,138,138,213,213,886.6034755134318,6955.24393314292,False
21000,261,231,158,158,433.2859399683138,1485.2315600313773,False
21000,75,263,75,75,173.27014218010135,2119.8330578204186,False
21000,138,138,255,255,1981.2006319115005,3684.2935680882765,False
21060,162,161,138,138,1536.3981042654611,3479.731226422826,False
21060,263,262,138,138,717.8988941550357,4107.547714500748,False
21060,178,178,231,231,2310.6003159557167,481.3076840433487,False
21180,89,89,181,181,744.5497630330013,1660.946336966213,False
21180,130,134,95,151,540.648056871987,399.9775443613544,True
21180,114,79,132,132,3737.330173775641,3129.7362048271407,False
21240,107,137,226,226,946.4770932068501,3830.558606793286,False
21240,83,260,7,7,276.2085308057393,1151.2445691942717,False
21240,179,179,97,97,1847.0458135861559,1127.4758950685787,False
21300,260,129,198,198,840.1421800946936,1994.0819812833547,False
21300,75,262,138,138,994.1074249604897,5709.264583694268,False
21360,196,95,140,140,2121.7535545024916,1893.5351454976667,False
21360,132,132,131,131,1677.8357030016134,7326.2800969978825,False
21420,132,132,26,26,2349.557661927205,5456.312016677386,False
21420,49,49,97,97,336.5244865717559,2247.8612134293335,False
21480,92,92,141,141,1552.5908372828274,1756.7115058973638,False
21480,49,65,68,68,1165.3712480251302,1302.8203519741783,False
21480,138,138,138,138,457.0458135862639,7087.368186413382,False
21480,215,215,130,79,237.6456556080852,1266.6513443910944,True
21540,17,97,164,164,1116.461295418654,677.7763045816273,False
21600,83,260,260,260,192.13270142180824,1908.2552985779744,False
21600,138,138,138,138,57.75671406002192,6768.587285940888,False
21600,158,234,137,137,193.30173775670954,1813.8700622424042,False
21600,227,228,97,97,1539.3996840441432,1673.704915956524,False
21660,127,235,237,163,76.87720379140048,409.75549620816446,True
21720,138,223,223,223,253.61769352272609,3758.078406477395,False
21720,7,7,237,237,775.7661927329933,1550.775107266612,False
21780,132,132,42,42,1731.2395576619333,5057.517042338601,True
21900,97,33,87,87,248.6097946288684,1283.9027053702075,False
21960,138,129,129,129,210.9952606635151,3759.806570024187,False
21960,95,196,82,82,264.91311216417023,1423.9613878350024,False
21960,97,65,79,79,609.1153238546597,1522.9356571935689,False
21960,138,223,137,137,1541.627172195921,2295.0730364596398,False
22020,260,207,207,207,115.51342812007944,3873.9240718809187,False
22020,95,95,93,100,44.55012638244274,237.45217361841992,True
22020,138,129,140,140,1017.9778830965002,2681.136647591146,False
22080,137,162,132,132,4315.007898894223,2710.0943011063364,False
22080,138,223,81,81,2701.042654028253,1561.9011546282177,False
22140,138,129,260,260,819.8894154819291,3179.818584517885,False
22140,192,73,132,132,1881.1532385466448,5347.196461453286,False
22140,71,72,89,89,718.1200631910318,3335.664936808254,False
22200,161,163,138,138,1422.0537124803184,3495.3831182081103,False
22260,181,181,181,164,264.8156714060503,836.8352285932835,True
22260,92,92,92,92,377.9778830964759,7433.342247592261,False
22380,207,7,162,162,707.8830963664285,937.627903632355,False
22380,136,136,136,136,69.05213270146606,1640.807967297096,False
22380,130,215,130,164,305.41816745642905,1627.8788325427668,True
22380,87,87,138,138,2833.4755134280367,2211.481617259691,False
22380,170,163,138,138,1458.4992101105743,3257.643620577319,False
22440,223,7,236,236,772.0379146919724,2057.314893963262,False
22440,138,138,138,138,185.8451816743823,5970.850918325819,False
22500,89,188,236,262,134.0156714059978,685.1818285937197,True
22500,130,28,121,121,440.74249605051614,3974.193503949953,False
22560,82,82,258,258,1292.180094786779,1655.2365052120201,False
22620,129,82,129,129,114.2338072670821,969.4554927325278,False
22620,48,48,138,138,1644.2338072668963,3396.723747432835,False
22680,237,142,138,138,1069.3364928910357,3007.4283157641303,False
22680,138,223,223,223,138.1042654028072,3315.5746345991047,False
22680,244,244,74,74,1003.3965244867585,1912.034775512896,False
22740,181,40,50,50,1622.6382306476755,1431.0437326323597,False
22740,226,226,237,237,1392.4486571879513,3372.5632428130175,False
22740,93,95,95,100,118.76812006317782,408.8496811692703,True
22800,138,138,223,223,145.67140600306993,4584.141093998247,False
22800,79,234,138,138,2048.751974723438,3783.523525277264,False
22860,68,186,132,132,4307.440758293799,3147.2628417057085,False
22920,140,141,34,34,1252.116903633402,2336.0002136765615,False
22920,130,215,130,163,269.58483412322823,1436.8871658768066,True
22920,138,207,207,207,52.748815165878774,4668.608446212028,False
22980,164,170,132,132,4052.5434439178266,4243.243456082428,False
23040,194,74,75,75,110.50552922577576,2166.4824707729003,False
23040,62,62,39,39,1079.68404423386,3949.8676389459224,False
23100,223,7,162,162,966.5086887837438,1862.5014198725103,False
23100,255,4,125,125,402.9067930490419,2151.013706952449,False
23160,141,263,138,138,1012.8593996841361,3933.334143494189,False
23220,129,129,229,229,824.5655608215698,1806.7603391766465,False
23220,97,33,170,170,1135.2132701422647,1229.825829857346,False
23220,207,7,260,260,614.1232227488384,3219.038107939987,False
23280,260,226,95,95,1198.8151658765787,1519.6472648108897,False
23280,136,127,220,220,249.88941548170524,2071.9204845177455,False
23280,97,33,230,230,1181.785150079099,691.4480499209417,False
23340,75,75,138,138,809.5418641391046,6042.148344516967,False
23340,140,229,233,233,323.94944707747493,2382.0527529227343,False
23340,132,132,130,239,810.3203791469132,2100.322457573818,True
23400,162,163,138,138,1292.7962085308964,2878.2981914695074,False
23460,236,43,138,138,1101.9431279620856,4431.118880692855,False
23520,138,138,132,132,3598.7203791469724,5742.330929507991,False
23580,95,95,170,170,163.12524486565462,869.4575551339394,True
23580,130,28,164,170,155.35592417073082,796.2016633365652,True
23640,138,129,164,164,1664.4865718799465,2548.6810281200887,False
23640,223,7,179,179,266.08214849923206,2108.217851500907,False
23640,132,132,130,230,1399.28862559232,4572.524874408733,True
23640,231,158,87,87,484.7551342810703,1576.9508657175738,False
23640,131,130,90,90,13.374044233789249,71.28365576609667,True
23700,140,262,262,262,11.295418641283621,2736.2103813576855,False
23700,138,138,138,138,386.60347551345467,5798.599524487032,False
23700,89,133,195,195,964.2812006318411,1561.4575993675915,False
23760,138,138,138,138,209.6050552923324,5438.656444706885,False
23760,125,87,138,138,2867.4723538704297,2789.7682780502723,False
23820,138,138,223,255,400.17357030030087,2132.9251297006035,True
23820,137,186,138,138,1751.121642969997,2340.7846570305137,False
23820,138,138,260,260,1232.9225908373176,3585.3955091638436,False
23880,262,262,74,74,748.3886255924037,1897.711074406787,False
23880,74,41,140,140,758.515007898911,1344.048992100903,False
23940,138,138,237,237,1130.9320695103352,3057.7100391452714,False
23940,138,70,70,70,107.9462875197811,2887.250412480767,False
24000,233,224,138,138,2026.1611374408349,3310.673471215403,False
24060,138,138,233,233,1576.6824644549588,2945.6515442018726,False
24120,220,127,237,229,34.44988941560812,183.61791058519134,True
24120,138,138,261,261,435.6444549762561,2070.9910712989813,True
24180,237,140,138,138,1082.0221169038232,3217.47028309714,False
24180,179,262,140,140,213.44391785141372,2416.7120821482,False
24180,260,226,68,68,1045.6872037914673,2155.594796207975,False
24240,237,237,138,138,1300.363349131159,3459.829050868956,False
