zone_id,lat,lon,total_minutes,main_sv,target_sv
163,40.76442140578658,-73.97756868222716,05:00:00,33.19026184082031,29.189037322998047
164,40.748574629356526,-73.98515639467685,05:00:00,33.19026184082031,29.189037322998047
170,40.74774579364371,-73.97849159965226,05:00:00,33.19026184082031,29.189037322998047
165,40.62092404874607,-73.95682460583807,05:00:00,33.19026184082031,29.189037322998047
166,40.809456961125086,-73.96176359682927,05:00:00,33.19026184082031,29.189037322998047
167,40.82751255686385,-73.90235177500072,05:00:00,33.19026184082031,29.189037322998047
178,40.617314937151505,-73.970325801283,05:00:00,33.19026184082031,29.189037322998047
168,40.80734716766509,-73.9168219380647,05:00:00,33.19026184082031,29.189037322998047
169,40.84905837739107,-73.90512221938538,05:00:00,33.19026184082031,29.189037322998047
171,40.768351626308295,-73.80954582099437,05:00:00,33.19026184082031,29.189037322998047
172,40.57176889293241,-74.10501900721485,05:00:00,33.19026184082031,29.189037322998047
173,40.75257923914942,-73.86303754486687,05:00:00,33.19026184082031,29.189037322998047
174,40.87713760287637,-73.87902225226013,05:00:00,33.19026184082031,29.189037322998047
175,40.74267210348254,-73.75462173612384,05:00:00,33.19026184082031,29.189037322998047
179,40.771570243583206,-73.92833318686118,05:00:00,33.19026184082031,29.189037322998047
176,40.56199423458391,-74.12258402976964,05:00:00,33.19026184082031,29.189037322998047
177,40.676644101039976,-73.91363213611346,05:00:00,33.19026184082031,29.189037322998047
180,40.675594990706514,-73.847043172694,05:00:00,33.19026184082031,29.189037322998047
181,40.670374325917,-73.98141374048741,05:00:00,33.19026184082031,29.189037322998047
182,40.83774866435335,-73.85798694048576,05:00:00,33.19026184082031,29.189037322998047
183,40.84917261718242,-73.83158179959668,05:00:00,33.19026184082031,29.189037322998047
184,40.868276203547545,-73.8078572663128,05:00:00,33.19026184082031,29.189037322998047
185,40.85440471268903,-73.85439380221172,05:00:00,33.19026184082031,29.189037322998047
186,40.74849718140483,-73.9924375369761,05:00:00,33.19026184082031,29.189037322998047
189,40.67763538934709,-73.9675868122295,05:00:00,33.19026184082031,29.189037322998047
190,40.66162215835666,-73.96891374270629,05:00:00,33.19026184082031,29.189037322998047
187,40.6281668745718,-74.14078750231768,05:00:00,33.19026184082031,29.189037322998047
188,40.65874445085652,-73.9474416450047,05:00:00,33.19026184082031,29.189037322998047
191,40.715454515305,-73.74153176997538,05:00:00,33.19026184082031,29.189037322998047
192,40.74375148543135,-73.81522935845771,05:00:00,33.19026184082031,29.189037322998047
193,40.760313635026776,-73.9419970581842,05:00:00,33.19026184082031,29.189037322998047
194,40.79100078171111,-73.92459630024571,05:00:00,33.19026184082031,29.189037322998047
196,40.72615563957904,-73.86333855806281,05:00:00,33.19026184082031,29.189037322998047
195,40.675548862280735,-74.00917849113307,05:00:00,33.19026184082031,29.189037322998047
203,40.65785341801916,-73.73947255987301,05:00:00,33.19026184082031,29.189037322998047
197,40.69454235438108,-73.83092407449996,05:00:00,33.19026184082031,29.189037322998047
198,40.70652679441934,-73.9017092644472,05:00:00,33.19026184082031,29.189037322998047
199,40.791132903077305,-73.882658247006,05:00:00,33.19026184082031,29.189037322998047
212,40.82790214858725,-73.86967965711686,05:00:00,33.19026184082031,29.189037322998047
213,40.817858557707936,-73.85813498781424,05:00:00,33.19026184082031,29.189037322998047
200,40.899529064376274,-73.90698710771422,05:00:00,33.19026184082031,29.189037322998047
204,40.54033400529595,-74.20782608356569,05:00:00,33.19026184082031,29.189037322998047
201,40.57798249377494,-73.84345281477816,05:00:00,33.19026184082031,29.189037322998047
202,40.76189974995488,-73.94995171169585,05:00:00,33.19026184082031,29.189037322998047
205,40.69120144680595,-73.76314612543847,05:00:00,33.19026184082031,29.189037322998047
206,40.638972205166354,-74.10231250352751,05:00:00,33.19026184082031,29.189037322998047
207,40.76398558883035,-73.89935256434538,05:00:00,33.19026184082031,29.189037322998047
208,40.82331858387732,-73.82354011891923,05:00:00,33.19026184082031,29.189037322998047
209,40.70907274279292,-74.00366456329898,05:00:00,33.19026184082031,29.189037322998047
210,40.59202346436411,-73.94050716694059,05:00:00,33.19026184082031,29.189037322998047
211,40.72388811004153,-74.00153756565634,05:00:00,33.19026184082031,29.189037322998047
214,40.58678663305175,-74.08551235826917,05:00:00,33.19026184082031,29.189037322998047
215,40.69442755408855,-73.79096393223055,05:00:00,33.19026184082031,29.189037322998047
216,40.676154037213614,-73.81945963682764,05:00:00,33.19026184082031,29.189037322998047
217,40.70391644046558,-73.95859684507167,05:00:00,33.19026184082031,29.189037322998047
218,40.67208970676713,-73.77303565610495,05:00:00,33.19026184082031,29.189037322998047
219,40.66218488071129,-73.76450578558237,05:00:00,33.19026184082031,29.189037322998047
225,40.68816818695473,-73.93188826440706,05:00:00,33.19026184082031,29.189037322998047
220,40.882403113208994,-73.91066467564433,05:00:00,33.19026184082031,29.189037322998047
224,40.73182063601661,-73.9765976732335,05:00:00,33.19026184082031,29.189037322998047
226,40.73769895644422,-73.92467306585047,05:00:00,33.19026184082031,29.189037322998047
221,40.61876927873191,-74.07370444530248,05:00:00,33.19026184082031,29.189037322998047
222,40.64752703432335,-73.88241292571811,05:00:00,33.19026184082031,29.189037322998047
223,40.777426920532584,-73.90540773409832,05:00:00,33.19026184082031,29.189037322998047
227,40.641886315765014,-74.00465205914722,05:00:00,33.19026184082031,29.189037322998047
228,40.65235464953823,-74.01127116962877,05:00:00,33.19026184082031,29.189037322998047
229,40.75672894163289,-73.9651457991842,05:00:00,33.19026184082031,29.189037322998047
230,40.75981761719165,-73.98419648907571,05:00:00,33.19026184082031,29.189037322998047
231,40.71777273626497,-74.007879708664,05:00:00,33.19026184082031,29.189037322998047
239,40.78396143031358,-73.97863194845078,05:00:00,33.19026184082031,29.189037322998047
232,40.714732506939214,-73.98302455833489,05:00:00,33.19026184082031,29.189037322998047
233,40.74991407790198,-73.97044256869238,05:00:00,33.19026184082031,29.189037322998047
234,40.74033744175685,-73.99045782354736,05:00:00,33.19026184082031,29.189037322998047
235,40.85252114926332,-73.91597542466444,05:00:00,33.19026184082031,29.189037322998047
236,40.78043643718976,-73.95701169835736,05:00:00,33.19026184082031,29.189037322998047
237,40.76861518381137,-73.9656345353807,05:00:00,33.19026184082031,29.189037322998047
238,40.79170493442689,-73.97304890061596,05:00:00,33.19026184082031,29.189037322998047
240,40.89459912750683,-73.88197807761948,05:00:00,33.19026184082031,29.189037322998047
241,40.876512375445365,-73.89562001785484,05:00:00,33.19026184082031,29.189037322998047
258,40.688721356981084,-73.85576675985416,05:00:00,33.19026184082031,29.189037322998047
242,40.84678289580965,-73.85067057708335,05:00:00,33.19026184082031,29.189037322998047
245,40.630049391830475,-74.10286011016633,05:00:00,33.19026184082031,29.189037322998047
263,40.77876585543422,-73.95100987481806,05:00:00,33.19026184082031,29.189037322998047
243,40.85710828331415,-73.93283148761273,05:00:00,33.19026184082031,29.189037322998047
244,40.841708771119585,-73.94139910573647,05:00:00,33.19026184082031,29.189037322998047
253,40.76063075217239,-73.84124393899134,05:00:00,33.19026184082031,29.189037322998047
246,40.753309065983096,-74.00401512528659,05:00:00,33.19026184082031,29.189037322998047
247,40.82898823048439,-73.9244087326425,05:00:00,33.19026184082031,29.189037322998047
248,40.83416531682738,-73.87228927297,05:00:00,33.19026184082031,29.189037322998047
249,40.734576007331555,-74.00287495910835,05:00:00,33.19026184082031,29.189037322998047
257,40.653611871336444,-73.9779824133001,05:00:00,33.19026184082031,29.189037322998047
250,40.83210165963196,-73.84864070062382,05:00:00,33.19026184082031,29.189037322998047
251,40.61688000771161,-74.12534779829353,05:00:00,33.19026184082031,29.189037322998047
252,40.7881930167285,-73.81565681270993,05:00:00,33.19026184082031,29.189037322998047
254,40.88215708304683,-73.85894823975754,05:00:00,33.19026184082031,29.189037322998047
255,40.71880391812966,-73.95741813122189,05:00:00,33.19026184082031,29.189037322998047
256,40.710879933377214,-73.95990462730536,05:00:00,33.19026184082031,29.189037322998047
259,40.897932025294516,-73.85221545370123,05:00:00,33.19026184082031,29.189037322998047
260,40.74423471780134,-73.90630644197891,05:00:00,33.19026184082031,29.189037322998047
261,40.70913894067164,-74.01302277174901,05:00:00,33.19026184082031,29.189037322998047
262,40.775932403149774,-73.94651035601468,05:00:00,33.19026184082031,29.189037322998047
9999,40.749751,-74.016235,05:00:00,33.19026184082031,29.189037322998047
1,40.691831206401325,-74.17400027276304,07:30:00,25.298320770263672,25.0679931640625
2,40.61674529165957,-73.83129854302213,07:30:00,24.796463012695312,24.588253021240234
3,40.86447368477527,-73.84742223236718,07:30:00,24.220252990722656,24.03168487548828
4,40.72375214158459,-73.97696825691759,07:30:00,23.64404296875,23.475116729736328
5,40.55265928694546,-74.18848410184935,07:30:00,23.06783676147461,22.918548583984375
6,40.600324146034424,-74.07177055895134,07:30:00,22.485218048095703,22.404136657714844
7,40.7614925621636,-73.91969431946075,07:30:00,21.900081634521484,22.274002075195312
8,40.778558653750515,-73.9230861575075,07:30:00,21.67435073852539,22.143871307373047
9,40.75103502557218,-73.7879488777789,07:30:00,21.556697845458984,22.10443878173828
24,40.801970493899425,-73.96547951516966,07:30:00,25.21377182006836,25.879383087158203
10,40.678953310115105,-73.79098635986959,07:30:00,21.615032196044922,22.309310913085938
11,40.60427284003062,-74.00748815801177,07:30:00,21.828529357910156,22.514183044433594
12,40.70294583498452,-74.01556351255894,07:30:00,22.042030334472656,22.71905517578125
13,40.71203815707432,-74.01607915192938,07:30:00,22.255523681640625,22.923931121826172
18,40.86768245607527,-73.89018328872038,07:30:00,23.5438232421875,24.18820571899414
25,40.68563374132041,-73.98611382213656,07:30:00,25.50865936279297,26.172863006591797
14,40.62483492360799,-74.02989237418787,07:30:00,22.507259368896484,23.16960906982422
15,40.783333047260825,-73.78597227877704,07:30:00,22.766399383544922,23.424259185791016
22,40.61221825780545,-73.99525857986232,07:30:00,24.624000549316406,25.29241943359375
23,40.60644770102735,-74.17088688155253,07:30:00,24.918888092041016,25.585899353027344
16,40.762738375442225,-73.77342181890143,07:30:00,23.025543212890625,23.678905487060547
17,40.69150749488049,-73.9499050350751,07:30:00,23.284683227539062,23.933555603027344
19,40.73548677976318,-73.72665537528698,07:30:00,23.802963256835938,24.442855834960938
20,40.85777967544136,-73.88586748106964,07:30:00,24.062103271484375,24.705455780029297
21,40.60142943983495,-73.98353709672229,07:30:00,24.329113006591797,24.99893569946289
26,40.63094965524526,-73.98866123078287,07:30:00,25.803546905517578,26.444210052490234
27,40.5591332794673,-73.90690832237571,07:30:00,26.070415496826172,26.707420349121094
28,40.71159635794484,-73.80872901637508,07:30:00,26.34313201904297,26.990215301513672
33,40.695798221211106,-73.99525011996629,07:30:00,26.78155517578125,27.161663055419922
29,40.580921971933584,-73.96121676866845,07:30:00,26.631065368652344,27.161663055419922
31,40.85774668091573,-73.87547595053037,07:30:00,26.78155517578125,27.161663055419922
32,40.86400220602343,-73.86490099876723,07:30:00,26.78155517578125,27.161663055419922
30,40.603687442135325,-73.82192695679392,07:30:00,26.78155517578125,27.161663055419922
34,40.70085573851691,-73.97118869233043,07:30:00,26.78155517578125,27.161663055419922
35,40.664003117925766,-73.91025783136135,07:30:00,26.78155517578125,27.161663055419922
36,40.700522199519,-73.91771053131578,07:30:00,26.78155517578125,27.161663055419922
37,40.69499431844193,-73.92224002165723,07:30:00,26.78155517578125,27.161663055419922
38,40.69434146723156,-73.73555427058828,07:30:00,26.78155517578125,27.161663055419922
39,40.63803713911685,-73.89973495669389,07:30:00,26.78155517578125,27.161663055419922
40,40.6791990140969,-73.99595619089156,07:30:00,26.78155517578125,27.161663055419922
41,40.80433394979442,-73.95129200243512,07:30:00,26.78155517578125,27.161663055419922
45,40.71245931177932,-73.99815149899052,07:30:00,26.78155517578125,27.161663055419922
46,40.84908594313943,-73.78198714613215,07:30:00,26.78155517578125,27.161663055419922
42,40.818257861119044,-73.94077166756259,07:30:00,26.78155517578125,27.161663055419922
43,40.78247809974769,-73.96555356545908,07:30:00,26.78155517578125,27.161663055419922
44,40.525494581763574,-74.23353354937646,07:30:00,26.78155517578125,27.161663055419922
47,40.842749176097854,-73.90031590586496,07:30:00,26.78155517578125,27.161663055419922
48,40.76225275531919,-73.989844643133,07:30:00,26.78155517578125,27.161663055419922
49,40.687967457147245,-73.96236353818352,07:30:00,26.78155517578125,27.161663055419922
50,40.766237725041655,-73.9951352207551,07:30:00,26.78155517578125,27.161663055419922
51,40.873973054920086,-73.82826367307182,07:30:00,26.78155517578125,27.161663055419922
52,40.68665124165588,-73.99672403175194,07:30:00,26.78155517578125,27.161663055419922
53,40.780912355790896,-73.84281349543171,07:30:00,26.78155517578125,27.161663055419922
54,40.68720074733709,-74.00291127745284,07:30:00,26.78155517578125,27.161663055419922
55,40.576960753637564,-73.98794343407188,07:30:00,26.78155517578125,27.161663055419922
56,40.751819366999264,-73.85358156034263,07:30:00,26.78155517578125,27.161663055419922
58,40.84145210068231,-73.82039319252782,07:30:00,26.78155517578125,27.161663055419922
59,40.83855028852771,-73.89498588493974,07:30:00,26.78155517578125,27.161663055419922
60,40.83399047727372,-73.88590003419164,07:30:00,26.78155517578125,27.161663055419922
61,40.67446941826625,-73.93928705867955,07:30:00,26.78155517578125,27.161663055419922
62,40.666540405785405,-73.94878853931498,07:30:00,26.78155517578125,27.161663055419922
63,40.68383976195084,-73.87817261050249,07:30:00,26.78155517578125,27.161663055419922
64,40.76061560532138,-73.7393371499285,07:30:00,26.78155517578125,27.161663055419922
65,40.695337529460986,-73.98608600498395,07:30:00,26.78155517578125,27.161663055419922
72,40.65236480407718,-73.92225097400487,07:30:00,26.78155517578125,27.161663055419922
66,40.7022589388223,-73.98570161582278,07:30:00,26.78155517578125,27.161663055419922
67,40.619619467834944,-74.01380148744013,07:30:00,26.78155517578125,27.161663055419922
68,40.74842755506554,-73.99991742024714,07:30:00,26.78155517578125,27.161663055419922
73,40.75410888689277,-73.80729418212232,07:30:00,26.78155517578125,27.161663055419922
69,40.83141669708498,-73.91502929553266,07:30:00,26.78155517578125,27.161663055419922
70,40.763352201132975,-73.86839559842015,07:30:00,26.78155517578125,27.161663055419922
71,40.64428817438895,-73.93796627061685,07:30:00,26.78155517578125,27.161663055419922
79,40.72762019590936,-73.98593745682464,07:30:00,26.78155517578125,27.161663055419922
80,40.715369882143314,-73.93679314491878,07:30:00,26.78155517578125,27.161663055419922
74,40.801169480586296,-73.93734560812489,07:30:00,26.78155517578125,27.161663055419922
85,40.64611634689489,-73.95162318261008,07:30:00,26.78155517578125,27.161663055419922
86,40.60243279341622,-73.75524369679556,07:30:00,26.78155517578125,27.161663055419922
75,40.7900107514952,-73.94575026755157,07:30:00,26.78155517578125,27.161663055419922
76,40.660935196550405,-73.87682061127202,07:30:00,26.78155517578125,27.161663055419922
77,40.66655893903507,-73.89536411750329,07:30:00,26.78155517578125,27.161663055419922
78,40.84496041014594,-73.88552181587433,07:30:00,26.78155517578125,27.161663055419922
81,40.88093541148925,-73.83664334408299,07:30:00,26.78155517578125,27.161663055419922
87,40.706808451665665,-74.00749598562426,07:30:00,26.78155517578125,27.161663055419922
82,40.73949564677802,-73.87711833280919,07:30:00,26.78155517578125,27.161663055419922
83,40.73832381382578,-73.89217338112863,07:30:00,26.78155517578125,27.161663055419922
84,40.52868644656603,-74.18767433468827,07:30:00,26.78155517578125,27.161663055419922
88,40.703357903235975,-74.01151502922316,07:30:00,26.78155517578125,27.161663055419922
89,40.637900123473564,-73.96096824906373,07:30:00,26.78155517578125,27.161663055419922
90,40.74227862901209,-73.99697141558367,07:30:00,26.78155517578125,27.161663055419922
125,40.726290410281024,-74.00748581800949,07:30:00,26.78155517578125,27.161663055419922
91,40.626272763336225,-73.93009701219937,07:30:00,26.78155517578125,27.161663055419922
92,40.761102189834205,-73.82885869884264,07:30:00,26.78155517578125,27.161663055419922
93,40.740675872160516,-73.84086726234158,07:30:00,26.78155517578125,27.161663055419922
94,40.85815519618384,-73.89953593442144,07:30:00,26.78155517578125,27.161663055419922
95,40.721432275021115,-73.84766941187522,07:30:00,26.78155517578125,27.161663055419922
96,40.697000613100926,-73.87155842518146,07:30:00,26.78155517578125,27.161663055419922
97,40.69078679421068,-73.97488208618893,07:30:00,26.78155517578125,27.161663055419922
98,40.73446262820073,-73.77725346665986,07:30:00,26.78155517578125,27.161663055419922
99,40.576773635486845,-74.18641851305911,07:30:00,26.78155517578125,27.161663055419922
100,40.75351275872555,-73.98878659911529,07:30:00,26.78155517578125,27.161663055419922
101,40.74599381838399,-73.71102598691229,07:30:00,26.78155517578125,27.161663055419922
102,40.70354561076272,-73.87573576709777,07:30:00,26.78155517578125,27.161663055419922
103,40.68878423861278,-74.01907272636822,07:30:00,26.78155517578125,27.161663055419922
106,40.67351279686057,-73.99064727363117,07:30:00,26.78155517578125,27.161663055419922
107,40.73682405761877,-73.98405213268907,07:30:00,26.78155517578125,27.161663055419922
108,40.58840346529011,-73.98143115020042,07:30:00,26.78155517578125,27.161663055419922
109,40.551862998076885,-74.15088980760541,07:30:00,26.78155517578125,27.161663055419922
110,40.545780316595426,-74.12834244237264,07:30:00,26.78155517578125,27.161663055419922
111,40.65213727041885,-73.99023450433015,07:30:00,26.78155517578125,27.161663055419922
112,40.72950628420855,-73.9495403048219,07:30:00,26.78155517578125,27.161663055419922
113,40.73257907302683,-73.99430477051166,07:30:00,26.78155517578125,27.161663055419922
114,40.7283403913721,-73.9973802602004,07:30:00,26.78155517578125,27.161663055419922
115,40.61797137588905,-74.08783880974954,07:30:00,26.78155517578125,27.161663055419922
116,40.82701265492519,-73.94852173020882,07:30:00,26.78155517578125,27.161663055419922
117,40.59405875281388,-73.78962208250094,07:30:00,26.78155517578125,27.161663055419922
118,40.58655462662609,-74.13297872511694,07:30:00,26.78155517578125,27.161663055419922
119,40.837826991698684,-73.92615723620794,07:30:00,26.78155517578125,27.161663055419922
120,40.846667748302565,-73.93018219742828,07:30:00,26.78155517578125,27.161663055419922
149,40.60491359556358,-73.94813559494119,07:30:00,26.78155517578125,27.161663055419922
150,40.58047327426191,-73.94362872180557,07:30:00,26.78155517578125,27.161663055419922
121,40.72833332297287,-73.80244428186217,07:30:00,26.78155517578125,27.161663055419922
122,40.71063928425083,-73.76113699730597,07:30:00,26.78155517578125,27.161663055419922
123,40.59995429251373,-73.96433367133908,07:30:00,26.78155517578125,27.161663055419922
124,40.65824796123041,-73.84491858438558,07:30:00,26.78155517578125,27.161663055419922
126,40.81207445859184,-73.88553752149424,07:30:00,26.78155517578125,27.161663055419922
127,40.86607500072765,-73.91930823586213,07:30:00,26.78155517578125,27.161663055419922
128,40.87237880957345,-73.92436981716105,07:30:00,26.78155517578125,27.161663055419922
129,40.75731206303897,-73.88531724061079,07:30:00,26.78155517578125,27.161663055419922
134,40.70805099798782,-73.82871246597533,07:30:00,26.78155517578125,27.161663055419922
151,40.79796199309987,-73.9681683330924,07:30:00,26.78155517578125,27.161663055419922
130,40.70436877745487,-73.79397965822716,07:30:00,26.78155517578125,27.161663055419922
139,40.677097797908836,-73.74423435166719,07:30:00,26.78155517578125,27.161663055419922
131,40.72065523874934,-73.77610076139925,07:30:00,26.78155517578125,27.161663055419922
132,40.64698489239493,-73.78653298335013,07:30:00,26.78155517578125,27.161663055419922
133,40.64059007067433,-73.97619898951332,07:30:00,26.78155517578125,27.161663055419922
140,40.765484087889696,-73.95473878380506,07:30:00,26.78155517578125,27.161663055419922
135,40.7283776832571,-73.82119590387471,07:30:00,26.78155517578125,27.161663055419922
136,40.865264191524695,-73.90591118270507,07:30:00,26.78155517578125,27.161663055419922
137,40.740438978596224,-73.97649472376759,07:30:00,26.78155517578125,27.161663055419922
141,40.76694821638301,-73.95963474149173,07:30:00,26.78155517578125,27.161663055419922
142,40.77363329302687,-73.98153220639178,07:30:00,26.78155517578125,27.161663055419922
152,40.81797514762929,-73.95378223705627,07:30:00,26.78155517578125,27.161663055419922
138,40.77437570593227,-73.87362864289105,07:30:00,26.78155517578125,27.161663055419922
143,40.77596522876084,-73.98764554944395,07:30:00,26.78155517578125,27.161663055419922
144,40.72088889344507,-73.99691854183824,07:30:00,26.78155517578125,27.161663055419922
145,40.74537943399828,-73.94889145447944,07:30:00,26.78155517578125,27.161663055419922
146,40.75424252050013,-73.93482888929141,07:30:00,26.78155517578125,27.161663055419922
147,40.81967597930474,-73.89895638182651,07:30:00,26.78155517578125,27.161663055419922
148,40.718938359380054,-73.99089626184728,07:30:00,26.78155517578125,27.161663055419922
153,40.87596780221223,-73.91037866410585,07:30:00,26.78155517578125,27.161663055419922
154,40.593570836584774,-73.90259658693085,07:30:00,26.78155517578125,27.161663055419922
155,40.61459098927554,-73.91527709386853,07:30:00,26.78155517578125,27.161663055419922
156,40.63130769285282,-74.16723534170714,07:30:00,26.78155517578125,27.161663055419922
159,40.81825974768964,-73.91284939799151,07:30:00,26.78155517578125,27.161663055419922
157,40.72399507493344,-73.90232968131365,07:30:00,26.78155517578125,27.161663055419922
158,40.73503540069646,-74.0089841047852,07:30:00,26.78155517578125,27.161663055419922
160,40.71833677001358,-73.88005140814955,07:30:00,26.78155517578125,27.161663055419922
161,40.758028043526075,-73.97769793122406,07:30:00,26.78155517578125,27.161663055419922
162,40.75668765218863,-73.97235594352028,07:30:00,26.78155517578125,27.161663055419922
163,40.76442140578658,-73.97756868222716,07:30:00,26.78155517578125,27.161663055419922
164,40.748574629356526,-73.98515639467685,07:30:00,26.78155517578125,27.161663055419922
170,40.74774579364371,-73.97849159965226,07:30:00,26.78155517578125,27.161663055419922
165,40.62092404874607,-73.95682460583807,07:30:00,26.78155517578125,27.161663055419922
166,40.809456961125086,-73.96176359682927,07:30:00,26.78155517578125,27.161663055419922
167,40.82751255686385,-73.90235177500072,07:30:00,26.78155517578125,27.161663055419922
178,40.617314937151505,-73.970325801283,07:30:00,26.78155517578125,27.161663055419922
168,40.80734716766509,-73.9168219380647,07:30:00,26.78155517578125,27.161663055419922
169,40.84905837739107,-73.90512221938538,07:30:00,26.78155517578125,27.161663055419922
171,40.768351626308295,-73.80954582099437,07:30:00,26.78155517578125,27.161663055419922
172,40.57176889293241,-74.10501900721485,07:30:00,26.78155517578125,27.161663055419922
173,40.75257923914942,-73.86303754486687,07:30:00,26.78155517578125,27.161663055419922
174,40.87713760287637,-73.87902225226013,07:30:00,26.78155517578125,27.161663055419922
175,40.74267210348254,-73.75462173612384,07:30:00,26.78155517578125,27.161663055419922
179,40.771570243583206,-73.92833318686118,07:30:00,26.78155517578125,27.161663055419922
176,40.56199423458391,-74.12258402976964,07:30:00,26.78155517578125,27.161663055419922
177,40.676644101039976,-73.91363213611346,07:30:00,26.78155517578125,27.161663055419922
180,40.675594990706514,-73.847043172694,07:30:00,26.78155517578125,27.161663055419922
181,40.670374325917,-73.98141374048741,07:30:00,26.78155517578125,27.161663055419922
182,40.83774866435335,-73.85798694048576,07:30:00,26.78155517578125,27.161663055419922
183,40.84917261718242,-73.83158179959668,07:30:00,26.78155517578125,27.161663055419922
184,40.868276203547545,-73.8078572663128,07:30:00,26.78155517578125,27.161663055419922
185,40.85440471268903,-73.85439380221172,07:30:00,26.78155517578125,27.161663055419922
186,40.74849718140483,-73.9924375369761,07:30:00,26.78155517578125,27.161663055419922
189,40.67763538934709,-73.9675868122295,07:30:00,26.78155517578125,27.161663055419922
190,40.66162215835666,-73.96891374270629,07:30:00,26.78155517578125,27.161663055419922
187,40.6281668745718,-74.14078750231768,07:30:00,26.78155517578125,27.161663055419922
188,40.65874445085652,-73.9474416450047,07:30:00,26.78155517578125,27.161663055419922
191,40.715454515305,-73.74153176997538,07:30:00,26.78155517578125,27.161663055419922
192,40.74375148543135,-73.81522935845771,07:30:00,26.78155517578125,27.161663055419922
193,40.760313635026776,-73.9419970581842,07:30:00,26.78155517578125,27.161663055419922
194,40.79100078171111,-73.92459630024571,07:30:00,26.78155517578125,27.161663055419922
196,40.72615563957904,-73.86333855806281,07:30:00,26.78155517578125,27.161663055419922
195,40.675548862280735,-74.00917849113307,07:30:00,26.78155517578125,27.161663055419922
203,40.65785341801916,-73.73947255987301,07:30:00,26.78155517578125,27.161663055419922
197,40.69454235438108,-73.83092407449996,07:30:00,26.78155517578125,27.161663055419922
198,40.70652679441934,-73.9017092644472,07:30:00,26.78155517578125,27.161663055419922
199,40.791132903077305,-73.882658247006,07:30:00,26.78155517578125,27.161663055419922
212,40.82790214858725,-73.86967965711686,07:30:00,26.78155517578125,27.161663055419922
213,40.817858557707936,-73.85813498781424,07:30:00,26.78155517578125,27.161663055419922
200,40.899529064376274,-73.90698710771422,07:30:00,26.78155517578125,27.161663055419922
204,40.54033400529595,-74.20782608356569,07:30:00,26.78155517578125,27.161663055419922
201,40.57798249377494,-73.84345281477816,07:30:00,26.78155517578125,27.161663055419922
202,40.76189974995488,-73.94995171169585,07:30:00,26.78155517578125,27.161663055419922
205,40.69120144680595,-73.76314612543847,07:30:00,26.78155517578125,27.161663055419922
206,40.638972205166354,-74.10231250352751,07:30:00,26.78155517578125,27.161663055419922
207,40.76398558883035,-73.89935256434538,07:30:00,26.78155517578125,27.161663055419922
208,40.82331858387732,-73.82354011891923,07:30:00,26.78155517578125,27.161663055419922
209,40.70907274279292,-74.00366456329898,07:30:00,26.78155517578125,27.161663055419922
210,40.59202346436411,-73.94050716694059,07:30:00,26.78155517578125,27.161663055419922
211,40.72388811004153,-74.00153756565634,07:30:00,26.78155517578125,27.161663055419922
214,40.58678663305175,-74.08551235826917,07:30:00,26.78155517578125,27.161663055419922
215,40.69442755408855,-73.79096393223055,07:30:00,26.78155517578125,27.161663055419922
216,40.676154037213614,-73.81945963682764,07:30:00,26.78155517578125,27.161663055419922
217,40.70391644046558,-73.95859684507167,07:30:00,26.78155517578125,27.161663055419922
218,40.67208970676713,-73.77303565610495,07:30:00,26.78155517578125,27.161663055419922
219,40.66218488071129,-73.76450578558237,07:30:00,26.78155517578125,27.161663055419922
225,40.68816818695473,-73.93188826440706,07:30:00,26.78155517578125,27.161663055419922
220,40.882403113208994,-73.91066467564433,07:30:00,26.78155517578125,27.161663055419922
224,40.73182063601661,-73.9765976732335,07:30:00,26.78155517578125,27.161663055419922
226,40.73769895644422,-73.92467306585047,07:30:00,26.78155517578125,27.161663055419922
221,40.61876927873191,-74.07370444530248,07:30:00,26.78155517578125,27.161663055419922
222,40.64752703432335,-73.88241292571811,07:30:00,26.78155517578125,27.161663055419922
223,40.777426920532584,-73.90540773409832,07:30:00,26.78155517578125,27.161663055419922
227,40.641886315765014,-74.00465205914722,07:30:00,26.78155517578125,27.161663055419922
228,40.65235464953823,-74.01127116962877,07:30:00,26.78155517578125,27.161663055419922
229,40.75672894163289,-73.9651457991842,07:30:00,26.78155517578125,27.161663055419922
230,40.75981761719165,-73.98419648907571,07:30:00,26.78155517578125,27.161663055419922
231,40.71777273626497,-74.007879708664,07:30:00,26.78155517578125,27.161663055419922
239,40.78396143031358,-73.97863194845078,07:30:00,26.78155517578125,27.161663055419922
232,40.714732506939214,-73.98302455833489,07:30:00,26.78155517578125,27.161663055419922
233,40.74991407790198,-73.97044256869238,07:30:00,26.78155517578125,27.161663055419922
234,40.74033744175685,-73.99045782354736,07:30:00,26.78155517578125,27.161663055419922
235,40.85252114926332,-73.91597542466444,07:30:00,26.78155517578125,27.161663055419922
236,40.78043643718976,-73.95701169835736,07:30:00,26.78155517578125,27.161663055419922
237,40.76861518381137,-73.9656345353807,07:30:00,26.78155517578125,27.161663055419922
238,40.79170493442689,-73.97304890061596,07:30:00,26.78155517578125,27.161663055419922
240,40.89459912750683,-73.88197807761948,07:30:00,26.78155517578125,27.161663055419922
241,40.876512375445365,-73.89562001785484,07:30:00,26.78155517578125,27.161663055419922
258,40.688721356981084,-73.85576675985416,07:30:00,26.78155517578125,27.161663055419922
