zone_id,lat,lon,total_minutes,main_sv,target_sv
163,40.76442140578658,-73.97756868222716,05:00:00,13.916046142578125,15.774650573730469
164,40.748574629356526,-73.98515639467685,05:00:00,13.913960456848145,15.77232551574707
170,40.74774579364371,-73.97849159965226,05:00:00,13.913348197937012,15.771600723266602
165,40.62092404874607,-73.95682460583807,05:00:00,13.890785217285156,15.745953559875488
166,40.809456961125086,-73.96176359682927,05:00:00,13.922384262084961,15.781753540039062
167,40.82751255686385,-73.90235177500072,05:00:00,13.921142578125,15.780068397521973
178,40.617314937151505,-73.970325801283,05:00:00,13.891148567199707,15.746427536010742
168,40.80734716766509,-73.9168219380647,05:00:00,13.918832778930664,15.777521133422852
169,40.84905837739107,-73.90512221938538,05:00:00,13.924911499023438,15.78434944152832
171,40.768351626308295,-73.80954582099437,05:00:00,13.904726028442383,15.761045455932617
172,40.57176889293241,-74.10501900721485,05:00:00,13.893198013305664,15.749380111694336
173,40.75257923914942,-73.86303754486687,05:00:00,13.905923843383789,15.762653350830078
174,40.87713760287637,-73.87902225226013,05:00:00,13.927706718444824,15.78744888305664
175,40.74267210348254,-73.75462173612384,05:00:00,13.896554946899414,15.751535415649414
179,40.771570243583206,-73.92833318686118,05:00:00,13.91372299194336,15.771791458129883
176,40.56199423458391,-74.12258402976964,05:00:00,13.892828941345215,15.749046325683594
177,40.676644101039976,-73.91363213611346,05:00:00,13.896942138671875,15.752721786499023
180,40.675594990706514,-73.847043172694,05:00:00,13.892024993896484,15.746841430664062
181,40.670374325917,-73.98141374048741,05:00:00,13.90073299407959,15.757330894470215
182,40.83774866435335,-73.85798694048576,05:00:00,13.919677734375,15.778202056884766
183,40.84917261718242,-73.83158179959668,05:00:00,13.91969108581543,15.778152465820312
184,40.868276203547545,-73.8078572663128,05:00:00,13.921167373657227,15.779794692993164
185,40.85440471268903,-73.85439380221172,05:00:00,13.922182083129883,15.781061172485352
186,40.74849718140483,-73.9924375369761,05:00:00,13.914466857910156,15.772932052612305
189,40.67763538934709,-73.9675868122295,05:00:00,13.900951385498047,15.757514953613281
190,40.66162215835666,-73.96891374270629,05:00:00,13.898391723632812,15.754620552062988
187,40.6281668745718,-74.14078750231768,05:00:00,13.905094146728516,15.763015747070312
188,40.65874445085652,-73.9474416450047,05:00:00,13.896383285522461,15.752248764038086
191,40.715454515305,-73.74153176997538,05:00:00,13.891109466552734,15.745311737060547
192,40.74375148543135,-73.81522935845771,05:00:00,13.90105152130127,15.756914138793945
193,40.760313635026776,-73.9419970581842,05:00:00,13.912830352783203,15.770844459533691
194,40.79100078171111,-73.92459630024571,05:00:00,13.916677474975586,15.775117874145508
196,40.72615563957904,-73.86333855806281,05:00:00,13.90156364440918,15.757719039916992
195,40.675548862280735,-74.00917849113307,05:00:00,13.903568267822266,15.760671615600586
203,40.65785341801916,-73.73947255987301,05:00:00,13.881417274475098,15.73432731628418
197,40.69454235438108,-73.83092407449996,05:00:00,13.89401626586914,15.749019622802734
198,40.70652679441934,-73.9017092644472,05:00:00,13.901044845581055,15.757312774658203
199,40.791132903077305,-73.882658247006,05:00:00,13.913711547851562,15.771562576293945
212,40.82790214858725,-73.86967965711686,05:00:00,13.918880462646484,15.777353286743164
213,40.817858557707936,-73.85813498781424,05:00:00,13.916393280029297,15.774482727050781
200,40.899529064376274,-73.90698710771422,05:00:00,13.933408737182617,15.794055938720703
204,40.54033400529595,-74.20782608356569,05:00:00,13.895313262939453,15.75225830078125
201,40.57798249377494,-73.84345281477816,05:00:00,13.875587463378906,15.728216171264648
202,40.76189974995488,-73.94995171169585,05:00:00,13.913660049438477,15.771820068359375
205,40.69120144680595,-73.76314612543847,05:00:00,13.888630867004395,15.742607116699219
206,40.638972205166354,-74.10231250352751,05:00:00,13.904142379760742,15.761759757995605
207,40.76398558883035,-73.89935256434538,05:00:00,13.910400390625,15.767892837524414
208,40.82331858387732,-73.82354011891923,05:00:00,13.914831161499023,15.772560119628906
209,40.70907274279292,-74.00366456329898,05:00:00,13.908731460571289,15.766490936279297
210,40.59202346436411,-73.94050716694059,05:00:00,13.884830474853516,15.739137649536133
211,40.72388811004153,-74.00153756565634,05:00:00,13.91103744506836,15.76909065246582
214,40.58678663305175,-74.08551235826917,05:00:00,13.894296646118164,15.750533103942871
215,40.69442755408855,-73.79096393223055,05:00:00,13.891146659851074,15.745586395263672
216,40.676154037213614,-73.81945963682764,05:00:00,13.890149116516113,15.744590759277344
217,40.70391644046558,-73.95859684507167,05:00:00,13.904666900634766,15.761675834655762
218,40.67208970676713,-73.77303565610495,05:00:00,13.886167526245117,15.739866256713867
219,40.66218488071129,-73.76450578558237,05:00:00,13.883917808532715,15.73727798461914
225,40.68816818695473,-73.93188826440706,05:00:00,13.900153160095215,15.756441116333008
220,40.882403113208994,-73.91066467564433,05:00:00,13.93083381652832,15.791106224060059
224,40.73182063601661,-73.9765976732335,05:00:00,13.910573959350586,15.768450736999512
226,40.73769895644422,-73.92467306585047,05:00:00,13.907846450805664,15.765120506286621
221,40.61876927873191,-74.07370444530248,05:00:00,13.89875602722168,15.755525588989258
222,40.64752703432335,-73.88241292571811,05:00:00,13.889890670776367,15.744592666625977
223,40.777426920532584,-73.90540773409832,05:00:00,13.913061141967773,15.770931243896484
227,40.641886315765014,-74.00465205914722,05:00:00,13.897665023803711,15.753969192504883
228,40.65235464953823,-74.01127116962877,05:00:00,13.899873733520508,15.75649642944336
229,40.75672894163289,-73.9651457991842,05:00:00,13.913885116577148,15.772147178649902
230,40.75981761719165,-73.98419648907571,05:00:00,13.915755271911621,15.774353981018066
231,40.71777273626497,-74.007879708664,05:00:00,13.91047477722168,15.768486022949219
239,40.78396143031358,-73.97863194845078,05:00:00,13.919361114501953,15.77840805053711
232,40.714732506939214,-73.98302455833489,05:00:00,13.908201217651367,15.765792846679688
233,40.74991407790198,-73.97044256869238,05:00:00,13.91313362121582,15.771320343017578
234,40.74033744175685,-73.99045782354736,05:00:00,13.912971496582031,15.771230697631836
235,40.85252114926332,-73.91597542466444,05:00:00,13.92625904083252,15.785924911499023
236,40.78043643718976,-73.95701169835736,05:00:00,13.917236328125,15.775901794433594
237,40.76861518381137,-73.9656345353807,05:00:00,13.915891647338867,15.774419784545898
238,40.79170493442689,-73.97304890061596,05:00:00,13.920246124267578,15.779385566711426
240,40.89459912750683,-73.88197807761948,05:00:00,13.930810928344727,15.791019439697266
241,40.876512375445365,-73.89562001785484,05:00:00,13.928784370422363,15.78872299194336
258,40.688721356981084,-73.85576675985416,05:00:00,13.894820213317871,15.750048637390137
242,40.84678289580965,-73.85067057708335,05:00:00,13.920652389526367,15.779298782348633
245,40.630049391830475,-74.10286011016633,05:00:00,13.902705192565918,15.7601318359375
263,40.77876585543422,-73.95100987481806,05:00:00,13.916531562805176,15.775077819824219
243,40.85710828331415,-73.93283148761273,05:00:00,13.928220748901367,15.788223266601562
244,40.841708771119585,-73.94139910573647,05:00:00,13.926277160644531,15.786067008972168
253,40.76063075217239,-73.84124393899134,05:00:00,13.905704498291016,15.762304306030273
246,40.753309065983096,-74.00401512528659,05:00:00,13.916088104248047,15.774823188781738
247,40.82898823048439,-73.9244087326425,05:00:00,13.922958374023438,15.782228469848633
248,40.83416531682738,-73.87228927297,05:00:00,13.920103073120117,15.778751373291016
249,40.734576007331555,-74.00287495910835,05:00:00,13.91290283203125,15.771210670471191
257,40.653611871336444,-73.9779824133001,05:00:00,13.897708892822266,15.75389289855957
250,40.83210165963196,-73.84864070062382,05:00:00,13.91807746887207,15.776346206665039
251,40.61688000771161,-74.12534779829353,05:00:00,13.902122497558594,15.759580612182617
252,40.7881930167285,-73.81565681270993,05:00:00,13.908447265625,15.765289306640625
254,40.88215708304683,-73.85894823975754,05:00:00,13.927106857299805,15.786720275878906
255,40.71880391812966,-73.95741813122189,05:00:00,13.907050132751465,15.764370918273926
256,40.710879933377214,-73.95990462730536,05:00:00,13.905914306640625,15.76309585571289
259,40.897932025294516,-73.85221545370123,05:00:00,13.929242134094238,15.789155960083008
260,40.74423471780134,-73.90630644197891,05:00:00,13.907623291015625,15.76478099822998
261,40.70913894067164,-74.01302277174901,05:00:00,13.90941047668457,15.767304420471191
262,40.775932403149774,-73.94651035601468,05:00:00,13.915740966796875,15.774160385131836
9999,40.749751,-74.016235,05:00:00,13.916369438171387,15.775197982788086
1,40.691831206401325,-74.17400027276304,07:30:00,22.340965270996094,23.594940185546875
2,40.61674529165957,-73.83129854302213,07:30:00,22.286216735839844,23.534255981445312
3,40.86447368477527,-73.84742223236718,07:30:00,22.295974731445312,23.545711517333984
4,40.72375214158459,-73.97696825691759,07:30:00,22.311695098876953,23.562694549560547
5,40.55265928694546,-74.18848410184935,07:30:00,22.339088439941406,23.592491149902344
6,40.600324146034424,-74.07177055895134,07:30:00,22.322601318359375,23.57440185546875
7,40.7614925621636,-73.91969431946075,07:30:00,22.304027557373047,23.554325103759766
8,40.778558653750515,-73.9230861575075,07:30:00,22.305049896240234,23.555503845214844
9,40.75103502557218,-73.7879488777789,07:30:00,22.283523559570312,23.53164291381836
24,40.801970493899425,-73.96547951516966,07:30:00,22.312236785888672,23.563507080078125
10,40.678953310115105,-73.79098635986959,07:30:00,22.28186798095703,23.529621124267578
11,40.60427284003062,-74.00748815801177,07:30:00,22.31285858154297,23.563655853271484
12,40.70294583498452,-74.01556351255894,07:30:00,22.317001342773438,23.568500518798828
13,40.71203815707432,-74.01607915192938,07:30:00,22.31734848022461,23.56890869140625
18,40.86768245607527,-73.89018328872038,07:30:00,22.302627563476562,23.553070068359375
25,40.68563374132041,-73.98611382213656,07:30:00,22.31197738647461,23.562904357910156
14,40.62483492360799,-74.02989237418787,07:30:00,22.31690216064453,23.568172454833984
15,40.783333047260825,-73.78597227877704,07:30:00,22.284168243408203,23.53244400024414
22,40.61221825780545,-73.99525857986232,07:30:00,22.31121826171875,23.56186294555664
23,40.60644770102735,-74.17088688155253,07:30:00,22.337974548339844,23.59140396118164
16,40.762738375442225,-73.77342181890143,07:30:00,22.281639099121094,23.52959442138672
17,40.69150749488049,-73.9499050350751,07:30:00,22.306602478027344,23.556976318359375
19,40.73548677976318,-73.72665537528698,07:30:00,22.273666381835938,23.52071762084961
20,40.85777967544136,-73.88586748106964,07:30:00,22.301673889160156,23.551986694335938
21,40.60142943983495,-73.98353709672229,07:30:00,22.309104919433594,23.559497833251953
26,40.63094965524526,-73.98866123078287,07:30:00,22.310760498046875,23.56140899658203
27,40.5591332794673,-73.90690832237571,07:30:00,22.296112060546875,23.545032501220703
28,40.71159635794484,-73.80872901637508,07:30:00,22.285545349121094,23.533775329589844
33,40.695798221211106,-73.99525011996629,07:30:00,22.313674926757812,23.564807891845703
29,40.580921971933584,-73.96121676866845,07:30:00,22.30508041381836,23.55500030517578
31,40.85774668091573,-73.87547595053037,07:30:00,22.300079345703125,23.550228118896484
32,40.86400220602343,-73.86490099876723,07:30:00,22.298641204833984,23.548656463623047
30,40.603687442135325,-73.82192695679392,07:30:00,22.28439712524414,23.532207489013672
34,40.70085573851691,-73.97118869233043,07:30:00,22.310138702392578,23.5609130859375
35,40.664003117925766,-73.91025783136135,07:30:00,22.299713134765625,23.549293518066406
36,40.700522199519,-73.91771053131578,07:30:00,22.301929473876953,23.551837921142578
37,40.69499431844193,-73.92224002165723,07:30:00,22.302459716796875,23.552413940429688
38,40.69434146723156,-73.73555427058828,07:30:00,22.273822784423828,23.520774841308594
39,40.63803713911685,-73.89973495669389,07:30:00,22.297332763671875,23.54659652709961
40,40.6791990140969,-73.99595619089156,07:30:00,22.313297271728516,23.564342498779297
41,40.80433394979442,-73.95129200243512,07:30:00,22.310131072998047,23.56118392944336
45,40.71245931177932,-73.99815149899052,07:30:00,22.314613342285156,23.565887451171875
46,40.84908594313943,-73.78198714613215,07:30:00,22.285491943359375,23.534088134765625
42,40.818257861119044,-73.94077166756259,07:30:00,22.308929443359375,23.559894561767578
43,40.78247809974769,-73.96555356545908,07:30:00,22.311676025390625,23.56283187866211
44,40.525494581763574,-74.23353354937646,07:30:00,22.345199584960938,23.599166870117188
47,40.842749176097854,-73.90031590586496,07:30:00,22.303447723388672,23.553905487060547
48,40.76225275531919,-73.989844643133,07:30:00,22.314804077148438,23.566234588623047
49,40.687967457147245,-73.96236353818352,07:30:00,22.308406829833984,23.558963775634766
50,40.766237725041655,-73.9951352207551,07:30:00,22.315731048583984,23.56726837158203
51,40.873973054920086,-73.82826367307182,07:30:00,22.293319702148438,23.542804718017578
52,40.68665124165588,-73.99672403175194,07:30:00,22.313636779785156,23.564735412597656
53,40.780912355790896,-73.84281349543171,07:30:00,22.29281234741211,23.541988372802734
54,40.68720074733709,-74.00291127745284,07:30:00,22.31460189819336,23.56580352783203
55,40.576960753637564,-73.98794343407188,07:30:00,22.309062957763672,23.559383392333984
56,40.751819366999264,-73.85358156034263,07:30:00,22.29360580444336,23.54278564453125
58,40.84145210068231,-73.82039319252782,07:30:00,22.291156768798828,23.540325164794922
59,40.83855028852771,-73.89498588493974,07:30:00,22.302505493164062,23.5528564453125
60,40.83399047727372,-73.88590003419164,07:30:00,22.300979614257812,23.551158905029297
61,40.67446941826625,-73.93928705867955,07:30:00,22.30447006225586,23.554576873779297
62,40.666540405785405,-73.94878853931498,07:30:00,22.305694580078125,23.555908203125
63,40.68383976195084,-73.87817261050249,07:30:00,22.29537582397461,23.5445556640625
64,40.76061560532138,-73.7393371499285,07:30:00,22.276348114013672,23.523746490478516
65,40.695337529460986,-73.98608600498395,07:30:00,22.312259674072266,23.56324005126953
72,40.65236480407718,-73.92225097400487,07:30:00,22.30120849609375,23.550914764404297
66,40.7022589388223,-73.98570161582278,07:30:00,22.31240463256836,23.563419342041016
67,40.619619467834944,-74.01380148744013,07:30:00,22.314281463623047,23.565265655517578
68,40.74842755506554,-73.99991742024714,07:30:00,22.315940856933594,23.56745147705078
73,40.75410888689277,-73.80729418212232,07:30:00,22.286579132080078,23.535030364990234
69,40.83141669708498,-73.91502929553266,07:30:00,22.30536651611328,23.555999755859375
70,40.763352201132975,-73.86839559842015,07:30:00,22.296215057373047,23.545703887939453
71,40.64428817438895,-73.93796627061685,07:30:00,22.30337905883789,23.55329132080078
79,40.72762019590936,-73.98593745682464,07:30:00,22.313186645507812,23.564353942871094
80,40.715369882143314,-73.93679314491878,07:30:00,22.30529022216797,23.55559539794922
74,40.801169480586296,-73.93734560812489,07:30:00,22.307899475097656,23.558712005615234
85,40.64611634689489,-73.95162318261008,07:30:00,22.305530548095703,23.555667877197266
86,40.60243279341622,-73.75524369679556,07:30:00,22.27413558959961,23.520870208740234
75,40.7900107514952,-73.94575026755157,07:30:00,22.308860778808594,23.559741973876953
76,40.660935196550405,-73.87682061127202,07:30:00,22.294498443603516,23.543521881103516
77,40.66655893903507,-73.89536411750329,07:30:00,22.297504425048828,23.546859741210938
78,40.84496041014594,-73.88552181587433,07:30:00,22.30124282836914,23.551475524902344
81,40.88093541148925,-73.83664334408299,07:30:00,22.294811248779297,23.54446792602539
87,40.706808451665665,-74.00749598562426,07:30:00,22.315879821777344,23.567272186279297
82,40.73949564677802,-73.87711833280919,07:30:00,22.296852111816406,23.546340942382812
83,40.73832381382578,-73.89217338112863,07:30:00,22.29912567138672,23.548847198486328
84,40.52868644656603,-74.18767433468827,07:30:00,22.338260650634766,23.591510772705078
88,40.703357903235975,-74.01151502922316,07:30:00,22.316390991210938,23.567829132080078
89,40.637900123473564,-73.96096824906373,07:30:00,22.306720733642578,23.556961059570312
90,40.74227862901209,-73.99697141558367,07:30:00,22.3153076171875,23.566734313964844
125,40.726290410281024,-74.00748581800949,07:30:00,22.316452026367188,23.567951202392578
91,40.626272763336225,-73.93009701219937,07:30:00,22.301647186279297,23.551326751708984
92,40.761102189834205,-73.82885869884264,07:30:00,22.290088653564453,23.538925170898438
93,40.740675872160516,-73.84086726234158,07:30:00,22.291332244873047,23.540241241455078
94,40.85815519618384,-73.89953593442144,07:30:00,22.30377960205078,23.554317474365234
95,40.721432275021115,-73.84766941187522,07:30:00,22.291805267333984,23.540714263916016
96,40.697000613100926,-73.87155842518146,07:30:00,22.294750213623047,23.543899536132812
97,40.69078679421068,-73.97488208618893,07:30:00,22.310409545898438,23.561180114746094
98,40.73446262820073,-73.77725346665986,07:30:00,22.281394958496094,23.529247283935547
99,40.576773635486845,-74.18641851305911,07:30:00,22.339481353759766,23.59299087524414
100,40.75351275872555,-73.98878659911529,07:30:00,22.31438446044922,23.56574249267578
101,40.74599381838399,-73.71102598691229,07:30:00,22.27157974243164,23.51844024658203
102,40.70354561076272,-73.87573576709777,07:30:00,22.29558563232422,23.544837951660156
103,40.68878423861278,-74.01907272636822,07:30:00,22.317123413085938,23.56859588623047
106,40.67351279686057,-73.99064727363117,07:30:00,22.31231689453125,23.56324005126953
107,40.73682405761877,-73.98405213268907,07:30:00,22.313167572021484,23.56435775756836
108,40.58840346529011,-73.98143115020042,07:30:00,22.308399200439453,23.55868148803711
109,40.551862998076885,-74.15088980760541,07:30:00,22.33330535888672,23.58609390258789
110,40.545780316595426,-74.12834244237264,07:30:00,22.329669952392578,23.582061767578125
111,40.65213727041885,-73.99023450433015,07:30:00,22.311622619628906,23.562419891357422
112,40.72950628420855,-73.9495403048219,07:30:00,22.307662963867188,23.55825424194336
113,40.73257907302683,-73.99430477051166,07:30:00,22.314617156982422,23.56594467163086
114,40.7283403913721,-73.9973802602004,07:30:00,22.314964294433594,23.566314697265625
115,40.61797137588905,-74.08783880974954,07:30:00,22.325580596923828,23.577747344970703
116,40.82701265492519,-73.94852173020882,07:30:00,22.31037139892578,23.56151580810547
117,40.59405875281388,-73.78962208250094,07:30:00,22.279159545898438,23.52639389038086
118,40.58655462662609,-74.13297872511694,07:30:00,22.331581115722656,23.584285736083984
119,40.837826991698684,-73.92615723620794,07:30:00,22.307262420654297,23.558109283447266
120,40.846667748302565,-73.93018219742828,07:30:00,22.30813980102539,23.559101104736328
149,40.60491359556358,-73.94813559494119,07:30:00,22.30377960205078,23.553627014160156
150,40.58047327426191,-73.94362872180557,07:30:00,22.302371978759766,23.552001953125
121,40.72833332297287,-73.80244428186217,07:30:00,22.285076141357422,23.53329849243164
122,40.71063928425083,-73.76113699730597,07:30:00,22.27822494506836,23.525680541992188
123,40.59995429251373,-73.96433367133908,07:30:00,22.30611801147461,23.556194305419922
124,40.65824796123041,-73.84491858438558,07:30:00,22.28952407836914,23.53802490234375
126,40.81207445859184,-73.88553752149424,07:30:00,22.300277709960938,23.550323486328125
127,40.86607500072765,-73.91930823586213,07:30:00,22.307044982910156,23.557945251464844
128,40.87237880957345,-73.92436981716105,07:30:00,22.308006286621094,23.559024810791016
129,40.75731206303897,-73.88531724061079,07:30:00,22.298633575439453,23.548355102539062
134,40.70805099798782,-73.82871246597533,07:30:00,22.28850555419922,23.537033081054688
151,40.79796199309987,-73.9681683330924,07:30:00,22.312530517578125,23.563819885253906
130,40.70436877745487,-73.79397965822716,07:30:00,22.283077239990234,23.531021118164062
139,40.677097797908836,-73.74423435166719,07:30:00,22.274642944335938,23.521636962890625
131,40.72065523874934,-73.77610076139925,07:30:00,22.280811309814453,23.528564453125
132,40.64698489239493,-73.78653298335013,07:30:00,22.280242919921875,23.52773666381836
133,40.64059007067433,-73.97619898951332,07:30:00,22.309131622314453,23.559635162353516
140,40.765484087889696,-73.95473878380506,07:30:00,22.30951690673828,23.56039810180664
135,40.7283776832571,-73.82119590387471,07:30:00,22.287952423095703,23.536476135253906
136,40.865264191524695,-73.90591118270507,07:30:00,22.30496597290039,23.555648803710938
137,40.740438978596224,-73.97649472376759,07:30:00,22.312118530273438,23.563201904296875
141,40.76694821638301,-73.95963474149173,07:30:00,22.31031036376953,23.561279296875
142,40.77363329302687,-73.98153220639178,07:30:00,22.313865661621094,23.565227508544922
152,40.81797514762929,-73.95378223705627,07:30:00,22.3109130859375,23.562088012695312
138,40.77437570593227,-73.87362864289105,07:30:00,22.297340393066406,23.546977996826172
143,40.77596522876084,-73.98764554944395,07:30:00,22.314868927001953,23.56634521484375
144,40.72088889344507,-73.99691854183824,07:30:00,22.31467056274414,23.565975189208984
145,40.74537943399828,-73.94889145447944,07:30:00,22.308029174804688,23.558704376220703
146,40.75424252050013,-73.93482888929141,07:30:00,22.306133270263672,23.55663299560547
147,40.81967597930474,-73.89895638182651,07:30:00,22.30255889892578,23.552860260009766
148,40.718938359380054,-73.99089626184728,07:30:00,22.313690185546875,23.564884185791016
153,40.87596780221223,-73.91037866410585,07:30:00,22.305965423583984,23.556781768798828
154,40.593570836584774,-73.90259658693085,07:30:00,22.296463012695312,23.545513153076172
155,40.61459098927554,-73.91527709386853,07:30:00,22.299026489257812,23.54840087890625
156,40.63130769285282,-74.16723534170714,07:30:00,22.338150024414062,23.591663360595703
159,40.81825974768964,-73.91284939799151,07:30:00,22.304649353027344,23.555164337158203
157,40.72399507493344,-73.90232968131365,07:30:00,22.300262451171875,23.550060272216797
158,40.73503540069646,-74.0089841047852,07:30:00,22.316940307617188,23.56851577758789
160,40.71833677001358,-73.88005140814955,07:30:00,22.296676635742188,23.54608917236328
161,40.758028043526075,-73.97769793122406,07:30:00,22.312816619873047,23.56402587890625
162,40.75668765218863,-73.97235594352028,07:30:00,22.31195831298828,23.56307601928711
163,40.76442140578658,-73.97756868222716,07:30:00,22.312984466552734,23.564231872558594
164,40.748574629356526,-73.98515639467685,07:30:00,22.313682556152344,23.564956665039062
170,40.74774579364371,-73.97849159965226,07:30:00,22.312637329101562,23.563800811767578
165,40.62092404874607,-73.95682460583807,07:30:00,22.305583953857422,23.555660247802734
166,40.809456961125086,-73.96176359682927,07:30:00,22.311885833740234,23.563140869140625
167,40.82751255686385,-73.90235177500072,07:30:00,22.30331039428711,23.553714752197266
178,40.617314937151505,-73.970325801283,07:30:00,22.30754852294922,23.557823181152344
168,40.80734716766509,-73.9168219380647,07:30:00,22.304935455322266,23.55545425415039
169,40.84905837739107,-73.90512221938538,07:30:00,22.304367065429688,23.55493927001953
171,40.768351626308295,-73.80954582099437,07:30:00,22.287342071533203,23.535911560058594
172,40.57176889293241,-74.10501900721485,07:30:00,22.326858520507812,23.579029083251953
173,40.75257923914942,-73.86303754486687,07:30:00,22.29507827758789,23.544414520263672
174,40.87713760287637,-73.87902225226013,07:30:00,22.301189422607422,23.551513671875
175,40.74267210348254,-73.75462173612384,07:30:00,22.278167724609375,23.525707244873047
179,40.771570243583206,-73.92833318686118,07:30:00,22.305648803710938,23.55614471435547
176,40.56199423458391,-74.12258402976964,07:30:00,22.329261779785156,23.58165740966797
177,40.676644101039976,-73.91363213611346,07:30:00,22.300601959228516,23.550312042236328
180,40.675594990706514,-73.847043172694,07:30:00,22.290359497070312,23.53899383544922
181,40.670374325917,-73.98141374048741,07:30:00,22.310810089111328,23.561569213867188
182,40.83774866435335,-73.85798694048576,07:30:00,22.296810150146484,23.54656219482422
183,40.84917261718242,-73.83158179959668,07:30:00,22.29309844970703,23.542491912841797
184,40.868276203547545,-73.8078572663128,07:30:00,22.290023803710938,23.539146423339844
185,40.85440471268903,-73.85439380221172,07:30:00,22.296749114990234,23.546539306640625
186,40.74849718140483,-73.9924375369761,07:30:00,22.314796447753906,23.56618881225586
189,40.67763538934709,-73.9675868122295,07:30:00,22.308902740478516,23.55948257446289
190,40.66162215835666,-73.96891374270629,07:30:00,22.308631896972656,23.55914306640625
187,40.6281668745718,-74.14078750231768,07:30:00,22.333999633789062,23.587074279785156
188,40.65874445085652,-73.9474416450047,07:30:00,22.305255889892578,23.555404663085938
191,40.715454515305,-73.74153176997538,07:30:00,22.27535629272461,23.52252960205078
192,40.74375148543135,-73.81522935845771,07:30:00,22.287490844726562,23.5360107421875
193,40.760313635026776,-73.9419970581842,07:30:00,22.307411193847656,23.558059692382812
194,40.79100078171111,-73.92459630024571,07:30:00,22.305648803710938,23.556194305419922
196,40.72615563957904,-73.86333855806281,07:30:00,22.294349670410156,23.543537139892578
195,40.675548862280735,-74.00917849113307,07:30:00,22.315216064453125,23.566452026367188
203,40.65785341801916,-73.73947255987301,07:30:00,22.27334976196289,23.520153045654297
197,40.69454235438108,-73.83092407449996,07:30:00,22.288448333740234,23.53693389892578
198,40.70652679441934,-73.9017092644472,07:30:00,22.299652099609375,23.54934310913086
199,40.791132903077305,-73.882658247006,07:30:00,22.29922103881836,23.549095153808594
212,40.82790214858725,-73.86967965711686,07:30:00,22.29831314086914,23.548194885253906
213,40.817858557707936,-73.85813498781424,07:30:00,22.296245574951172,23.545886993408203
200,40.899529064376274,-73.90698710771422,07:30:00,22.306140899658203,23.557037353515625
204,40.54033400529595,-74.20782608356569,07:30:00,22.341693878173828,23.595333099365234
201,40.57798249377494,-73.84345281477816,07:30:00,22.286941528320312,23.53494644165039
202,40.76189974995488,-73.94995171169585,07:30:00,22.308677673339844,23.559463500976562
205,40.69120144680595,-73.76314612543847,07:30:00,22.277957916259766,23.52533721923828
206,40.638972205166354,-74.10231250352751,07:30:00,22.328418731689453,23.580936431884766
207,40.76398558883035,-73.89935256434538,07:30:00,22.300983428955078,23.550968170166016
208,40.82331858387732,-73.82354011891923,07:30:00,22.29110336303711,23.540218353271484
209,40.70907274279292,-74.00366456329898,07:30:00,22.31536102294922,23.566699981689453
210,40.59202346436411,-73.94050716694059,07:30:00,22.302230834960938,23.5518798828125
211,40.72388811004153,-74.00153756565634,07:30:00,22.315467834472656,23.566864013671875
214,40.58678663305175,-74.08551235826917,07:30:00,22.32430648803711,23.576251983642578
215,40.69442755408855,-73.79096393223055,07:30:00,22.282318115234375,23.53015899658203
216,40.676154037213614,-73.81945963682764,07:30:00,22.286148071289062,23.534343719482422
217,40.70391644046558,-73.95859684507167,07:30:00,22.30829620361328,23.558887481689453
218,40.67208970676713,-73.77303565610495,07:30:00,22.278911590576172,23.526336669921875
219,40.66218488071129,-73.76450578558237,07:30:00,22.277313232421875,23.52454376220703
225,40.68816818695473,-73.93188826440706,07:30:00,22.30373764038086,23.55380630493164
220,40.882403113208994,-73.91066467564433,07:30:00,22.306201934814453,23.557056427001953
224,40.73182063601661,-73.9765976732335,07:30:00,22.311878204345703,23.562915802001953
226,40.73769895644422,-73.92467306585047,07:30:00,22.304088592529297,23.554332733154297
221,40.61876927873191,-74.07370444530248,07:30:00,22.323436737060547,23.575382232666016
222,40.64752703432335,-73.88241292571811,07:30:00,22.294960021972656,23.543994903564453
223,40.777426920532584,-73.90540773409832,07:30:00,22.302303314208984,23.552467346191406
227,40.641886315765014,-74.00465205914722,07:30:00,22.313533782958984,23.564498901367188
228,40.65235464953823,-74.01127116962877,07:30:00,22.314857482910156,23.565990447998047
229,40.75672894163289,-73.9651457991842,07:30:00,22.310855865478516,23.56185531616211
230,40.75981761719165,-73.98419648907571,07:30:00,22.313865661621094,23.56519317626953
231,40.71777273626497,-74.007879708664,07:30:00,22.31625747680664,23.56772232055664
239,40.78396143031358,-73.97863194845078,07:30:00,22.313724517822266,23.56509780883789
232,40.714732506939214,-73.98302455833489,07:30:00,22.312358856201172,23.563404083251953
233,40.74991407790198,-73.97044256869238,07:30:00,22.311466217041016,23.562511444091797
234,40.74033744175685,-73.99045782354736,07:30:00,22.314250946044922,23.565563201904297
235,40.85252114926332,-73.91597542466444,07:30:00,22.306133270263672,23.556900024414062
236,40.78043643718976,-73.95701169835736,07:30:00,22.310306549072266,23.56131362915039
237,40.76861518381137,-73.9656345353807,07:30:00,22.311279296875,23.562355041503906
238,40.79170493442689,-73.97304890061596,07:30:00,22.313095092773438,23.564422607421875
240,40.89459912750683,-73.88197807761948,07:30:00,22.30215835571289,23.552627563476562
241,40.876512375445365,-73.89562001785484,07:30:00,22.303722381591797,23.554298400878906
258,40.688721356981084,-73.85576675985416,07:30:00,22.292083740234375,23.540935516357422
